"X","Y","gene"
-635.8729,-100.821266,"accB-accC"
-624.0393,-127.81602,"pdhR-aceE-aceF-lpd"
-640.7632,-89.51728,"ackA-pta"
-658.8898,-45.20229,"ackA-pta"
-634.8563,-98.034386,"ackA-pta"
-641.1029,-86.895424,"ackA-pta"
-655.6034,-48.235474,"ackA-pta"
-657.4575,-52.893066,"ackA-pta"
-658.1908,-46.87819,"ackA-pta"
-638.1271,-90.10783,"ackA-pta"
-633.3937,-99.78799,"ackA-pta"
-623.92065,-124.24645,"acnB"
-646.43005,-73.64421,"acnB"
-647.34314,-81.28326,"acnB"
-658.0471,-46.172764,"acnB"
-637.4604,-79.81421,"aer"
-658.7907,-48.5594,"alaS"
-653.3308,-51.244896,"alaS"
-648.7623,-77.21726,"aroP"
-647.0422,-68.24097,"dapA-bamC"
-652.8952,-49.452076,"bipA"
-642.11725,-79.74877,"bipA"
-647.48376,-69.72924,"bipA"
-650.40906,-63.81494,"bipA"
-647.84503,-69.59666,"bisC"
-617.6857,-129.16917,"brnQ-proY"
-639.0383,-84.91233,"btsT"
-639.7838,-83.38993,"yciK-btuR"
-661.40607,-50.17496,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-653.64624,-56.376915,"cfa"
-644.69037,-73.722496,"motR-motA-motB-cheA-cheW"
-634.15247,-97.43931,"motR-motA-motB-cheA-cheW"
-622.5316,-116.972755,"citC-citD-citE-citF-citX-citG"
-643.727,-84.13628,"clpP-clpX-lon"
-643.6774,-80.64665,"clpP-clpX-lon"
-651.38727,-69.18194,"cpxR-cpxA"
-630.1356,-113.68247,"cyoA-cyoB-cyoC-cyoD-cyoE"
-644.27136,-63.385986,"cyoA-cyoB-cyoC-cyoD-cyoE"
-645.5368,-62.808342,"cyoA-cyoB-cyoC-cyoD-cyoE"
-620.91797,-125.61129,"cyoA-cyoB-cyoC-cyoD-cyoE"
-622.48663,-115.1168,"cysP-cysU-cysW-cysA-cysM"
-624.80426,-114.30527,"dadA-dadX"
-641.4459,-92.737885,"folC-dedD"
-642.4254,-81.02168,"deoC-deoA-deoB-deoD"
-628.0303,-115.15354,"dhaR"
-620.7527,-126.709915,"dnaK-dnaJ"
-651.7792,-59.49567,"dtpA"
-654.11224,-45.81649,"pyrG-eno"
-655.22144,-42.52459,"pyrG-eno"
-641.31274,-87.78076,"pyrG-eno"
-624.23615,-127.82455,"exuT"
-659.6681,-48.6135,"epd-pgk-fbaA"
-620.6163,-117.01361,"fdoG-fdoH-fdoI-fdhE"
-631.3783,-106.76796,"fecA-fecB-fecC-fecD-fecE"
-649.2828,-59.243076,"fecA-fecB-fecC-fecD-fecE"
-637.9176,-92.038086,"ffh"
-624.8822,-123.52924,"fiu"
-644.08887,-82.530716,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-652.7659,-66.199356,"fliC-fliX"
-640.52136,-90.39343,"fliC-fliX"
-620.843,-127.138824,"fliC-fliX"
-658.1852,-49.512444,"fliC-fliX"
-656.40686,-45.495823,"fliC-fliX"
-641.8577,-88.787865,"fliC-fliX"
-636.42773,-87.47093,"fliC-fliX"
-638.14,-91.623,"fliC-fliX"
-623.8886,-109.7996,"fliC-fliX"
-658.1436,-53.367653,"fliC-fliX"
-643.3896,-73.10809,"fliC-fliX"
-641.16266,-88.27403,"fliC-fliX"
-652.7466,-46.018524,"fliC-fliX"
-655.6578,-56.78134,"fliC-fliX"
-659.0952,-53.058525,"fliC-fliX"
-638.6096,-89.62438,"fliC-fliX"
-639.26294,-90.038536,"fliC-fliX"
-658.6035,-45.42191,"fliC-fliX"
-642.959,-80.76656,"fliC-fliX"
-622.4691,-111.445145,"fliD-fliS-fliT"
-629.83624,-103.00792,"fliD-fliS-fliT"
-649.1623,-55.09679,"folX-yfcH"
-623.46967,-110.179405,"rlmE-ftsH"
-650.36304,-51.967087,"rlmE-ftsH"
-627.027,-114.79059,"ftsK"
-653.1162,-66.55183,"galE-galT-galK-galM"
-647.97,-76.99015,"gapA-yeaD"
-643.9461,-82.17201,"gapA-yeaD"
-659.52167,-47.059345,"gapA-yeaD"
-632.4199,-101.60784,"gatY-gatZ-gatA-gatB-gatC-gatD"
-631.23334,-107.6716,"gdhA"
-656.3579,-52.853336,"folP-glmM"
-649.6251,-50.994843,"glnA-glnL-glnG"
-632.11237,-103.7721,"glpA-glpB-glpC"
-654.38214,-66.870636,"glpT-glpQ"
-643.981,-79.64555,"glpT-glpQ"
-622.7087,-112.221985,"glpT-glpQ"
-644.4595,-74.594925,"glpF-glpK-glpX"
-659.8595,-51.693283,"glpF-glpK-glpX"
-650.901,-70.61495,"gltB-gltD-gltF"
-650.74225,-53.12335,"gor"
-644.327,-72.83993,"gpp"
-624.71796,-125.8707,"yibN-grxC-secB-gpsA"
-624.43634,-119.86177,"yibN-grxC-secB-gpsA"
-642.70807,-82.68466,"groS-groL"
-660.11395,-44.00487,"groS-groL"
-656.87885,-54.103683,"gyrA"
-652.0952,-54.127007,"gyrA"
-627.70337,-112.54599,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-639.0654,-91.16352,"icd"
-634.2329,-99.02751,"iscR-iscS-iscU-iscA"
-641.98114,-79.21564,"iscR-iscS-iscU-iscA"
-644.3628,-83.3063,"iscR-iscS-iscU-iscA"
-627.278,-111.49275,"hscB-hscA-fdx-iscX"
-644.39355,-89.848206,"katG"
-650.1048,-72.83176,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-638.224,-82.498795,"aas-lplT"
-641.2624,-92.833954,"lysP"
-660.3291,-46.08202,"lysP"
-634.79584,-106.413086,"manX-manY-manZ"
-661.3219,-52.572533,"mltD"
-644.26855,-78.5278,"mrcA"
-652.6742,-55.05742,"mrcA"
-655.4558,-45.855183,"mrcA"
-661.0388,-54.825768,"mrcB"
-638.51074,-101.39725,"mreB-mreC-mreD"
-629.88477,-102.36493,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-652.81635,-72.08242,"nupC"
-653.71454,-47.17637,"nupC"
-639.29285,-84.16803,"nupC"
-649.9754,-65.67134,"ompA"
-654.3323,-55.32859,"ompA"
-636.52203,-91.28278,"ompA"
-639.0662,-97.88264,"ompA"
-644.8466,-66.50905,"ompA"
-654.28925,-60.627583,"ompA"
-621.3786,-133.59772,"ompA"
-625.07404,-117.33078,"ompA"
-643.8367,-83.86251,"ompA"
-655.85455,-44.067833,"ompA"
-638.5197,-88.597824,"ompA"
-626.1891,-110.16094,"ompA"
-622.16785,-127.365974,"ompC"
-652.3886,-45.178017,"ompC"
-657.098,-54.937737,"ompC"
-659.7047,-45.968216,"ompC"
-646.4238,-77.8265,"ompF"
-639.7127,-71.29967,"yhfG-fic-pabA"
-656.29944,-47.317833,"yhfG-fic-pabA"
-638.782,-104.65686,"yhfG-fic-pabA"
-643.8778,-92.92703,"yhfG-fic-pabA"
-624.96716,-120.74604,"yhfG-fic-pabA"
-656.958,-58.257328,"yhfG-fic-pabA"
-648.79395,-72.684166,"yhfG-fic-pabA"
-627.0321,-123.37114,"yhfG-fic-pabA"
-638.683,-93.87107,"pck"
-621.8067,-120.71045,"focA-pflB"
-649.7819,-53.07066,"focA-pflB"
-648.22797,-62.63924,"focA-pflB"
-637.2309,-98.43717,"pheP"
-644.6531,-76.410995,"phoP-phoQ"
-646.0203,-74.91604,"pitA"
-658.217,-54.006897,"pitA"
-649.4537,-58.793144,"pntA-pntB"
-641.799,-79.240295,"potA-potB-potC-potD"
-628.7389,-116.020584,"potA-potB-potC-potD"
-644.643,-79.17241,"potA-potB-potC-potD"
-628.6561,-121.21188,"potA-potB-potC-potD"
-652.9224,-60.26958,"prfC"
-636.2833,-94.05705,"proS"
-645.5714,-82.815956,"proS"
-640.5699,-81.2602,"pssA"
-656.9068,-45.114418,"ptsH-ptsI-crr"
-625.42975,-109.5054,"purA"
-655.5722,-57.41505,"purA"
-644.0956,-73.03129,"rhlB"
-637.7333,-97.05368,"rhoL-rho"
-645.39343,-74.05464,"rhoL-rho"
-622.2026,-133.40787,"rhoL-rho"
-633.80615,-105.92681,"rlmI"
-649.71124,-73.77216,"rne"
-658.6536,-56.67772,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-652.2901,-50.64118,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-640.49536,-92.526054,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-653.79474,-53.131134,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-640.3885,-90.87124,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-652.27203,-59.429462,"rpoZ-spoT-trmH-recG"
-643.28656,-89.67277,"cmk-rpsA-ihfB"
-643.4149,-83.99406,"cmk-rpsA-ihfB"
-646.8003,-72.482704,"cmk-rpsA-ihfB"
-640.3985,-92.23225,"cmk-rpsA-ihfB"
-652.96265,-51.057484,"cmk-rpsA-ihfB"
-658.0051,-53.356636,"cmk-rpsA-ihfB"
-638.0891,-92.578575,"cmk-rpsA-ihfB"
-641.473,-85.700035,"cmk-rpsA-ihfB"
-659.38477,-44.37828,"sdaC-sdaB"
-657.4464,-48.335,"sdaC-sdaB"
-646.7822,-62.26836,"serS"
-630.5278,-112.28087,"yacC-speE-speD"
-621.8443,-134.92366,"yacC-speE-speD"
-639.2303,-80.44731,"srkA-dsbA"
-647.7119,-73.59319,"sspA-sspB"
-658.2876,-42.787205,"sspA-sspB"
-642.73944,-92.683716,"tff-rpsB-tsf"
-647.929,-63.06087,"tff-rpsB-tsf"
-628.03046,-112.72342,"tff-rpsB-tsf"
-647.6257,-72.47265,"tff-rpsB-tsf"
-654.9021,-51.34872,"tff-rpsB-tsf"
-635.7922,-102.29672,"tff-rpsB-tsf"
-656.887,-58.555546,"tff-rpsB-tsf"
-630.36194,-99.928375,"tff-rpsB-tsf"
-638.01984,-95.868835,"tff-rpsB-tsf"
-646.8905,-79.169136,"tff-rpsB-tsf"
-637.30176,-94.7957,"tff-rpsB-tsf"
-652.94855,-52.711845,"tff-rpsB-tsf"
-644.5853,-79.87891,"tff-rpsB-tsf"
-630.62305,-103.35514,"tff-rpsB-tsf"
-639.54956,-89.351,"tff-rpsB-tsf"
-648.4877,-57.373657,"tff-rpsB-tsf"
-644.0691,-81.05197,"tff-rpsB-tsf"
-648.9644,-77.915115,"tgt-yajC-secD-secF"
-618.27045,-128.58498,"tgt-yajC-secD-secF"
-638.89325,-92.499855,"tig"
-642.94293,-71.423096,"tig"
-636.38025,-99.972145,"tktA"
-645.1595,-64.353485,"tktA"
-643.68005,-83.12949,"tktA"
-649.5027,-58.385433,"tktA"
-650.48676,-69.359474,"tolB-pal-cpoB"
-649.7569,-64.59858,"tolB-pal-cpoB"
-626.5199,-129.47435,"treB-treC"
-649.9503,-47.697845,"tsr"
-652.20605,-44.70608,"tsr"
-648.3519,-80.841415,"tsr"
-646.40845,-80.54534,"tsr"
-640.6927,-84.50252,"tsr"
-649.7873,-61.147877,"tsr"
-649.6846,-73.8977,"tsr"
-647.85156,-77.132034,"tyrB"
-642.5372,-84.062325,"ubiD"
-619.4234,-132.40169,"uvrB"
-631.5631,-100.386444,"wbbI-wbbJ-wbbK"
-658.096,-60.529015,"wza-wzb-wzc-wcaA-wcaB"
-647.38837,-74.962975,"wza-wzb-wzc-wcaA-wcaB"
-620.9484,-123.34415,"ybgC-tolQ-tolR-tolA"
-631.95074,-110.71229,"ybgI-pxpB-pxpC-pxpA-nei"
-626.5113,-114.965454,"ycgV"
-632.8713,-88.90909,"ydgA"
-646.9092,-65.12613,"ydgA"
-644.32855,-74.68661,"yeeJ"
-641.80945,-81.39928,"folE-yeiB"
-643.2307,-84.338646,"folE-yeiB"
-622.8209,-111.60003,"yfeO"
-637.6429,-100.37552,"yhdT-panF-prmA"
-642.2463,-81.56561,"yhgF"
-620.3039,-129.04501,"yicJ-yicI"
-656.3158,-56.848774,"yrdD-tsaC-aroE-yrdB"
-638.3362,-89.9875,"zwf"
