"X","Y","gene"
-652.7659,-66.199356,"fliC-fliX"
-640.52136,-90.39343,"fliC-fliX"
-620.843,-127.138824,"fliC-fliX"
-658.1852,-49.512444,"fliC-fliX"
-656.40686,-45.495823,"fliC-fliX"
-641.8577,-88.787865,"fliC-fliX"
-636.42773,-87.47093,"fliC-fliX"
-638.14,-91.623,"fliC-fliX"
-623.8886,-109.7996,"fliC-fliX"
-658.1436,-53.367653,"fliC-fliX"
-643.3896,-73.10809,"fliC-fliX"
-641.16266,-88.27403,"fliC-fliX"
-652.7466,-46.018524,"fliC-fliX"
-655.6578,-56.78134,"fliC-fliX"
-659.0952,-53.058525,"fliC-fliX"
-638.6096,-89.62438,"fliC-fliX"
-639.26294,-90.038536,"fliC-fliX"
-658.6035,-45.42191,"fliC-fliX"
-642.959,-80.76656,"fliC-fliX"
