"X","Y","gene"
510.40262,-2469.173,"abgA-abgB-abgT-ogt"
524.8073,-2440.143,"accB-accC"
522.5305,-2451.4731,"pdhR-aceE-aceF-lpd"
495.43893,-2502.7795,"pdhR-aceE-aceF-lpd"
514.5182,-2457.137,"ackA-pta"
503.5351,-2482.8228,"ackA-pta"
536.94574,-2433.7366,"ackA-pta"
489.279,-2514.8418,"ackA-pta"
520.97943,-2456.5408,"ackA-pta"
478.74893,-2528.2432,"ackA-pta"
522.9395,-2453.913,"ackA-pta"
500.41058,-2484.7678,"ackA-pta"
519.0394,-2458.1782,"adhE"
484.05212,-2525.353,"adhE"
506.02277,-2489.1963,"alaS"
520.1327,-2453.598,"alsR-alsB-alsA-alsC-alsE"
510.502,-2475.084,"aroL-yaiA-aroM"
492.4099,-2503.6624,"aspS"
523.87,-2442.7507,"aspS"
521.3704,-2457.2954,"bipA"
488.7105,-2512.4414,"bipA"
508.2552,-2463.966,"bipA"
481.38934,-2518.0776,"cas3"
522.7825,-2441.9739,"tar-tap-cheR-cheB-cheY-cheZ"
524.8798,-2441.493,"tar-tap-cheR-cheB-cheY-cheZ"
511.29636,-2472.5234,"clpP-clpX-lon"
516.0701,-2452.9075,"clpP-clpX-lon"
509.37112,-2466.6045,"cpdB"
527.1599,-2439.211,"cpdB"
506.5946,-2465.08,"cydA-cydB"
483.77295,-2521.8193,"cydA-cydB"
484.09818,-2531.9055,"cydA-cydB"
494.04202,-2498.1726,"cydA-cydB"
503.3203,-2479.7341,"cyoA-cyoB-cyoC-cyoD-cyoE"
530.6458,-2438.938,"cyoA-cyoB-cyoC-cyoD-cyoE"
516.74634,-2453.3176,"cyoA-cyoB-cyoC-cyoD-cyoE"
523.3028,-2447.0479,"cyoA-cyoB-cyoC-cyoD-cyoE"
519.5122,-2460.0205,"cysS"
489.89194,-2507.29,"dadA-dadX"
506.91934,-2490.0906,"dctA"
481.44418,-2521.011,"aspA-dcuA"
520.2996,-2445.725,"pdxB-usg-truA-dedA"
496.91663,-2498.386,"folC-dedD"
490.1937,-2516.5615,"dgt"
524.11865,-2438.174,"dld"
539.63385,-2434.8997,"dnaK-dnaJ"
505.87747,-2486.09,"dnaK-dnaJ"
481.4505,-2523.3682,"dnaK-dnaJ"
496.5107,-2495.1392,"edd-eda"
481.85175,-2519.022,"ettA"
512.6533,-2472.506,"ettA"
533.2034,-2437.4702,"ettA"
480.8059,-2526.7183,"fadL"
519.8815,-2463.634,"fadL"
498.08322,-2490.106,"fdoG-fdoH-fdoI-fdhE"
526.5121,-2450.4995,"fdoG-fdoH-fdoI-fdhE"
482.73184,-2518.6858,"fecA-fecB-fecC-fecD-fecE"
483.9977,-2519.9604,"fecA-fecB-fecC-fecD-fecE"
485.68842,-2519.8904,"fecA-fecB-fecC-fecD-fecE"
522.1538,-2461.1323,"fepD-fepG-fepC"
486.83997,-2508.8757,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
507.8593,-2474.665,"fliC-fliX"
520.4509,-2446.969,"fliC-fliX"
