"X","Y","gene"
-1451.0542,-2073.189,"accB-accC"
-1460.8998,-2103.0327,"accB-accC"
-1449.1875,-2069.5405,"accB-accC"
-1463.9783,-2105.1504,"pdhR-aceE-aceF-lpd"
-1461.5226,-2102.7405,"ackA-pta"
-1455.3271,-2085.445,"ackA-pta"
-1452.607,-2081.2727,"ackA-pta"
-1475.9573,-2144.992,"acrA-acrB"
-1473.7546,-2135.8645,"adeD"
-1464.3815,-2097.0437,"aroL-yaiA-aroM"
-1479.3536,-2137.1812,"artP-artI-artQ-artM"
-1454.5422,-2086.499,"asnS"
-1478.9833,-2144.8489,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1466.9603,-2096.8835,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1460.3281,-2104.5842,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1451.1708,-2077.7952,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1470.0928,-2111.7603,"dapA-bamC"
-1466.56,-2124.9229,"dapA-bamC"
-1469.6937,-2136.5378,"bipA"
-1467.3752,-2107.0425,"bipA"
-1456.1174,-2084.1143,"bipA"
-1469.9062,-2115.3801,"cfa"
-1464.0905,-2120.2927,"motR-motA-motB-cheA-cheW"
-1471.084,-2133.0137,"tar-tap-cheR-cheB-cheY-cheZ"
-1462.3756,-2093.3005,"cirA"
-1451.4167,-2076.4468,"clpB"
-1460.5669,-2101.6028,"clpP-clpX-lon"
-1482.715,-2140.797,"codB-codA"
-1461.8668,-2099.8123,"cydA-cydB"
-1459.4816,-2101.6877,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1469.9694,-2135.6917,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1457.4694,-2082.1765,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1469.2129,-2103.6687,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1455.3484,-2083.742,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1460.366,-2091.8164,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1468.8446,-2101.0664,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1472.7759,-2129.036,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1458.1963,-2100.9788,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1477.9001,-2142.108,"ddlA"
-1458.3574,-2086.1958,"pdxB-usg-truA-dedA"
-1475.5511,-2140.7405,"folC-dedD"
-1446.8804,-2066.6355,"deoC-deoA-deoB-deoD"
-1459.3408,-2089.9138,"bamB-der"
-1458.2645,-2080.2239,"bamB-der"
-1464.8593,-2107.1248,"dnaK-dnaJ"
-1468.3741,-2113.1885,"dnaK-dnaJ"
-1456.2826,-2086.048,"dusB-fis"
-1470.4257,-2123.8542,"dusB-fis"
-1477.2717,-2135.9495,"dusB-fis"
-1471.2502,-2131.8743,"dusB-fis"
-1460.8446,-2099.258,"pyrG-eno"
-1473.808,-2129.5447,"pyrG-eno"
-1464.0592,-2110.8188,"pyrG-eno"
-1452.9431,-2068.5657,"ompR-envZ"
-1465.1644,-2097.9854,"epd-pgk-fbaA"
-1458.0222,-2085.8843,"ffh"
-1478.4001,-2143.4841,"fliC-fliX"
-1463.9175,-2107.8052,"fliC-fliX"
-1466.241,-2104.304,"fliC-fliX"
-1450.8394,-2071.6853,"fliC-fliX"
-1467.5035,-2113.8755,"fliC-fliX"
-1466.258,-2127.4666,"fliC-fliX"
-1464.6656,-2104.2122,"fliC-fliX"
-1469.4766,-2123.8787,"fliC-fliX"
-1447.2063,-2073.5303,"fliC-fliX"
-1468.0653,-2114.986,"fliC-fliX"
