"X","Y","gene"
-1478.4001,-2143.4841,"fliC-fliX"
-1463.9175,-2107.8052,"fliC-fliX"
-1466.241,-2104.304,"fliC-fliX"
-1450.8394,-2071.6853,"fliC-fliX"
-1467.5035,-2113.8755,"fliC-fliX"
-1466.258,-2127.4666,"fliC-fliX"
-1464.6656,-2104.2122,"fliC-fliX"
-1469.4766,-2123.8787,"fliC-fliX"
-1447.2063,-2073.5303,"fliC-fliX"
-1468.0653,-2114.986,"fliC-fliX"
-1478.005,-2145.7566,"fliC-fliX"
-1463.8445,-2100.6016,"fliC-fliX"
-1479.0098,-2143.81,"fliC-fliX"
-1463.3608,-2102.9202,"fliC-fliX"
-1461.4243,-2105.4944,"fliC-fliX"
-1448.0607,-2070.9792,"fliC-fliX"
-1458.562,-2090.014,"fliC-fliX"
-1461.873,-2096.3086,"fliC-fliX"
-1462.0771,-2087.375,"fliC-fliX"
-1455.2081,-2080.1506,"fliC-fliX"
-1455.1348,-2086.5742,"fliC-fliX"
-1471.2742,-2127.134,"fliC-fliX"
-1444.8036,-2071.2893,"fliC-fliX"
