"X","Y","gene"
953.51825,824.88086,"accB-accC"
967.34406,820.41125,"accB-accC"
952.7549,831.44855,"accB-accC"
972.26953,823.8515,"accB-accC"
957.5936,828.84686,"pdhR-aceE-aceF-lpd"
982.30237,819.3211,"pdhR-aceE-aceF-lpd"
983.7414,809.7022,"pdhR-aceE-aceF-lpd"
978.257,817.5597,"pdhR-aceE-aceF-lpd"
979.06647,816.4454,"pdhR-aceE-aceF-lpd"
1018.8811,798.14276,"pdhR-aceE-aceF-lpd"
984.3181,812.3313,"pdhR-aceE-aceF-lpd"
970.7359,822.3978,"pdhR-aceE-aceF-lpd"
962.81256,823.7742,"ackA-pta"
1015.05786,791.791,"ackA-pta"
972.50446,818.1393,"ackA-pta"
972.9322,817.399,"ackA-pta"
946.19086,827.94385,"ackA-pta"
987.5147,815.074,"ackA-pta"
969.9376,824.68524,"acrA-acrB"
1018.34766,793.809,"adhE"
1006.49225,800.686,"amiC"
940.8281,829.67737,"argS"
946.57294,830.09216,"aroL-yaiA-aroM"
947.3651,831.34406,"arsR-arsB-arsC"
940.7437,835.1843,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1015.63403,796.0399,"betT"
980.3435,816.55743,"bipA"
975.2618,815.79095,"bipA"
959.53253,828.31476,"bipA"
978.945,819.9917,"bipA"
988.09467,808.7764,"bipA"
942.6291,826.27997,"btsT"
997.42664,810.03986,"chaA"
1003.79724,802.31445,"chiZ-chiP-chiQ"
1014.35236,795.132,"cirA"
1009.2563,800.00287,"clpP-clpX-lon"
970.6326,818.1132,"csdA-csdE"
956.83405,829.4271,"cyaA"
943.65826,836.24817,"cyaA"
966.2895,824.07117,"cydA-cydB"
1012.23065,801.3679,"cydA-cydB"
973.88165,817.2669,"cydA-cydB"
963.4006,828.09375,"cydA-cydB"
1016.10394,793.1392,"cyoA-cyoB-cyoC-cyoD-cyoE"
1002.70465,805.80475,"cyoA-cyoB-cyoC-cyoD-cyoE"
1002.8004,801.89087,"cyoA-cyoB-cyoC-cyoD-cyoE"
967.66156,823.09296,"cyoA-cyoB-cyoC-cyoD-cyoE"
985.75214,818.3265,"cyoA-cyoB-cyoC-cyoD-cyoE"
977.48584,821.67303,"cyoA-cyoB-cyoC-cyoD-cyoE"
991.5469,816.2009,"cyoA-cyoB-cyoC-cyoD-cyoE"
1002.9333,798.73956,"aspA-dcuA"
975.2353,821.7122,"ddlA"
1003.02515,799.4659,"bamB-der"
999.35785,810.1965,"dnaK-dnaJ"
1013.8211,798.73425,"dusB-fis"
945.0358,833.5527,"dusB-fis"
989.21497,815.0832,"pyrG-eno"
997.22845,808.83923,"pyrG-eno"
989.2551,815.3168,"pyrG-eno"
1002.8979,802.6239,"pyrG-eno"
961.79724,826.8073,"gfcE-etp-etk"
951.2555,825.552,"evgA-evgS"
972.03253,817.7524,"fadL"
945.9105,834.1533,"epd-pgk-fbaA"
964.57794,823.9069,"epd-pgk-fbaA"
973.68506,824.70044,"fecA-fecB-fecC-fecD-fecE"
1004.18585,809.7377,"fiu"
940.769,828.91016,"flgK-flgL-flgO"
979.4746,814.7185,"fliC-fliX"
984.1571,811.3798,"fliC-fliX"
989.13617,817.4823,"fliC-fliX"
1002.90497,808.16235,"fliC-fliX"
987.9098,811.15125,"fliC-fliX"
937.901,829.92084,"fliC-fliX"
956.2341,824.85986,"fliC-fliX"
994.22253,808.9632,"fliC-fliX"
979.4833,820.73486,"fliC-fliX"
962.0427,828.6931,"fliC-fliX"
1012.3153,795.6991,"fliC-fliX"
973.699,822.0693,"fliC-fliX"
944.9896,831.2144,"fliC-fliX"
973.17395,817.5136,"fliC-fliX"
958.67206,828.2086,"fliC-fliX"
989.1703,810.06354,"fliD-fliS-fliT"
954.0128,827.46967,"ftsK"
1007.99646,798.39856,"ftsK"
947.02435,823.99866,"ftsY-ftsE-ftsX"
951.308,828.46716,"gapA-yeaD"
987.2148,812.5108,"gapA-yeaD"
974.5553,819.26276,"gapA-yeaD"
998.28784,805.1777,"gapA-yeaD"
955.50653,828.6562,"gatY-gatZ-gatA-gatB-gatC-gatD"
997.1617,803.89856,"glmU-glmS"
985.0133,816.4187,"glnS"
941.7221,832.1727,"glnS"
978.67706,819.2989,"glpT-glpQ"
1004.83307,797.8246,"glpF-glpK-glpX"
988.5201,809.4292,"gltX"
961.4808,828.6342,"glyA"
990.6436,813.2545,"glyA"
977.2974,815.9914,"groS-groL"
982.7491,816.4328,"groS-groL"
987.4249,808.52765,"groS-groL"
974.5087,817.9987,"gyrA"
1010.8969,795.71326,"helD"
945.4033,831.52014,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
1007.8414,797.0298,"hmp"
942.85547,831.3135,"hslV-hslU"
1008.14185,802.7809,"intS"
956.0712,826.3044,"iscR-iscS-iscU-iscA"
952.61066,833.992,"lptF-lptG"
971.0732,820.7916,"metK"
975.19714,821.06586,"miaB"
980.54156,819.4569,"mlaF-mlaE-mlaD-mlaC-mlaB"
958.43945,822.04895,"mnmA"
950.1458,825.74854,"nagE"
945.6498,836.9297,"narG-narH-narJ-narI"
998.01843,808.77423,"nudC-hemE-nfi"
975.2892,815.21674,"nudC-hemE-nfi"
972.07806,821.0063,"ompA"
959.08545,829.62494,"ompA"
988.82574,811.9732,"ompA"
957.8455,822.90216,"ompA"
959.5937,826.0282,"ompA"
971.9816,824.51013,"ompA"
1009.1428,797.7832,"ompA"
996.96906,804.7561,"ompA"
973.5105,823.0235,"ompA"
998.24176,805.7038,"ompA"
958.1706,828.3633,"ompA"
938.8581,832.2593,"ompA"
978.3326,818.3318,"ompA"
972.02515,818.68207,"ompC"
973.2341,820.4593,"ompC"
984.88293,809.6104,"ompC"
1005.4337,797.03394,"ompC"
995.37585,804.4259,"ompC"
964.1264,825.1767,"ompF"
984.51697,810.8283,"ompF"
1012.8901,795.78357,"ompF"
987.99286,815.55383,"yhfG-fic-pabA"
1003.3721,803.98663,"yhfG-fic-pabA"
991.0851,809.18475,"yhfG-fic-pabA"
987.56885,810.9225,"umpG-pcm"
952.8136,826.7301,"pepD"
943.99054,830.13635,"pepD"
959.0899,826.9324,"pepN"
980.823,814.3223,"focA-pflB"
951.4801,824.1167,"rluD-pgeF"
946.4134,826.5284,"phoP-phoQ"
1016.41925,795.4277,"phoP-phoQ"
994.75385,807.4677,"pstS-pstC-pstA-pstB-phoU"
1005.6365,803.6101,"potA-potB-potC-potD"
994.5272,813.5338,"ppnN"
982.46204,813.8017,"ppsA"
999.1434,808.20483,"prfC"
1013.5385,802.5213,"prfC"
955.0411,828.97974,"proS"
982.89105,810.8278,"purT"
