"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-15.4946586708805,-1.59999806346038,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
5.93099764527243,5.05885631188825,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-6.65819465228967,-2.14987352040558,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
3.05936244599283,-2.15648045726255,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-11.8070883338885,-0.772167591844085,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-23.4436951750616,-0.456219267015569,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
2.81034846772036,1.83543568146383,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
7.92583668493475,2.72880222971804,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
28.4355184433593,1.39983313370753,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
27.11254150808,-3.09510437405783,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-4.8763114533345,1.66791055485078,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
26.3900546587871,-0.869358985968993,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-7.50926157453003,-0.587762530793073,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-12.3321808731821,-1.5135069710615,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-21.8005967836613,2.21831462250194,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
-14.7657791278308,0.763408412735456,"fliC-fliX",-2.18877129575193,-1936.26530198413,-2065.29569047619,-0.579385841184018,-0.815053401339745,0.815053401339745,-0.579385841184018
