"X","Y","gene"
-1485.7084,-1439.41,"abpA-abpB"
-1477.3776,-1444.4594,"accB-accC"
-1434.5077,-1456.6603,"accB-accC"
-1434.5804,-1460.3896,"accB-accC"
-1434.6207,-1461.8362,"accB-accC"
-1433.7222,-1461.0001,"pdhR-aceE-aceF-lpd"
-1481.3225,-1439.5754,"pdhR-aceE-aceF-lpd"
-1445.0448,-1461.764,"pdhR-aceE-aceF-lpd"
-1439.1035,-1459.771,"pdhR-aceE-aceF-lpd"
-1470.4088,-1445.7875,"pdhR-aceE-aceF-lpd"
-1435.123,-1459.5464,"pdhR-aceE-aceF-lpd"
-1479.1267,-1437.9075,"pdhR-aceE-aceF-lpd"
-1455.4775,-1447.8494,"ackA-pta"
-1417.6239,-1472.8914,"ackA-pta"
-1431.1229,-1461.454,"acnB"
-1430.2461,-1464.4869,"acnB"
-1428.6606,-1461.34,"rnc-era-recO-pdxJ-acpS"
-1448.7289,-1449.6683,"acrA-acrB"
-1426.592,-1469.4138,"acrD"
-1439.881,-1465.3121,"alaS"
-1451.1324,-1453.9164,"araF-araG-araH"
-1469.1285,-1442.3436,"argS"
-1421.4827,-1466.1893,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1473.3616,-1438.9874,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1445.1217,-1452.851,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1464.5588,-1444.4104,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1435.7493,-1460.5845,"avtA"
-1440.3619,-1460.3375,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1456.2898,-1449.5482,"bipA"
-1477.1041,-1440.4563,"bipA"
-1483.613,-1443.593,"btsT"
-1442.6135,-1450.6616,"btsT"
-1419.8727,-1468.1083,"tar-tap-cheR-cheB-cheY-cheZ"
-1428.7773,-1467.0986,"citT"
-1445.699,-1453.5446,"clpB"
-1431.4061,-1466.6785,"clpB"
-1445.6879,-1455.0656,"clpP-clpX-lon"
-1473.3724,-1444.8251,"clpP-clpX-lon"
-1451.3569,-1455.8121,"cmoM-mukF-mukE-mukB"
-1433.8181,-1462.5131,"cpdB"
-1429.0839,-1469.0074,"cusR-cusS"
-1474.5455,-1440.1311,"cydA-cydB"
-1474.8434,-1437.8505,"cydA-cydB"
-1468.1447,-1444.5034,"cydA-cydB"
-1422.7091,-1472.1998,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1428.0692,-1468.3851,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1472.838,-1446.8201,"cysS"
-1449.1659,-1456.4464,"cysS"
-1425.3995,-1472.1628,"dacA"
-1427.5664,-1471.4211,"dadA-dadX"
-1421.2855,-1472.9496,"udk-dcd"
-1455.0345,-1452.392,"folC-dedD"
-1451.0537,-1450.6743,"deoC-deoA-deoB-deoD"
-1432.7981,-1463.427,"dnaK-dnaJ"
-1430.3752,-1471.2573,"dnaX"
-1460.8438,-1446.3303,"dppA-dppB-dppC-dppD-dppF"
-1453.112,-1453.167,"dusB-fis"
-1457.8958,-1447.4348,"dusB-fis"
-1444.6528,-1455.4823,"pyrG-eno"
-1469.2169,-1448.1893,"pyrG-eno"
-1468.1724,-1440.225,"ettA"
-1426.2914,-1465.2556,"ettA"
-1475.4901,-1439.8915,"ettA"
-1418.2241,-1469.9591,"epd-pgk-fbaA"
-1455.703,-1449.1353,"epd-pgk-fbaA"
-1431.8383,-1460.1833,"epd-pgk-fbaA"
-1450.9213,-1445.6649,"fdoG-fdoH-fdoI-fdhE"
-1440.057,-1457.9323,"fecA-fecB-fecC-fecD-fecE"
-1432.204,-1464.4966,"ffh"
-1445.2191,-1451.9958,"ffh"
-1464.9662,-1440.7521,"ffh"
-1424.0135,-1462.5519,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1431.5259,-1464.4839,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1437.9645,-1463.1692,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1426.4521,-1474.402,"fliC-fliX"
-1443.0618,-1455.0955,"fliC-fliX"
-1469.9556,-1443.6812,"fliC-fliX"
-1442.3302,-1458.2716,"fliC-fliX"
-1447.9025,-1454.8706,"fliC-fliX"
-1469.5962,-1439.9565,"fliC-fliX"
-1418.9558,-1472.5057,"fliC-fliX"
-1421.4303,-1474.4727,"fliC-fliX"
-1421.5204,-1466.5443,"fliC-fliX"
-1449.7533,-1452.5497,"fliC-fliX"
-1431.0737,-1460.8788,"fliC-fliX"
-1424.0295,-1467.6178,"fliC-fliX"
-1448.2379,-1459.2515,"fliC-fliX"
-1483.5637,-1440.2794,"fliC-fliX"
-1421.4647,-1468.7407,"fliC-fliX"
-1478.5114,-1441.8765,"frdA-frdB-frdC-frdD"
-1463.5748,-1448.2372,"rlmE-ftsH"
-1481.9467,-1442.0455,"rlmE-ftsH"
-1461.0916,-1453.3835,"ftsY-ftsE-ftsX"
-1438.6476,-1456.2812,"glmU-glmS"
-1443.9144,-1456.1003,"ygiF-glnE"
-1425.0011,-1474.8026,"glpD"
-1441.1727,-1455.1997,"gltA"
-1471.0265,-1443.8557,"gltX"
-1455.6561,-1450.0472,"glyQ-glyS"
-1436.7533,-1459.015,"yibN-grxC-secB-gpsA"
-1432.7185,-1468.2896,"groS-groL"
-1435.0968,-1464.8357,"groS-groL"
-1421.2471,-1470.1346,"groS-groL"
-1447.2157,-1451.1814,"groS-groL"
-1455.236,-1446.6816,"gyrA"
-1451.8529,-1449.1166,"gyrA"
