"X","Y","gene"
-1426.4521,-1474.402,"fliC-fliX"
-1443.0618,-1455.0955,"fliC-fliX"
-1469.9556,-1443.6812,"fliC-fliX"
-1442.3302,-1458.2716,"fliC-fliX"
-1447.9025,-1454.8706,"fliC-fliX"
-1469.5962,-1439.9565,"fliC-fliX"
-1418.9558,-1472.5057,"fliC-fliX"
-1421.4303,-1474.4727,"fliC-fliX"
-1421.5204,-1466.5443,"fliC-fliX"
-1449.7533,-1452.5497,"fliC-fliX"
-1431.0737,-1460.8788,"fliC-fliX"
-1424.0295,-1467.6178,"fliC-fliX"
-1448.2379,-1459.2515,"fliC-fliX"
-1483.5637,-1440.2794,"fliC-fliX"
-1421.4647,-1468.7407,"fliC-fliX"
