"X","Y","gene"
-1825.6106,-786.10504,"accB-accC"
-1841.1136,-759.829,"pdhR-aceE-aceF-lpd"
-1809.5193,-813.2973,"pdhR-aceE-aceF-lpd"
-1841.2024,-757.6226,"pdhR-aceE-aceF-lpd"
-1814.8684,-816.5049,"pdhR-aceE-aceF-lpd"
-1829.4362,-783.7243,"ackA-pta"
-1828.865,-790.4963,"ackA-pta"
-1831.7742,-789.963,"ackA-pta"
-1818.8477,-803.654,"ackA-pta"
-1838.4453,-773.4584,"adhE"
-1837.0454,-778.1324,"aer"
-1820.5001,-799.3536,"amiA-hemF"
-1814.3492,-807.4318,"yajG-ampG"
-1827.8821,-798.24664,"aspS"
-1841.539,-770.0674,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1809.1726,-814.20544,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1837.5739,-776.54114,"dapA-bamC"
-1820.1176,-797.2257,"betT"
-1813.8347,-812.52765,"bipA"
-1813.4084,-812.13275,"tar-tap-cheR-cheB-cheY-cheZ"
-1841.982,-766.5675,"clpA"
-1838.4469,-771.8453,"clpA"
-1809.7756,-818.8805,"clpB"
-1813.2367,-806.02185,"cmoM-mukF-mukE-mukB"
-1808.0634,-810.32947,"cmoM-mukF-mukE-mukB"
-1819.0549,-797.009,"codB-codA"
-1813.9501,-819.5175,"cydA-cydB"
-1811.1432,-805.20715,"cydA-cydB"
-1826.2095,-785.9278,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1817.7468,-796.85236,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1834.9308,-760.91724,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1838.9966,-769.4445,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1818.515,-795.72705,"cysS"
-1819.3892,-792.2242,"dadA-dadX"
-1808.6523,-811.8306,"aspA-dcuA"
-1837.6776,-780.51025,"pdxB-usg-truA-dedA"
-1817.024,-801.7064,"folC-dedD"
-1823.0793,-798.1345,"folC-dedD"
-1816.9218,-813.713,"dnaK-dnaJ"
-1813.1427,-804.78,"dnaK-dnaJ"
-1825.824,-780.5414,"dnaK-dnaJ"
-1815.7935,-806.7346,"dnaK-dnaJ"
-1827.8129,-783.6057,"dusB-fis"
-1839.6487,-771.6804,"pyrG-eno"
-1828.3102,-783.14874,"fadL"
-1821.8464,-789.0079,"epd-pgk-fbaA"
-1831.4247,-781.5189,"epd-pgk-fbaA"
-1819.3987,-794.96375,"epd-pgk-fbaA"
-1838.9047,-774.9265,"epd-pgk-fbaA"
-1810.677,-815.488,"epd-pgk-fbaA"
-1827.9957,-779.06494,"epd-pgk-fbaA"
-1822.0566,-801.0009,"fdoG-fdoH-fdoI-fdhE"
-1833.2838,-770.34753,"fdoG-fdoH-fdoI-fdhE"
-1809.429,-810.2938,"fecA-fecB-fecC-fecD-fecE"
-1809.7197,-820.526,"fecA-fecB-fecC-fecD-fecE"
-1836.4862,-767.27356,"fecA-fecB-fecC-fecD-fecE"
-1819.8131,-797.3914,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1817.1423,-800.08307,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1822.1144,-794.55176,"flgA-flgM-flgN"
-1829.9937,-789.55884,"fliC-fliX"
-1839.4248,-777.92694,"fliC-fliX"
-1820.3357,-790.8696,"fliC-fliX"
-1833.588,-784.45386,"fliC-fliX"
-1842.487,-764.06,"fliC-fliX"
-1808.9888,-819.1912,"fliC-fliX"
-1835.2188,-771.443,"fliC-fliX"
-1834.2112,-769.38696,"fliC-fliX"
-1831.7098,-782.6249,"fliC-fliX"
-1827.8467,-787.35974,"fliC-fliX"
-1829.0919,-777.6969,"fliC-fliX"
-1832.5847,-780.10913,"fliC-fliX"
-1830.9058,-785.49005,"fliC-fliX"
-1844.6638,-759.9023,"fliC-fliX"
-1820.4154,-792.474,"fliD-fliS-fliT"
-1822.0688,-792.47675,"fliD-fliS-fliT"
-1811.8749,-810.99664,"pcnB-folK"
-1825.0881,-783.2569,"gapA-yeaD"
-1833.4618,-779.46893,"gapA-yeaD"
-1836.9596,-771.54785,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1831.7867,-788.387,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1834.0813,-763.5719,"glnH-glnP-glnQ"
-1808.58,-807.69727,"glnS"
-1837.6791,-756.41266,"glnS"
-1825.0115,-791.5,"glpT-glpQ"
-1822.1305,-791.9011,"gltX"
-1822.613,-808.15643,"gltX"
-1815.5236,-807.8681,"gltX"
-1833.1692,-789.783,"glyA"
-1828.5875,-781.4244,"gnd"
-1814.3148,-808.35425,"gntP"
-1825.1425,-793.6068,"yibN-grxC-secB-gpsA"
-1832.2921,-788.05975,"groS-groL"
-1840.3446,-759.6036,"groS-groL"
-1813.3978,-808.06134,"groS-groL"
-1812.0902,-809.01855,"groS-groL"
-1818.8724,-798.30145,"gshA"
-1828.0066,-775.6287,"gyrA"
-1807.23,-812.0398,"holD-rimI-yjjG"
-1812.6895,-808.46216,"htpG"
-1821.6113,-789.919,"icd"
-1811.9482,-818.318,"icd"
-1811.7893,-810.45557,"intF"
-1827.717,-800.2807,"iscR-iscS-iscU-iscA"
-1826.0891,-799.755,"hscB-hscA-fdx-iscX"
