"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
8.63785750238082,-5.61349473811808,"accB-accC",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-8.68684195169548,0.636874038804396,"accB-accC",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
37.5147564478857,3.66355042492817,"pdhR-aceE-aceF-lpd",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-9.61909236444637,-1.63073867978885,"pdhR-aceE-aceF-lpd",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-32.55394693685,0.34122732782766,"ackA-pta",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
29.3666649928346,4.22522632348896,"ackA-pta",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-42.4096833219486,5.33121192254804,"ackA-pta",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-35.5028781860201,3.53897678264258,"ackA-pta",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
4.35744090167705,-1.02002300048654,"ackA-pta",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-8.41634201585212,1.06272053827206,"ackA-pta",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-8.91574251236979,1.61740340818758,"ackA-pta",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-15.836645496366,-6.64384068387326,"asnS",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
22.2363498863099,-3.512257035567,"aspC",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
35.6435990660457,-1.70052285104274,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-45.5305706204687,3.91995781589841,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-11.188445238411,-0.581009394983044,"basR-basS",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
-26.0609910706653,-0.097686555157341,"bipA",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
0.637350882313634,-4.54780635272517,"bipA",-1.67563958530371,1342.9197338403,197.508517376426,-0.104651289294812,-0.994508978164065,0.994508978164065,-0.104651289294812
