"X","Y","gene"
-99.59521,-1058.372,"pdhR-aceE-aceF-lpd"
-94.65834,-1055.2389,"pdhR-aceE-aceF-lpd"
-100.26968,-1058.4491,"pdhR-aceE-aceF-lpd"
-107.42187,-1063.6189,"ackA-pta"
-83.36241,-1042.837,"ackA-pta"
-74.450485,-1039.3337,"ackA-pta"
-63.09895,-1031.8895,"ackA-pta"
-61.67782,-1031.8425,"ackA-pta"
-67.37966,-1034.4235,"acrA-acrB"
-113.01341,-1064.4635,"acrD"
-82.61824,-1040.7184,"adhE"
-105.77923,-1061.8448,"alaS"
-75.62378,-1036.7402,"alsR-alsB-alsA-alsC-alsE"
-75.71212,-1038.0316,"asmA"
-113.70838,-1067.1207,"asnB"
-106.62884,-1059.2645,"aspS"
-104.48221,-1063.2886,"aspS"
-73.652916,-1039.7057,"aspS"
-99.78447,-1052.685,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-70.45927,-1034.7432,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-69.20535,-1039.2217,"bipA"
-121.940155,-1075.8779,"bipA"
-67.009155,-1032.3326,"bipA"
-85.21539,-1043.9973,"bipA"
-96.335365,-1059.7432,"tar-tap-cheR-cheB-cheY-cheZ"
-71.50139,-1039.2198,"tar-tap-cheR-cheB-cheY-cheZ"
-100.96351,-1059.5579,"clpP-clpX-lon"
-116.230225,-1071.5215,"cpdB"
-100.368385,-1058.5526,"csiE"
-124.66136,-1078.0171,"cydA-cydB"
-124.62396,-1079.8933,"cyoA-cyoB-cyoC-cyoD-cyoE"
-86.852806,-1053.592,"cyoA-cyoB-cyoC-cyoD-cyoE"
-104.032585,-1062.3141,"cyoA-cyoB-cyoC-cyoD-cyoE"
-68.505646,-1033.02,"ddlA"
-77.18574,-1045.4387,"pdxB-usg-truA-dedA"
-94.24776,-1055.8264,"pdxB-usg-truA-dedA"
-101.60601,-1060.0405,"folC-dedD"
-100.885956,-1060.1906,"bamB-der"
-95.246346,-1054.6299,"dnaK-dnaJ"
-67.97057,-1034.0509,"dnaK-dnaJ"
-118.43648,-1073.2931,"dnaK-dnaJ"
-62.121613,-1034.3231,"dnaK-dnaJ"
-110.03859,-1065.6095,"dnaK-dnaJ"
-75.509155,-1039.2181,"edd-eda"
-119.04307,-1079.0984,"pyrG-eno"
-118.402336,-1072.3115,"eutB-eutC-eutL-eutK-eutR"
-67.35133,-1032.1447,"fdoG-fdoH-fdoI-fdhE"
-122.25007,-1076.2888,"fdoG-fdoH-fdoI-fdhE"
-70.872086,-1041.6124,"fdoG-fdoH-fdoI-fdhE"
-123.84732,-1074.5714,"fiu"
-106.18349,-1070.4457,"fiu"
-79.83795,-1040.2468,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-95.44186,-1052.3839,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-109.19685,-1069.3125,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-113.79202,-1067.9863,"flgA-flgM-flgN"
-61.957993,-1038.221,"flgA-flgM-flgN"
-124.44325,-1069.2443,"flhB-flhA-flhE"
-96.90588,-1060.5825,"flhB-flhA-flhE"
-123.66418,-1072.7454,"fliC-fliX"
-95.33137,-1060.8274,"fliC-fliX"
-93.76419,-1054.9912,"fliC-fliX"
-124.48583,-1080.684,"fliC-fliX"
-108.052124,-1063.5742,"fliC-fliX"
-67.98886,-1039.0186,"fliC-fliX"
-115.23258,-1066.5565,"fliC-fliX"
-76.0872,-1037.309,"fliC-fliX"
-98.667755,-1060.3859,"fliC-fliX"
-92.35386,-1052.5221,"fliC-fliX"
-91.14779,-1050.3964,"fliC-fliX"
-79.475204,-1043.0427,"fliC-fliX"
-95.2004,-1055.2402,"fliC-fliX"
-91.81686,-1059.5762,"fliC-fliX"
-120.18646,-1075.9896,"fliC-fliX"
-94.33065,-1053.4402,"fliC-fliX"
-125.91474,-1077.1248,"fliC-fliX"
-63.226597,-1033.8456,"fliC-fliX"
-78.42325,-1043.109,"fliC-fliX"
-114.59609,-1073.54,"fliC-fliX"
-82.41753,-1046.7463,"fliC-fliX"
-103.68481,-1064.9534,"fliC-fliX"
-64.8963,-1036.9388,"fliC-fliX"
-99.16396,-1056.5082,"fliC-fliX"
-97.87488,-1057.1693,"fliC-fliX"
-72.08462,-1038.7628,"fliC-fliX"
-73.01513,-1044.0618,"fliC-fliX"
-74.690186,-1044.9717,"fliD-fliS-fliT"
-80.98206,-1043.3541,"fliD-fliS-fliT"
-72.87984,-1041.4752,"fliF-fliG-fliH-fliI-fliJ-fliK"
-99.902504,-1056.6023,"frdA-frdB-frdC-frdD"
-103.44251,-1061.7446,"frdA-frdB-frdC-frdD"
-85.72085,-1052.4413,"ftsY-ftsE-ftsX"
-98.00747,-1059.9576,"galE-galT-galK-galM"
-98.12559,-1058.5575,"galE-galT-galK-galM"
-104.9862,-1064.9788,"gatY-gatZ-gatA-gatB-gatC-gatD"
-87.40301,-1050.8381,"ygiF-glnE"
-121.07281,-1068.6254,"glnA-glnL-glnG"
-67.58746,-1035.1342,"glpD"
-90.48832,-1049.8685,"glpF-glpK-glpX"
-80.425186,-1042.6503,"gltA"
-126.14081,-1075.9706,"glyQ-glyS"
-100.48434,-1058.4148,"yibN-grxC-secB-gpsA"
-90.93921,-1057.5724,"yibN-grxC-secB-gpsA"
-126.26776,-1077.341,"groS-groL"
-90.0469,-1051.1101,"groS-groL"
-124.099266,-1073.9333,"groS-groL"
-66.18143,-1031.5944,"gyrA"
-117.07461,-1068.8407,"gyrA"
-109.78427,-1063.1604,"gyrA"
-69.507805,-1035.7751,"hemL"
-83.39948,-1046.8031,"hldE"
-64.534874,-1035.2877,"htpG"
-125.81231,-1077.8844,"htpG"
-105.49163,-1063.9202,"iscR-iscS-iscU-iscA"
-90.400185,-1051.8811,"kgtP"
-118.60583,-1074.2628,"lepA-lepB"
-72.25538,-1042.5258,"lepA-lepB"
-68.58673,-1033.0002,"manA"
-124.53428,-1073.7148,"manX-manY-manZ"
-124.77626,-1073.3068,"manX-manY-manZ"
-123.73977,-1076.0983,"mdtK"
-120.57874,-1069.911,"metB-metL"
-70.18258,-1039.89,"mlaF-mlaE-mlaD-mlaC-mlaB"
-77.68684,-1038.7402,"mnmA"
-79.59025,-1052.558,"mrcA"
-68.8174,-1034.0023,"mrcA"
-117.64283,-1078.925,"mrcA"
-82.52237,-1045.0123,"mrcB"
-95.44198,-1053.2699,"murQ-murP-yfeW"
-110.16274,-1060.9982,"nagE"
-67.45962,-1037.4598,"nirB-nirD-nirC-cysG"
-96.96288,-1058.505,"nrdA-nrdB-yfaE"
-70.57881,-1039.972,"nrdA-nrdB-yfaE"
-63.902836,-1032.0739,"ompA"
-90.758644,-1054.4248,"ompA"
-101.64859,-1064.5925,"ompA"
-122.43554,-1072.2174,"ompA"
-106.65734,-1066.6091,"ompA"
-108.80757,-1060.0914,"ompA"
-65.407715,-1035.6952,"ompA"
-78.35382,-1037.7407,"ompA"
-72.54644,-1034.4625,"ompA"
-75.355896,-1044.8619,"ompA"
-64.28204,-1031.9542,"ompA"
-85.93213,-1051.4287,"ompA"
-69.44172,-1035.7579,"ompA"
-65.20474,-1033.5942,"ompA"
-115.95761,-1074.7723,"ompA"
-72.06473,-1040.6208,"ompA"
-74.52443,-1043.4491,"ompC"
-95.72874,-1060.4907,"ompC"
-117.319336,-1069.4592,"ompC"
-74.379166,-1037.4482,"ompC"
-121.939995,-1079.7482,"ompC"
-96.59069,-1061.8903,"ompC"
-77.72377,-1043.8668,"ompF"
-79.54176,-1052.5463,"yhfG-fic-pabA"
-66.32436,-1035.9766,"yhfG-fic-pabA"
-83.36553,-1048.6157,"yhfG-fic-pabA"
-96.62543,-1056.2229,"yhfG-fic-pabA"
-90.79445,-1049.8851,"yhfG-fic-pabA"
-129.13042,-1074.7598,"yhfG-fic-pabA"
-126.51797,-1077.8047,"yhfG-fic-pabA"
-118.9057,-1066.5911,"yhfG-fic-pabA"
-96.40471,-1054.7865,"panB-panC"
-72.01898,-1037.1621,"pck"
-124.91418,-1073.9623,"focA-pflB"
-89.531006,-1056.5165,"focA-pflB"
-70.27921,-1041.1566,"focA-pflB"
-123.569,-1073.6349,"focA-pflB"
-100.546974,-1064.1973,"pitA"
-68.80367,-1035.1516,"pncB"
-103.83968,-1060.1946,"pncB"
-110.50508,-1068.4928,"pntA-pntB"
-125.88378,-1073.8795,"prfC"
-71.589325,-1037.4111,"proB-proA"
-82.51802,-1051.0055,"proS"
-70.85152,-1037.6475,"ptsG"
-120.62894,-1076.6432,"purA"
-69.35671,-1034.1628,"purA"
-100.53871,-1058.2544,"hflD-purB"
-63.41319,-1033.2971,"putP"
-77.580124,-1036.9073,"putP"
-100.03334,-1058.5001,"pykF"
-101.278534,-1059.7327,"pykF"
-88.610016,-1050.2208,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-123.719536,-1077.3103,"ppdA-ppdB-ygdB-ppdC-recC"
-66.96284,-1031.4183,"rhoL-rho"
-119.80086,-1071.2167,"rhoL-rho"
-104.82931,-1065.9359,"rhoL-rho"
-121.98869,-1072.453,"rimO"
-115.399994,-1074.7583,"rapA-rluA"
-94.58835,-1060.5394,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-91.44103,-1055.4237,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-78.95114,-1045.323,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-108.37611,-1058.1759,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-96.30921,-1057.3123,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-116.61068,-1065.9354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
