"X","Y","gene"
-123.66418,-1072.7454,"fliC-fliX"
-95.33137,-1060.8274,"fliC-fliX"
-93.76419,-1054.9912,"fliC-fliX"
-124.48583,-1080.684,"fliC-fliX"
-108.052124,-1063.5742,"fliC-fliX"
-67.98886,-1039.0186,"fliC-fliX"
-115.23258,-1066.5565,"fliC-fliX"
-76.0872,-1037.309,"fliC-fliX"
-98.667755,-1060.3859,"fliC-fliX"
-92.35386,-1052.5221,"fliC-fliX"
-91.14779,-1050.3964,"fliC-fliX"
-79.475204,-1043.0427,"fliC-fliX"
-95.2004,-1055.2402,"fliC-fliX"
-91.81686,-1059.5762,"fliC-fliX"
-120.18646,-1075.9896,"fliC-fliX"
-94.33065,-1053.4402,"fliC-fliX"
-125.91474,-1077.1248,"fliC-fliX"
-63.226597,-1033.8456,"fliC-fliX"
-78.42325,-1043.109,"fliC-fliX"
-114.59609,-1073.54,"fliC-fliX"
-82.41753,-1046.7463,"fliC-fliX"
-103.68481,-1064.9534,"fliC-fliX"
-64.8963,-1036.9388,"fliC-fliX"
-99.16396,-1056.5082,"fliC-fliX"
-97.87488,-1057.1693,"fliC-fliX"
-72.08462,-1038.7628,"fliC-fliX"
-73.01513,-1044.0618,"fliC-fliX"
