"X","Y","gene"
-1590.3593,-571.6965,"accB-accC"
-1600.2493,-573.9529,"accB-accC"
-1650.812,-592.37146,"accB-accC"
-1643.9272,-585.82385,"accB-accC"
-1645.2286,-585.39307,"accB-accC"
-1627.5917,-581.2216,"pdhR-aceE-aceF-lpd"
-1629.8616,-583.15265,"pdhR-aceE-aceF-lpd"
-1624.7512,-582.82764,"pdhR-aceE-aceF-lpd"
-1608.7634,-573.57776,"pdhR-aceE-aceF-lpd"
-1564.8207,-565.98505,"pdhR-aceE-aceF-lpd"
-1646.2942,-588.82983,"pdhR-aceE-aceF-lpd"
-1610.8447,-572.6646,"pdhR-aceE-aceF-lpd"
-1644.0363,-588.18964,"pdhR-aceE-aceF-lpd"
-1609.1317,-575.2138,"pdhR-aceE-aceF-lpd"
-1597.4456,-569.07294,"pdhR-aceE-aceF-lpd"
-1569.8507,-563.5173,"pdhR-aceE-aceF-lpd"
-1615.5583,-572.4668,"ackA-pta"
-1576.5618,-565.422,"ackA-pta"
-1602.859,-569.8428,"ackA-pta"
-1632.0546,-584.23114,"ackA-pta"
-1611.2921,-576.6713,"ackA-pta"
-1611.1991,-575.5449,"adhE"
-1577.3293,-561.07336,"amn"
-1571.1124,-562.99927,"artP-artI-artQ-artM"
-1629.503,-580.20404,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1641.9421,-583.98755,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1561.0234,-562.1983,"dapA-bamC"
-1564.6998,-566.1633,"betI-betB-betA"
-1619.9828,-577.9446,"bipA"
-1640.634,-588.40247,"bipA"
-1566.8286,-562.5077,"bipA"
-1634.603,-579.6938,"bipA"
-1638.344,-580.6721,"bipA"
-1598.6526,-569.5679,"bipA"
-1619.3746,-578.63947,"bipA"
-1615.6642,-574.45325,"bipA"
-1636.1802,-586.4916,"bluF"
-1640.1163,-581.6279,"btsT"
-1563.5421,-562.4377,"cirA"
-1562.3268,-563.03174,"clpP-clpX-lon"
-1626.9994,-580.47687,"clpP-clpX-lon"
-1591.0538,-565.5974,"cpdB"
-1593.0475,-569.61993,"cydA-cydB"
-1566.5159,-567.09076,"cydA-cydB"
-1582.5717,-572.20306,"cydA-cydB"
-1603.8494,-569.6603,"cydA-cydB"
-1598.6035,-577.08636,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1596.2736,-569.6482,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1567.6719,-570.07324,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1593.1761,-572.9977,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1567.4606,-561.3405,"dadA-dadX"
-1628.31,-582.413,"dctA"
-1630.1218,-588.86206,"ddlA"
-1567.9362,-563.0183,"folC-dedD"
-1612.9027,-580.30646,"def-fmt"
-1589.6802,-571.7059,"deoC-deoA-deoB-deoD"
-1629.7682,-584.94086,"dld"
-1640.8268,-587.525,"dnaK-dnaJ"
-1599.055,-575.4949,"dnaK-dnaJ"
-1596.4519,-570.04175,"dnaX"
-1563.4913,-567.1458,"dtpA"
-1631.8916,-581.651,"dut-slmA"
