"X","Y","gene"
-1577.4382,-564.192,"fliC-fliX"
-1646.7439,-584.6302,"fliC-fliX"
-1566.1648,-563.55304,"fliC-fliX"
-1564.5697,-560.2381,"fliC-fliX"
-1574.738,-560.5404,"fliC-fliX"
-1608.4047,-574.4059,"fliC-fliX"
-1566.8804,-560.89264,"fliC-fliX"
-1612.1151,-572.9944,"fliC-fliX"
-1574.5989,-562.861,"fliC-fliX"
-1639.793,-586.29877,"fliC-fliX"
-1564.5271,-564.9591,"fliC-fliX"
-1578.1254,-565.42834,"fliC-fliX"
-1620.1259,-581.37244,"fliC-fliX"
-1612.7004,-574.59894,"fliC-fliX"
-1611.6622,-573.46405,"fliC-fliX"
-1568.6299,-560.6408,"fliC-fliX"
-1604.5273,-572.30927,"fliC-fliX"
-1608.4095,-573.5536,"fliC-fliX"
-1601.5704,-571.2156,"fliC-fliX"
-1596.7366,-570.9309,"fliC-fliX"
-1571.6962,-567.49457,"fliC-fliX"
