"X","Y","gene"
1564.2566,-1430.2683,"accB-accC"
1538.2695,-1406.6708,"accB-accC"
1612.7377,-1468.6451,"accB-accC"
1554.3068,-1423.7251,"accB-accC"
1550.1187,-1411.6537,"accB-accC"
1597.0381,-1456.5765,"accB-accC"
1595.022,-1457.5908,"pdhR-aceE-aceF-lpd"
1537.1256,-1413.3538,"pdhR-aceE-aceF-lpd"
1541.5325,-1413.6582,"pdhR-aceE-aceF-lpd"
1544.9974,-1416.6732,"pdhR-aceE-aceF-lpd"
1602.7139,-1460.4542,"pdhR-aceE-aceF-lpd"
1606.3087,-1469.5753,"ackA-pta"
1604.429,-1469.6827,"ackA-pta"
1531.3903,-1408.2389,"ackA-pta"
1535.6093,-1411.8054,"acnB"
1569.7467,-1438.5604,"adhE"
1595.1803,-1453.3197,"agp"
1603.5435,-1468.205,"alsR-alsB-alsA-alsC-alsE"
1573.7616,-1437.7511,"argS"
1544.8424,-1411.1124,"aspC"
1595.3866,-1455.401,"aspS"
1531.0945,-1407.1456,"aspS"
1590.8413,-1449.1349,"bipA"
1592.0148,-1454.8173,"bipA"
1578.225,-1444.9556,"bipA"
1606.5189,-1471.4852,"bipA"
1568.0013,-1434.0485,"bipA"
1554.5619,-1418.9781,"btsT"
1529.9176,-1410.0747,"clpP-clpX-lon"
1535.5466,-1410.6473,"clpP-clpX-lon"
1570.2015,-1437.0073,"codB-codA"
1553.4161,-1417.724,"codB-codA"
1547.0646,-1421.934,"codB-codA"
1582.829,-1442.8104,"cusR-cusS"
1560.521,-1432.3826,"cydA-cydB"
1533.4042,-1406.5724,"cyoA-cyoB-cyoC-cyoD-cyoE"
1541.6609,-1409.5951,"cyoA-cyoB-cyoC-cyoD-cyoE"
1579.3855,-1440.0782,"cyoA-cyoB-cyoC-cyoD-cyoE"
1593.9302,-1462.4806,"cyoA-cyoB-cyoC-cyoD-cyoE"
1605.5645,-1471.5315,"cyoA-cyoB-cyoC-cyoD-cyoE"
1551.9454,-1417.9475,"cyoA-cyoB-cyoC-cyoD-cyoE"
1600.3961,-1462.6537,"dacA"
1583.3282,-1451.7955,"dauA"
1609.4357,-1462.8584,"dauA"
1560.9103,-1431.2681,"ddlA"
1601.5032,-1466.1818,"pdxB-usg-truA-dedA"
1596.3301,-1458.1886,"degP"
1537.4238,-1409.9874,"deoC-deoA-deoB-deoD"
1547.888,-1416.4287,"deoC-deoA-deoB-deoD"
1535.8704,-1416.1467,"dnaK-dnaJ"
1606.3123,-1463.8633,"dnaK-dnaJ"
1542.5835,-1410.4293,"dnaK-dnaJ"
1608.6598,-1470.2489,"dnaK-dnaJ"
1612.2683,-1474.8635,"pyrG-eno"
1566.2377,-1431.9442,"pyrG-eno"
1553.9568,-1421.1581,"pyrG-eno"
1571.7032,-1434.4012,"epd-pgk-fbaA"
1564.161,-1429.4652,"epd-pgk-fbaA"
1610.1682,-1471.5969,"epd-pgk-fbaA"
1559.6265,-1425.236,"epd-pgk-fbaA"
1571.831,-1435.611,"epd-pgk-fbaA"
1602.6117,-1458.9534,"fecA-fecB-fecC-fecD-fecE"
1587.7057,-1444.9874,"ffh"
1609.5565,-1464.9735,"fliC-fliX"
