"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-24.822062002271,-0.561048320180067,"accB-accC",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
13.1558234494523,3.27718899314283,"accB-accC",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
2.33311214676832,2.16740958278419,"accB-accC",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-19.2908860999987,-2.88602126243589,"accB-accC",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
35.5056463996509,-4.6165118313929,"pdhR-aceE-aceF-lpd",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-29.6241099357015,3.47445017381499,"pdhR-aceE-aceF-lpd",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
14.2381481525585,-0.741694706673143,"ackA-pta",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
24.0079107354277,-1.23508131499145,"ackA-pta",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
22.7476562268264,-4.6702739240964,"ackA-pta",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
39.9853394383711,-3.70364813376769,"acnB",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-20.2887307175052,-3.19465396276646,"rnc-era-recO-pdxJ-acpS",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
40.4773589844607,-2.22701448432525,"acrA-acrB",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-9.10032386094161,-5.22549588335061,"acrD",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
25.1809929426327,-0.160062688343985,"alaS",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
44.0169644108126,-3.14966005259095,"aldB",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
24.2077720311338,3.73544822574958,"aldB",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
38.3560041256352,-1.18047484755204,"aldB",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
14.2816492383089,-1.35731593432742,"alsR-alsB-alsA-alsC-alsE",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
29.9055607333488,-0.96837496032049,"amyA",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-0.624411111168975,0.318013096586413,"ansA-pncA",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-41.5689523061329,0.224705682620459,"lptD-surA-pdxA-rsmA-apaG-apaH",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-15.4607463563521,1.16218714181414,"arcB",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
13.5552058338939,-2.83282217619219,"argD",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
27.6707007185544,-2.431258586305,"aroL-yaiA-aroM",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-10.724538981462,-1.58485005262589,"asmA",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-35.0361447695684,4.93299975799491,"aspC",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
7.2628848952151,3.29505515066941,"aspS",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-24.3887684188188,2.69064937380052,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-17.0604068916761,4.43983913891904,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
13.4454218338576,-2.14500851906104,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-36.5970558364477,5.53493699242537,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-2.32556471784683,-2.80875769274024,"dapA-bamC",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
-29.3928377314931,-0.164764469821952,"bipA",0.339483007935326,166.07411231457,-1772.15343443709,0.942926949710868,0.332999650914168,-0.332999650914168,0.942926949710868
