"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-29.937935124138,1.41657764026292,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
-27.3384054004533,-3.55091440962295,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
3.1335805140156,-3.86005172282143,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
-16.7537497890487,-0.66549193830935,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
-20.5420862326197,-1.76681204178226,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
39.3104388811993,1.00149342360339,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
19.8103613123511,-2.87863009361924,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
-31.1533280941059,0.984602897306257,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
-35.9316693109689,0.0854227177937231,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
38.4875321494759,1.75416070792278,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
-4.68658512570697,1.97740910936442,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
5.16015036577384,1.48536646811028,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
2.7427122962676,-1.95364851878649,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
24.3309952964399,-5.56195888299659,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
-16.1274579832091,-2.61683937634764,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
4.66107552596925,1.68261758794005,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
8.63931402320314,1.1755510152636,"fliC-fliX",3.1366810269632,-1874.35711633987,-1282.93989607843,-0.999987937986189,0.00491160687853646,-0.00491160687853646,-0.999987937986189
