"X","Y","gene","mean_x","mean_y"
-12.0808503571428,17.088182142857,"accB-accC",712.804910357143,-2239.41818214286
30.7758896428571,-32.1841178571431,"accB-accC",712.804910357143,-2239.41818214286
33.2274896428572,-29.6475178571432,"pdhR-aceE-aceF-lpd",712.804910357143,-2239.41818214286
-2.33881035714285,4.71238214285677,"ackA-pta",712.804910357143,-2239.41818214286
-11.1417103571429,6.57788214285711,"ackA-pta",712.804910357143,-2239.41818214286
30.3908296428572,-34.9592178571429,"ackA-pta",712.804910357143,-2239.41818214286
-5.23591035714287,6.2924821428569,"ackA-pta",712.804910357143,-2239.41818214286
-11.5828103571429,5.86688214285687,"ackA-pta",712.804910357143,-2239.41818214286
32.3291196428572,-27.908217857143,"ackA-pta",712.804910357143,-2239.41818214286
-1.99375035714286,10.4535821428572,"ackA-pta",712.804910357143,-2239.41818214286
29.7030196428572,-35.1287178571429,"ackA-pta",712.804910357143,-2239.41818214286
-34.3157703571428,32.3939821428571,"ackA-pta",712.804910357143,-2239.41818214286
-6.70691035714287,2.27878214285693,"ackA-pta",712.804910357143,-2239.41818214286
28.5729596428572,-26.243217857143,"acnB",712.804910357143,-2239.41818214286
-13.8696703571428,7.59448214285703,"acnB",712.804910357143,-2239.41818214286
-33.0416703571428,33.8407821428568,"acnB",712.804910357143,-2239.41818214286
-36.0040103571429,32.3348821428572,"acnB",712.804910357143,-2239.41818214286
-7.81561035714287,6.71038214285682,"alaS",712.804910357143,-2239.41818214286
20.7561296428572,-22.3418178571433,"alaS",712.804910357143,-2239.41818214286
21.8001296428572,-22.141617857143,"amiC",712.804910357143,-2239.41818214286
-30.4952103571428,36.6921821428568,"arcB",712.804910357143,-2239.41818214286
32.1839896428571,-34.893817857143,"argS",712.804910357143,-2239.41818214286
-20.9434103571429,28.1459821428571,"artP-artI-artQ-artM",712.804910357143,-2239.41818214286
1.71358964285719,3.63698214285705,"aspC",712.804910357143,-2239.41818214286
-22.6071103571428,18.7990821428571,"aspC",712.804910357143,-2239.41818214286
18.0003896428572,-14.099117857143,"aspS",712.804910357143,-2239.41818214286
-6.05181035714281,1.51198214285705,"aspS",712.804910357143,-2239.41818214286
-12.8225503571429,13.3595821428571,"atoS-atoC",712.804910357143,-2239.41818214286
8.99812964285718,-7.17701785714326,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",712.804910357143,-2239.41818214286
-0.913110357142841,-1.8928178571432,"dapA-bamC",712.804910357143,-2239.41818214286
-15.5808103571428,12.531982142857,"dapA-bamC",712.804910357143,-2239.41818214286
28.5445896428572,-28.8645178571433,"bipA",712.804910357143,-2239.41818214286
30.5347896428572,-34.7483178571429,"bipA",712.804910357143,-2239.41818214286
-0.310110357142776,4.45968214285676,"bipA",712.804910357143,-2239.41818214286
2.18342964285716,-0.134517857143237,"bipA",712.804910357143,-2239.41818214286
17.1984496428572,-24.052317857143,"btsT",712.804910357143,-2239.41818214286
28.8586896428571,-35.385317857143,"btsT",712.804910357143,-2239.41818214286
16.1630896428571,-19.916317857143,"yciK-btuR",712.804910357143,-2239.41818214286
-34.1488403571428,33.941382142857,"motR-motA-motB-cheA-cheW",712.804910357143,-2239.41818214286
19.0264896428572,-17.5225178571432,"motR-motA-motB-cheA-cheW",712.804910357143,-2239.41818214286
20.1151296428571,-17.1902178571431,"tar-tap-cheR-cheB-cheY-cheZ",712.804910357143,-2239.41818214286
17.7984896428571,-15.5998178571431,"tar-tap-cheR-cheB-cheY-cheZ",712.804910357143,-2239.41818214286
3.81578964285723,-4.09841785714298,"chiA",712.804910357143,-2239.41818214286
12.7992896428572,-8.56931785714323,"cydA-cydB",712.804910357143,-2239.41818214286
10.6539896428571,-3.6431178571429,"cyoA-cyoB-cyoC-cyoD-cyoE",712.804910357143,-2239.41818214286
9.27168964285715,-14.754217857143,"cyoA-cyoB-cyoC-cyoD-cyoE",712.804910357143,-2239.41818214286
-17.3197403571428,20.3571821428568,"cyoA-cyoB-cyoC-cyoD-cyoE",712.804910357143,-2239.41818214286
-30.8217103571428,22.0223821428572,"cyoA-cyoB-cyoC-cyoD-cyoE",712.804910357143,-2239.41818214286
-21.1121603571428,16.8107821428571,"dadA-dadX",712.804910357143,-2239.41818214286
-0.697810357142885,4.0473821428568,"folC-dedD",712.804910357143,-2239.41818214286
23.5702896428571,-23.9908178571432,"dnaB",712.804910357143,-2239.41818214286
32.7707896428572,-34.6912178571429,"dnaK-dnaJ",712.804910357143,-2239.41818214286
-32.8092103571428,35.6161821428568,"dnaK-dnaJ",712.804910357143,-2239.41818214286
31.5437196428571,-30.862817857143,"dusB-fis",712.804910357143,-2239.41818214286
-36.5174103571428,33.8701821428572,"dusB-fis",712.804910357143,-2239.41818214286
0.0147896428571812,-1.60581785714294,"ebgA-ebgC",712.804910357143,-2239.41818214286
-25.3177103571428,23.8966821428571,"emrK-emrY",712.804910357143,-2239.41818214286
-7.88421035714282,9.08078214285706,"pyrG-eno",712.804910357143,-2239.41818214286
-16.6196703571428,18.0106821428571,"ettA",712.804910357143,-2239.41818214286
-13.9210603571428,10.0455821428568,"ettA",712.804910357143,-2239.41818214286
10.3877896428571,-13.2444178571432,"ettA",712.804910357143,-2239.41818214286
-28.4428103571428,31.9677821428568,"exbB-exbD",712.804910357143,-2239.41818214286
-29.3272103571428,32.077582142857,"epd-pgk-fbaA",712.804910357143,-2239.41818214286
12.2012896428572,-8.90581785714312,"epd-pgk-fbaA",712.804910357143,-2239.41818214286
-0.696270357142794,-1.18311785714286,"epd-pgk-fbaA",712.804910357143,-2239.41818214286
-3.78068035714284,11.3849821428571,"fdoG-fdoH-fdoI-fdhE",712.804910357143,-2239.41818214286
24.0755896428572,-29.7600178571429,"fdoG-fdoH-fdoI-fdhE",712.804910357143,-2239.41818214286
-8.12181035714286,7.46698214285698,"fdoG-fdoH-fdoI-fdhE",712.804910357143,-2239.41818214286
-2.71031035714282,1.55618214285687,"fdoG-fdoH-fdoI-fdhE",712.804910357143,-2239.41818214286
-22.0320103571428,22.0604821428569,"fecA-fecB-fecC-fecD-fecE",712.804910357143,-2239.41818214286
-9.45711035714282,14.5795821428569,"fecA-fecB-fecC-fecD-fecE",712.804910357143,-2239.41818214286
-19.7684103571428,23.355482142857,"fepD-fepG-fepC",712.804910357143,-2239.41818214286
35.4432596428571,-32.0283178571431,"fiu",712.804910357143,-2239.41818214286
6.64528964285716,-6.65891785714302,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",712.804910357143,-2239.41818214286
-19.8389103571428,27.3065821428568,"flhB-flhA-flhE",712.804910357143,-2239.41818214286
5.80055964285714,-6.71951785714327,"fliC-fliX",712.804910357143,-2239.41818214286
-34.8032603571428,36.1559821428568,"fliC-fliX",712.804910357143,-2239.41818214286
29.3068896428572,-21.7998178571429,"fliC-fliX",712.804910357143,-2239.41818214286
-1.20911035714278,1.83368214285701,"fliC-fliX",712.804910357143,-2239.41818214286
-23.3016103571429,24.0371821428571,"fliC-fliX",712.804910357143,-2239.41818214286
-21.0912103571428,25.0581821428568,"fliC-fliX",712.804910357143,-2239.41818214286
-10.6515103571428,15.7155821428569,"fliC-fliX",712.804910357143,-2239.41818214286
-22.3152103571429,22.5181821428569,"fliC-fliX",712.804910357143,-2239.41818214286
-14.4909103571429,13.9781821428569,"fliC-fliX",712.804910357143,-2239.41818214286
-15.4567103571428,14.6014821428571,"fliC-fliX",712.804910357143,-2239.41818214286
-25.7774403571428,26.1237821428567,"fliC-fliX",712.804910357143,-2239.41818214286
0.272689642857131,4.09668214285693,"fliC-fliX",712.804910357143,-2239.41818214286
-5.87351035714278,2.94238214285679,"fliC-fliX",712.804910357143,-2239.41818214286
-14.9691603571429,15.7069821428568,"fliC-fliX",712.804910357143,-2239.41818214286
31.9848196428571,-35.547417857143,"fliC-fliX",712.804910357143,-2239.41818214286
10.8247896428571,-16.659817857143,"fliC-fliX",712.804910357143,-2239.41818214286
8.63862964285715,-11.618217857143,"fliC-fliX",712.804910357143,-2239.41818214286
21.3657896428572,-19.7219178571431,"fliD-fliS-fliT",712.804910357143,-2239.41818214286
-33.1006103571428,26.9259821428568,"fliD-fliS-fliT",712.804910357143,-2239.41818214286
19.9429896428571,-26.1995178571428,"fliD-fliS-fliT",712.804910357143,-2239.41818214286
17.5960896428571,-15.2158178571431,"fliD-fliS-fliT",712.804910357143,-2239.41818214286
15.3454896428572,-13.0684178571432,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",712.804910357143,-2239.41818214286
22.9732296428572,-20.860817857143,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",712.804910357143,-2239.41818214286
32.6023896428571,-33.7073178571432,"pcnB-folK",712.804910357143,-2239.41818214286
-21.7029103571429,14.748482142857,"rlmE-ftsH",712.804910357143,-2239.41818214286
-8.44425035714278,8.86738214285697,"rlmE-ftsH",712.804910357143,-2239.41818214286
37.2643896428572,-32.4846178571429,"galP",712.804910357143,-2239.41818214286
-21.8909703571428,28.8663821428568,"folP-glmM",712.804910357143,-2239.41818214286
-3.99651035714282,10.6068821428571,"glnA-glnL-glnG",712.804910357143,-2239.41818214286
10.6307596428571,-3.16901785714299,"glnH-glnP-glnQ",712.804910357143,-2239.41818214286
24.6577396428572,-21.6275178571432,"glpA-glpB-glpC",712.804910357143,-2239.41818214286
-9.0140803571428,13.918882142857,"glpD",712.804910357143,-2239.41818214286
-35.0751103571429,33.137382142857,"glpD",712.804910357143,-2239.41818214286
-7.6003103571428,3.99188214285687,"glpD",712.804910357143,-2239.41818214286
13.0505896428572,-8.16901785714299,"gltX",712.804910357143,-2239.41818214286
29.5287896428572,-36.393617857143,"gltX",712.804910357143,-2239.41818214286
29.4445396428572,-27.4666178571429,"gltX",712.804910357143,-2239.41818214286
24.8428896428571,-21.2078178571433,"glyA",712.804910357143,-2239.41818214286
34.1663896428572,-31.5962178571431,"gnd",712.804910357143,-2239.41818214286
-30.1093503571428,34.8656821428572,"yibN-grxC-secB-gpsA",712.804910357143,-2239.41818214286
-3.43851035714283,7.06918214285679,"groS-groL",712.804910357143,-2239.41818214286
1.15394964285713,-4.01421785714319,"groS-groL",712.804910357143,-2239.41818214286
-34.0139103571428,25.477782142857,"groS-groL",712.804910357143,-2239.41818214286
-31.6425103571428,32.6459821428571,"gyrB",712.804910357143,-2239.41818214286
29.2210896428571,-25.8578178571429,"hemL",712.804910357143,-2239.41818214286
-0.533010357142871,1.59278214285678,"hldE",712.804910357143,-2239.41818214286
7.36488964285718,-8.64701785714306,"hslV-hslU",712.804910357143,-2239.41818214286
19.9051896428572,-25.7537178571429,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG",712.804910357143,-2239.41818214286
32.9732896428571,-27.8440178571432,"hypA-hypB-hypC-hypD-hypE-fhlA",712.804910357143,-2239.41818214286
31.5905396428572,-33.201417857143,"iscR-iscS-iscU-iscA",712.804910357143,-2239.41818214286
34.6454896428571,-34.724117857143,"lepA-lepB",712.804910357143,-2239.41818214286
-10.1882703571429,7.26708214285691,"lpoA",712.804910357143,-2239.41818214286
2.29748964285716,1.12668214285713,"xerD-dsbC-recJ-prfB-lysS",712.804910357143,-2239.41818214286
4.92024964285713,-9.28521785714292,"malK-lamB-malM",712.804910357143,-2239.41818214286
31.4280896428571,-35.9295178571429,"malK-lamB-malM",712.804910357143,-2239.41818214286
1.21468964285714,0.269982142856861,"malK-lamB-malM",712.804910357143,-2239.41818214286
1.77718964285714,-0.415517857143186,"manA",712.804910357143,-2239.41818214286
11.7734596428571,-6.31421785714292,"metE",712.804910357143,-2239.41818214286
-7.42765035714285,6.88278214285674,"metG",712.804910357143,-2239.41818214286
-32.5871103571428,30.0448821428567,"metK",712.804910357143,-2239.41818214286
11.5123896428572,-11.5171178571431,"mlaF-mlaE-mlaD-mlaC-mlaB",712.804910357143,-2239.41818214286
-19.4413103571428,11.707982142857,"moaA-moaB-moaC-moaD-moaE",712.804910357143,-2239.41818214286
-12.1896803571428,15.341782142857,"mrcA",712.804910357143,-2239.41818214286
-15.2250103571429,10.239482142857,"mreB-mreC-mreD",712.804910357143,-2239.41818214286
