"X","Y","gene","mean_x","mean_y"
5.80055964285714,-6.71951785714327,"fliC-fliX",712.804910357143,-2239.41818214286
-34.8032603571428,36.1559821428568,"fliC-fliX",712.804910357143,-2239.41818214286
29.3068896428572,-21.7998178571429,"fliC-fliX",712.804910357143,-2239.41818214286
-1.20911035714278,1.83368214285701,"fliC-fliX",712.804910357143,-2239.41818214286
-23.3016103571429,24.0371821428571,"fliC-fliX",712.804910357143,-2239.41818214286
-21.0912103571428,25.0581821428568,"fliC-fliX",712.804910357143,-2239.41818214286
-10.6515103571428,15.7155821428569,"fliC-fliX",712.804910357143,-2239.41818214286
-22.3152103571429,22.5181821428569,"fliC-fliX",712.804910357143,-2239.41818214286
-14.4909103571429,13.9781821428569,"fliC-fliX",712.804910357143,-2239.41818214286
-15.4567103571428,14.6014821428571,"fliC-fliX",712.804910357143,-2239.41818214286
-25.7774403571428,26.1237821428567,"fliC-fliX",712.804910357143,-2239.41818214286
0.272689642857131,4.09668214285693,"fliC-fliX",712.804910357143,-2239.41818214286
-5.87351035714278,2.94238214285679,"fliC-fliX",712.804910357143,-2239.41818214286
-14.9691603571429,15.7069821428568,"fliC-fliX",712.804910357143,-2239.41818214286
31.9848196428571,-35.547417857143,"fliC-fliX",712.804910357143,-2239.41818214286
10.8247896428571,-16.659817857143,"fliC-fliX",712.804910357143,-2239.41818214286
8.63862964285715,-11.618217857143,"fliC-fliX",712.804910357143,-2239.41818214286
