"X","Y","gene"
1539.5133,-785.57574,"accB-accC"
1560.2067,-763.2726,"accB-accC"
1545.9363,-774.7413,"pdhR-aceE-aceF-lpd"
1546.3593,-776.0921,"pdhR-aceE-aceF-lpd"
1545.0985,-779.5856,"pdhR-aceE-aceF-lpd"
1570.6956,-758.026,"pdhR-aceE-aceF-lpd"
1526.565,-796.9066,"pdhR-aceE-aceF-lpd"
1520.8848,-801.67773,"pdhR-aceE-aceF-lpd"
1521.1772,-797.9429,"ackA-pta"
1551.0929,-768.5586,"ackA-pta"
1528.132,-793.1239,"ackA-pta"
1567.2089,-761.8101,"ackA-pta"
1537.6448,-783.63,"ackA-pta"
1547.1598,-781.6261,"ackA-pta"
1552.8093,-776.6332,"acnB"
1536.5852,-789.1965,"acnB"
1544.9336,-779.72845,"acnB"
1531.95,-791.14575,"acnB"
1540.9932,-782.3491,"acrD"
1536.0142,-788.52985,"alaS"
1557.6825,-767.7986,"amiA-hemF"
1534.7543,-786.2696,"argS"
1553.8335,-770.49567,"aspS"
1562.3651,-767.4811,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1522.4667,-797.51105,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1560.1698,-769.3536,"avtA"
1536.68,-784.6832,"dapA-bamC"
1564.9609,-762.0543,"bipA"
1542.5715,-788.57794,"bipA"
1556.088,-767.70056,"bisC"
1542.9921,-785.9114,"btsT"
1537.7279,-782.17084,"tar-tap-cheR-cheB-cheY-cheZ"
1556.4485,-776.4384,"tar-tap-cheR-cheB-cheY-cheZ"
1550.0668,-769.65594,"tar-tap-cheR-cheB-cheY-cheZ"
1545.1383,-774.6142,"cydA-cydB"
1532.9092,-798.869,"cydA-cydB"
1546.3923,-775.42334,"cydA-cydB"
1530.8964,-799.0996,"cydD-cydC"
1537.2113,-785.97546,"cyoA-cyoB-cyoC-cyoD-cyoE"
1563.0045,-768.3087,"cyoA-cyoB-cyoC-cyoD-cyoE"
1523.0828,-790.9121,"dadA-dadX"
1559.0422,-773.037,"dauA"
1550.1965,-771.27325,"aspA-dcuA"
1531.932,-794.958,"aspA-dcuA"
1532.1615,-792.59406,"degQ-degS"
1532.0486,-794.4765,"dgcQ"
1537.2648,-783.7578,"dld"
1542.2894,-781.25433,"dnaK-dnaJ"
1566.7579,-761.13837,"dusB-fis"
1563.4995,-757.9057,"ecpB-ecpC-ecpD-ecpE"
1565.7509,-757.74115,"ecpB-ecpC-ecpD-ecpE"
1557.933,-757.7312,"ecpB-ecpC-ecpD-ecpE"
1568.8999,-757.7962,"ecpB-ecpC-ecpD-ecpE"
1569.293,-757.75165,"ecpB-ecpC-ecpD-ecpE"
1570.8706,-757.7206,"ecpB-ecpC-ecpD-ecpE"
1517.724,-800.42566,"ettA"
1517.5308,-802.33325,"fadL"
1520.0715,-802.91364,"epd-pgk-fbaA"
1562.3518,-759.73785,"epd-pgk-fbaA"
1559.1813,-765.37274,"epd-pgk-fbaA"
1523.0651,-805.0122,"epd-pgk-fbaA"
