"X","Y","gene"
-1980.6106,400.52844,"accB-accC"
-1980.221,386.75317,"accB-accC"
-1970.5793,416.54016,"accB-accC"
-1982.2689,398.03262,"pdhR-aceE-aceF-lpd"
-1971.9629,410.43454,"pdhR-aceE-aceF-lpd"
-1962.7682,434.00824,"pdhR-aceE-aceF-lpd"
-1970.6025,422.5587,"pdhR-aceE-aceF-lpd"
-1985.0114,400.1105,"pdhR-aceE-aceF-lpd"
-1963.2645,436.7539,"pdhR-aceE-aceF-lpd"
-1987.5895,380.97736,"ackA-pta"
-1965.5677,435.9432,"ackA-pta"
-1984.0879,387.73413,"ackA-pta"
-1968.6619,420.62964,"acnB"
-1960.8246,434.04816,"acrA-acrB"
-1985.1249,389.86954,"aer"
-1983.2448,398.29327,"amiA-hemF"
-1973.5073,424.68604,"amiC"
-1970.4397,430.85028,"argC-argB-argH"
-1980.9419,407.1333,"argD"
-1970.218,418.12985,"argG"
-1982.8564,384.64053,"argS"
-1964.6028,434.48837,"asnB"
-1972.7081,416.90405,"bipA"
-1967.2227,435.84738,"bisC"
-1987.585,383.7334,"motR-motA-motB-cheA-cheW"
-1986.8623,392.51385,"cpdB"
-1978.524,403.4403,"cydA-cydB"
-1976.359,421.81387,"cydA-cydB"
-1966.1406,442.6157,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1975.1755,401.01373,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1975.1355,414.0491,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1969.0444,436.54376,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1967.1914,434.94278,"cysP-cysU-cysW-cysA-cysM"
-1962.4862,435.1057,"dacA"
-1970.0361,434.35913,"dadA-dadX"
-1974.6967,423.59918,"dadA-dadX"
-1976.1935,406.82135,"dctA"
-1967.6096,435.90955,"folC-dedD"
-1971.3182,432.28458,"folC-dedD"
-1979.4427,396.93518,"dnaK-dnaJ"
-1968.7023,437.29086,"dnaX"
-1970.3098,416.34167,"dusB-fis"
-1973.7538,424.18985,"pyrG-eno"
-1975.8146,411.24673,"pyrG-eno"
-1968.5006,425.5853,"pyrG-eno"
-1973.5648,422.57925,"epd-pgk-fbaA"
-1979.102,405.1547,"fdoG-fdoH-fdoI-fdhE"
-1981.4229,393.6889,"fecA-fecB-fecC-fecD-fecE"
-1974.476,410.8827,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1963.521,441.8075,"fliC-fliX"
-1977.0391,409.93896,"fliC-fliX"
-1989.138,384.03134,"fliC-fliX"
-1976.9819,420.25153,"fliC-fliX"
-1965.9459,436.3054,"fliC-fliX"
