"X","Y","gene"
-1963.521,441.8075,"fliC-fliX"
-1977.0391,409.93896,"fliC-fliX"
-1989.138,384.03134,"fliC-fliX"
-1976.9819,420.25153,"fliC-fliX"
-1965.9459,436.3054,"fliC-fliX"
-1962.8906,439.68018,"fliC-fliX"
-1966.772,440.21365,"fliC-fliX"
-1970.6553,420.0374,"fliC-fliX"
-1987.6765,391.14178,"fliC-fliX"
-1986.7095,382.73856,"fliC-fliX"
-1977.8701,416.42493,"fliC-fliX"
-1987.9928,385.10825,"fliC-fliX"
-1978.911,408.9051,"fliC-fliX"
-1983.1299,404.34125,"fliC-fliX"
-1969.9065,430.2261,"fliC-fliX"
-1982.5105,394.43683,"fliC-fliX"
-1979.4335,401.82602,"fliC-fliX"
-1968.853,418.12604,"fliC-fliX"
