"X","Y","gene"
-1998.5765,-84.603294,"fliC-fliX"
-1925.6693,-35.232513,"fliC-fliX"
-1983.4153,-75.33732,"fliC-fliX"
-1977.8763,-72.23224,"fliC-fliX"
-1980.4937,-78.84034,"fliC-fliX"
-2013.643,-90.841034,"fliC-fliX"
-1936.7642,-42.077053,"fliC-fliX"
-1947.6407,-54.946625,"fliC-fliX"
-2021.6813,-91.84558,"fliC-fliX"
-1974.9532,-67.94171,"fliC-fliX"
-1949.2924,-53.579453,"fliC-fliX"
-1935.4507,-42.885933,"fliC-fliX"
-2017.6519,-87.415016,"fliC-fliX"
-1942.5295,-50.506058,"fliC-fliX"
-1969.8302,-68.964165,"fliC-fliX"
