"X","Y","gene"
-2016.587,-85.80049,"abpA-abpB"
-1982.5043,-78.00073,"accB-accC"
-2001.8331,-88.34896,"accB-accC"
-2016.5162,-87.642715,"accB-accC"
-2004.8834,-84.79436,"accB-accC"
-1939.7806,-50.368877,"accB-accC"
-2001.9109,-88.73157,"accB-accC"
-2015.408,-96.05362,"accB-accC"
-1985.5656,-72.85742,"accB-accC"
-1926.4875,-39.03426,"accB-accC"
-2013.127,-90.99061,"accB-accC"
-2005.4806,-86.50333,"pdhR-aceE-aceF-lpd"
-1934.9396,-47.41047,"pdhR-aceE-aceF-lpd"
-1954.2208,-51.808098,"pdhR-aceE-aceF-lpd"
-2002.941,-86.64412,"pdhR-aceE-aceF-lpd"
-1932.8088,-36.499027,"pdhR-aceE-aceF-lpd"
-1950.927,-52.058002,"ackA-pta"
-2022.975,-94.51543,"ackA-pta"
-1967.8127,-66.74827,"ackA-pta"
-1965.2087,-58.812943,"ackA-pta"
-1968.2076,-59.564663,"acnB"
-1969.3868,-63.0019,"acnB"
-2014.7538,-94.435104,"acnB"
-1997.3833,-82.86433,"acrA-acrB"
-1999.3542,-86.44066,"adhE"
-2005.4346,-87.7197,"adhE"
-1923.1307,-40.516113,"adhE"
-1938.6732,-45.32197,"alaS"
-1935.6357,-44.64688,"alaS"
-1968.616,-65.04408,"alaS"
-1980.694,-70.78569,"alsR-alsB-alsA-alsC-alsE"
-1958.9078,-62.123047,"artP-artI-artQ-artM"
-1961.0566,-67.6228,"asmA"
-1972.6896,-64.244865,"aspS"
-2012.086,-91.25138,"aspS"
-1971.0254,-67.67492,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1981.3602,-68.17633,"dapA-bamC"
-1974.4862,-65.05916,"dapA-bamC"
-1942.9834,-46.74085,"dapA-bamC"
-1989.1781,-85.8365,"bcsA-bcsB-bcsZ-bcsC"
-1995.0948,-81.2865,"bcsA-bcsB-bcsZ-bcsC"
-2006.6525,-89.94151,"bglA"
-1985.394,-73.29245,"bipA"
-1931.3046,-38.16874,"bipA"
-1968.8041,-69.59925,"bipA"
-2004.7346,-81.067,"btsT"
-1987.7655,-82.13221,"btsT"
-1956.6262,-60.12446,"btuC-btuE-btuD"
-1949.8383,-56.276207,"mtn-btuF-yadS"
-1926.0167,-35.339386,"mtn-btuF-yadS"
-2010.1992,-91.93583,"tar-tap-cheR-cheB-cheY-cheZ"
-1949.438,-47.395912,"tar-tap-cheR-cheB-cheY-cheZ"
-1924.94,-39.578476,"clpB"
