"X","Y","gene","mean_x","mean_y"
4.59517637820511,15.6918314102568,"accB-accC",-155.898046378205,-2275.23873141026
4.02092637820513,-2.3894685897435,"accB-accC",-155.898046378205,-2275.23873141026
3.80704637820511,1.63353141025664,"accB-accC",-155.898046378205,-2275.23873141026
5.73736637820511,14.2597314102568,"aceB-aceA-aceK",-155.898046378205,-2275.23873141026
1.56952637820513,6.40543141025682,"pdhR-aceE-aceF-lpd",-155.898046378205,-2275.23873141026
11.5284963782051,39.2157314102565,"pdhR-aceE-aceF-lpd",-155.898046378205,-2275.23873141026
2.65445637820511,5.21893141025657,"ackA-pta",-155.898046378205,-2275.23873141026
11.6524063782051,41.4152314102566,"ackA-pta",-155.898046378205,-2275.23873141026
13.7601463782051,37.5257314102564,"ackA-pta",-155.898046378205,-2275.23873141026
1.57681637820511,4.06473141025663,"ackA-pta",-155.898046378205,-2275.23873141026
-0.438093621794877,-15.5659685897435,"ackA-pta",-155.898046378205,-2275.23873141026
-6.75265362179488,-24.6552685897432,"ackA-pta",-155.898046378205,-2275.23873141026
-7.62755362179487,-18.0605685897435,"acnB",-155.898046378205,-2275.23873141026
3.83339637820512,6.84673141025678,"acnB",-155.898046378205,-2275.23873141026
6.96382637820511,23.1811314102565,"rnc-era-recO-pdxJ-acpS",-155.898046378205,-2275.23873141026
-14.6050636217949,-32.7265685897432,"adhE",-155.898046378205,-2275.23873141026
-10.4254136217949,-29.5019685897432,"agp",-155.898046378205,-2275.23873141026
-4.70292362179487,-0.659268589743533,"alaA-yfbR",-155.898046378205,-2275.23873141026
10.9425763782051,19.5973314102566,"alaS",-155.898046378205,-2275.23873141026
9.53895637820511,29.9479314102564,"amiA-hemF",-155.898046378205,-2275.23873141026
-5.04307362179489,-18.5242685897433,"amiC",-155.898046378205,-2275.23873141026
17.9669263782051,31.0797314102565,"yajG-ampG",-155.898046378205,-2275.23873141026
0.418406378205134,9.78443141025673,"lptD-surA-pdxA-rsmA-apaG-apaH",-155.898046378205,-2275.23873141026
1.15334637820513,-1.21706858974358,"argS",-155.898046378205,-2275.23873141026
-10.0763236217949,-27.4087685897434,"argS",-155.898046378205,-2275.23873141026
-7.52213362179486,-30.9792685897432,"prmB-aroC-mepA-yfcA-epmC-yfcL",-155.898046378205,-2275.23873141026
5.20944637820512,25.5607314102567,"asnB",-155.898046378205,-2275.23873141026
11.0242963782051,28.9841314102564,"aspS",-155.898046378205,-2275.23873141026
5.91893637820513,8.47143141025663,"bipA",-155.898046378205,-2275.23873141026
1.57524637820512,-2.20976858974336,"bipA",-155.898046378205,-2275.23873141026
-20.1528736217949,-35.8698685897434,"btsT",-155.898046378205,-2275.23873141026
-3.85125362179488,-24.8330685897436,"tar-tap-cheR-cheB-cheY-cheZ",-155.898046378205,-2275.23873141026
2.46498637820511,3.17693141025666,"clpB",-155.898046378205,-2275.23873141026
-11.7057936217949,-28.1115685897435,"cobU-cobS-cobT",-155.898046378205,-2275.23873141026
0.648736378205115,2.24313141025641,"creA-creB-creC-creD",-155.898046378205,-2275.23873141026
0.0158863782051242,-9.24926858974322,"cydA-cydB",-155.898046378205,-2275.23873141026
8.70534637820512,27.2319314102565,"cydA-cydB",-155.898046378205,-2275.23873141026
3.33037637820513,28.0632314102568,"cyoA-cyoB-cyoC-cyoD-cyoE",-155.898046378205,-2275.23873141026
0.977926378205126,-2.11926858974357,"cyoA-cyoB-cyoC-cyoD-cyoE",-155.898046378205,-2275.23873141026
15.5040163782051,39.1855314102568,"cyoA-cyoB-cyoC-cyoD-cyoE",-155.898046378205,-2275.23873141026
-14.1745236217949,-30.2116685897436,"cyoA-cyoB-cyoC-cyoD-cyoE",-155.898046378205,-2275.23873141026
14.9290063782051,36.4845314102567,"cyoA-cyoB-cyoC-cyoD-cyoE",-155.898046378205,-2275.23873141026
10.6938663782051,35.4755314102567,"cysS",-155.898046378205,-2275.23873141026
13.3177063782051,20.7753314102565,"dacA",-155.898046378205,-2275.23873141026
6.19592637820512,22.7245314102565,"dadA-dadX",-155.898046378205,-2275.23873141026
2.94815637820511,0.149331410256764,"dadA-dadX",-155.898046378205,-2275.23873141026
-10.1692136217949,-23.2929685897434,"dadA-dadX",-155.898046378205,-2275.23873141026
3.29098637820513,-13.0820685897434,"dctA",-155.898046378205,-2275.23873141026
-1.87467362179487,-0.0527685897432093,"dctA",-155.898046378205,-2275.23873141026
15.2786463782051,32.6874314102565,"deoC-deoA-deoB-deoD",-155.898046378205,-2275.23873141026
14.4052163782051,39.2497314102566,"bamB-der",-155.898046378205,-2275.23873141026
17.4186263782051,29.4001314102566,"dnaK-dnaJ",-155.898046378205,-2275.23873141026
-9.64805362179487,-16.5239685897436,"dnaK-dnaJ",-155.898046378205,-2275.23873141026
10.8456063782051,40.6921314102565,"dnaK-dnaJ",-155.898046378205,-2275.23873141026
-13.9598136217949,-28.8362685897432,"dnaK-dnaJ",-155.898046378205,-2275.23873141026
-11.6418736217949,-39.4236685897436,"dnaK-dnaJ",-155.898046378205,-2275.23873141026
13.9564763782051,30.1232314102567,"dnaK-dnaJ",-155.898046378205,-2275.23873141026
10.8718363782051,38.6142314102567,"dnaK-dnaJ",-155.898046378205,-2275.23873141026
4.37764637820513,-0.179268589743515,"dpiB-dpiA",-155.898046378205,-2275.23873141026
13.0995663782051,36.0380314102567,"dpiB-dpiA",-155.898046378205,-2275.23873141026
