"X","Y","gene","mean_x","mean_y"
-25.5158521428571,42.3177682142857,"fliC-fliX",-1772.71414785714,1161.94023178571
-3.3100521428571,4.66806821428577,"fliC-fliX",-1772.71414785714,1161.94023178571
24.8450478571431,-48.1404317857143,"fliC-fliX",-1772.71414785714,1161.94023178571
-2.32605214285695,-0.918131785714422,"fliC-fliX",-1772.71414785714,1161.94023178571
-18.4729521428571,31.1968682142856,"fliC-fliX",-1772.71414785714,1161.94023178571
-28.9511521428569,47.5430682142858,"fliC-fliX",-1772.71414785714,1161.94023178571
-2.81625214285714,2.78816821428563,"fliC-fliX",-1772.71414785714,1161.94023178571
-21.484552142857,31.6805682142856,"fliC-fliX",-1772.71414785714,1161.94023178571
-13.8605521428569,29.5263682142856,"fliC-fliX",-1772.71414785714,1161.94023178571
16.9184478571431,-22.9689317857144,"fliC-fliX",-1772.71414785714,1161.94023178571
-15.5592521428571,29.1294682142857,"fliC-fliX",-1772.71414785714,1161.94023178571
-27.660952142857,46.5437682142856,"fliC-fliX",-1772.71414785714,1161.94023178571
28.030047857143,-38.3911317857144,"fliC-fliX",-1772.71414785714,1161.94023178571
1.75574785714298,-3.24933178571428,"fliC-fliX",-1772.71414785714,1161.94023178571
-0.240952142856941,0.844068214285699,"fliC-fliX",-1772.71414785714,1161.94023178571
-1.83525214285714,4.07616821428564,"fliC-fliX",-1772.71414785714,1161.94023178571
22.100747857143,-38.0916317857143,"fliC-fliX",-1772.71414785714,1161.94023178571
24.9148478571431,-47.0319317857143,"fliC-fliX",-1772.71414785714,1161.94023178571
18.6185478571429,-40.0918317857142,"fliC-fliX",-1772.71414785714,1161.94023178571
10.3076478571429,-18.4856317857143,"fliC-fliX",-1772.71414785714,1161.94023178571
