"X","Y","gene"
586.32605,-2328.9358,"accB-accC"
662.59985,-2320.3845,"accB-accC"
587.3953,-2336.1238,"accB-accC"
618.5373,-2332.4392,"accB-accC"
602.137,-2331.082,"pdhR-aceE-aceF-lpd"
614.4347,-2332.2869,"pdhR-aceE-aceF-lpd"
598.353,-2331.4219,"pdhR-aceE-aceF-lpd"
663.41406,-2321.969,"pdhR-aceE-aceF-lpd"
628.6082,-2330.4104,"ackA-pta"
576.67316,-2332.3267,"ackA-pta"
624.97266,-2332.3098,"ackA-pta"
582.7076,-2337.861,"acrA-acrB"
585.33154,-2340.0344,"acrA-acrB"
580.34216,-2335.7808,"alsR-alsB-alsA-alsC-alsE"
621.8027,-2329.113,"aspC"
639.9527,-2325.5137,"aspS"
641.83685,-2327.392,"aspS"
625.08276,-2330.36,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
621.312,-2328.5405,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
667.50867,-2318.996,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
639.2479,-2326.521,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
598.98145,-2339.2964,"dapA-bamC"
665.8225,-2321.119,"betI-betB-betA"
624.1652,-2326.6304,"betI-betB-betA"
600.9982,-2328.3625,"brnQ-proY"
573.55347,-2334.4155,"brnQ-proY"
569.2507,-2334.201,"btsT"
604.7569,-2332.876,"yciK-btuR"
645.6937,-2328.6504,"tar-tap-cheR-cheB-cheY-cheZ"
639.816,-2324.3892,"tar-tap-cheR-cheB-cheY-cheZ"
671.9515,-2323.8015,"cydA-cydB"
582.4348,-2331.158,"cydA-cydB"
595.2504,-2330.2595,"cyoA-cyoB-cyoC-cyoD-cyoE"
599.2377,-2331.0356,"cyoA-cyoB-cyoC-cyoD-cyoE"
598.59076,-2334.436,"cyoA-cyoB-cyoC-cyoD-cyoE"
589.9959,-2332.4019,"cyoA-cyoB-cyoC-cyoD-cyoE"
575.9052,-2331.5537,"cyoA-cyoB-cyoC-cyoD-cyoE"
574.93066,-2338.4353,"aspA-dcuA"
668.564,-2323.0308,"aspA-dcuA"
672.6743,-2318.5217,"aspA-dcuA"
606.3478,-2335.1506,"pyrG-eno"
