"X","Y","gene"
-1400.296,-367.58652,"accB-accC"
-1394.3628,-392.52032,"pdhR-aceE-aceF-lpd"
-1401.9617,-369.10284,"pdhR-aceE-aceF-lpd"
-1395.0583,-380.651,"pdhR-aceE-aceF-lpd"
-1406.4943,-361.15442,"pdhR-aceE-aceF-lpd"
-1398.27,-383.9839,"pdhR-aceE-aceF-lpd"
-1401.8187,-383.0255,"pdhR-aceE-aceF-lpd"
-1394.628,-389.08542,"ackA-pta"
-1395.7332,-378.87122,"ackA-pta"
-1409.1272,-358.3598,"rnc-era-recO-pdxJ-acpS"
-1393.5729,-376.54654,"rnc-era-recO-pdxJ-acpS"
-1395.4175,-387.6187,"acrA-acrB"
-1399.4293,-374.1534,"adhE"
-1397.334,-369.3343,"adhE"
-1392.0955,-389.2436,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1387.5138,-407.51874,"argS"
-1391.9072,-399.1798,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1407.7511,-356.8755,"aspC"
-1395.0271,-375.72665,"aspS"
-1398.5651,-383.33823,"dapA-bamC"
-1389.7139,-406.64572,"dapA-bamC"
-1398.7925,-361.65353,"bipA"
-1391.3335,-404.6738,"bipA"
-1395.3232,-380.4097,"bipA"
-1394.4694,-384.928,"bipA"
-1395.0106,-382.00568,"bipA"
-1400.7318,-374.24255,"cfa"
-1390.3833,-390.83044,"motR-motA-motB-cheA-cheW"
-1386.7717,-406.64258,"motR-motA-motB-cheA-cheW"
-1406.2094,-364.26538,"motR-motA-motB-cheA-cheW"
-1392.3706,-384.6478,"tar-tap-cheR-cheB-cheY-cheZ"
-1389.2817,-390.4977,"clpB"
-1389.2908,-403.39474,"clpB"
-1389.026,-410.09433,"clpP-clpX-lon"
-1396.912,-382.50705,"csrD"
-1396.1354,-382.16956,"cydA-cydB"
-1404.3715,-374.32388,"cydA-cydB"
-1385.4249,-408.53464,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1389.5747,-395.5024,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1391.6167,-403.8112,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1401.421,-362.9397,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1400.5737,-375.57843,"cysS"
-1390.7638,-394.69336,"ddpX-ddpA-ddpB-ddpC-ddpD-ddpF"
-1401.9625,-379.82516,"dld"
-1394.7798,-399.54108,"dnaK-dnaJ"
-1402.7635,-373.8861,"dnaK-dnaJ"
-1399.1957,-362.7487,"dnaK-dnaJ"
-1403.7977,-368.73453,"dnaK-dnaJ"
-1393.6205,-399.2041,"dnaK-dnaJ"
-1406.286,-357.8235,"ecpB-ecpC-ecpD-ecpE"
-1391.6162,-400.06738,"pyrG-eno"
-1392.237,-397.3312,"pyrG-eno"
-1393.5271,-389.11206,"fadB-fadA"
-1389.1968,-392.83582,"epd-pgk-fbaA"
-1390.7079,-400.72232,"epd-pgk-fbaA"
-1397.2037,-393.52133,"fecA-fecB-fecC-fecD-fecE"
-1398.5349,-385.97037,"fecA-fecB-fecC-fecD-fecE"
-1402.0945,-363.8186,"fecA-fecB-fecC-fecD-fecE"
-1397.7339,-377.35513,"fiu"
-1398.2218,-382.27444,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1405.4536,-366.4746,"flgK-flgL-flgO"
-1391.382,-387.6471,"flgK-flgL-flgO"
-1394.5424,-396.83466,"fliC-fliX"
-1391.9752,-383.11218,"fliC-fliX"
-1394.0018,-378.91684,"fliC-fliX"
