"X","Y","gene"
-482.08237,-1525.198,"accB-accC"
-487.95093,-1520.8518,"accB-accC"
-510.78714,-1457.2723,"accB-accC"
-503.4567,-1471.2026,"accB-accC"
-513.1796,-1454.0889,"accB-accC"
-520.0233,-1439.6567,"accB-accC"
-499.06732,-1501.9698,"accB-accC"
-488.61865,-1511.9791,"accB-accC"
-484.36664,-1528.3663,"pdhR-aceE-aceF-lpd"
-491.2411,-1512.5897,"pdhR-aceE-aceF-lpd"
-505.3398,-1469.9534,"pdhR-aceE-aceF-lpd"
-494.1061,-1490.3916,"pdhR-aceE-aceF-lpd"
-479.62936,-1525.0696,"pdhR-aceE-aceF-lpd"
-506.7731,-1465.8442,"pdhR-aceE-aceF-lpd"
-510.8275,-1454.4272,"pdhR-aceE-aceF-lpd"
-511.23972,-1449.2195,"pdhR-aceE-aceF-lpd"
-481.12854,-1523.767,"ackA-pta"
-500.14285,-1494.3962,"ackA-pta"
-522.1614,-1426.2732,"ackA-pta"
-500.96194,-1484.2075,"ackA-pta"
-504.90616,-1465.7382,"ackA-pta"
-480.51462,-1531.0927,"ackA-pta"
-499.91455,-1493.1688,"ackA-pta"
-499.44757,-1498.3113,"ackA-pta"
-491.7604,-1520.0038,"ackA-pta"
-515.1427,-1436.8489,"acnB"
-505.08264,-1466.9542,"acrA-acrB"
-495.16428,-1509.8538,"acrA-acrB"
-515.9956,-1438.3811,"acrA-acrB"
-500.59842,-1493.0481,"adhE"
-509.80936,-1465.4651,"aldA"
-512.4616,-1448.9089,"amiC"
-517.97485,-1439.7041,"ansA-pncA"
-492.35526,-1495.0233,"argS"
-508.20428,-1450.6038,"argS"
-482.3905,-1525.0842,"argS"
-496.28214,-1507.1711,"aslB"
-482.54352,-1532.5627,"asnS"
-483.24496,-1523.3613,"aspS"
-521.3527,-1427.5017,"astC-astA-astD-astB-astE"
-512.784,-1438.8563,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-518.7454,-1427.1818,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-499.50635,-1501.3722,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-514.9672,-1451.1506,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-499.30542,-1465.9823,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-483.11877,-1514.74,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-499.27167,-1500.4403,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-487.70352,-1506.5198,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-517.0223,-1434.0682,"dapA-bamC"
-513.0362,-1449.741,"bipA"
-501.30847,-1485.0186,"bipA"
-499.10748,-1478.8066,"bipA"
-497.41797,-1488.5322,"btsT"
-513.4096,-1458.1172,"btsT"
-489.06927,-1514.873,"btsT"
-506.8907,-1453.7626,"tar-tap-cheR-cheB-cheY-cheZ"
-491.86563,-1519.7539,"clpP-clpX-lon"
-509.14932,-1448.357,"clpP-clpX-lon"
-510.90646,-1456.3179,"clpP-clpX-lon"
-510.78802,-1450.034,"cusR-cusS"
-489.02045,-1528.3405,"cydA-cydB"
-500.17865,-1471.909,"cydA-cydB"
-493.13687,-1505.156,"cyoA-cyoB-cyoC-cyoD-cyoE"
-487.0992,-1531.6842,"cyoA-cyoB-cyoC-cyoD-cyoE"
-488.57327,-1520.9064,"cyoA-cyoB-cyoC-cyoD-cyoE"
-510.6444,-1468.8108,"cyoA-cyoB-cyoC-cyoD-cyoE"
-514.519,-1439.525,"cyoA-cyoB-cyoC-cyoD-cyoE"
-505.7284,-1454.4111,"cyoA-cyoB-cyoC-cyoD-cyoE"
-492.85568,-1510.9786,"cyoA-cyoB-cyoC-cyoD-cyoE"
-489.02228,-1499.7522,"dadA-dadX"
-501.3507,-1466.1628,"dadA-dadX"
-504.45682,-1460.5804,"dctA"
-504.3571,-1472.18,"aspA-dcuA"
-502.9016,-1495.0216,"pdxB-usg-truA-dedA"
-484.6865,-1524.1355,"deoC-deoA-deoB-deoD"
-490.6984,-1514.703,"deoC-deoA-deoB-deoD"
-486.73212,-1513.2285,"bamB-der"
-509.08405,-1439.9917,"dnaK-dnaJ"
-488.98398,-1514.0288,"dnaK-dnaJ"
-516.6484,-1446.8079,"dtpA"
-501.52182,-1469.7039,"dusB-fis"
-506.44516,-1456.8104,"ecpB-ecpC-ecpD-ecpE"
-504.63638,-1462.1868,"pyrG-eno"
-523.94586,-1427.8403,"pyrG-eno"
-497.08957,-1497.048,"pyrG-eno"
-516.4337,-1441.0647,"pyrG-eno"
-495.60748,-1496.0564,"pyrG-eno"
-498.85,-1494.8934,"pyrG-eno"
-496.75607,-1498.1263,"ettA"
-502.3592,-1462.9081,"ettA"
-480.3408,-1528.8816,"ettA"
-521.1196,-1432.4556,"epd-pgk-fbaA"
-488.65262,-1505.312,"epd-pgk-fbaA"
-488.6734,-1506.695,"epd-pgk-fbaA"
-517.90765,-1440.1029,"epd-pgk-fbaA"
-486.61975,-1509.938,"fdoG-fdoH-fdoI-fdhE"
-521.55853,-1436.3522,"fdoG-fdoH-fdoI-fdhE"
-496.92236,-1503.0314,"fecA-fecB-fecC-fecD-fecE"
-493.49374,-1506.5503,"ffh"
-506.92624,-1467.2906,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
