"X","Y","gene"
-494.73203,-1495.8739,"fliC-fliX"
-481.80157,-1530.1266,"fliC-fliX"
-492.26093,-1513.2421,"fliC-fliX"
-485.36026,-1526.9742,"fliC-fliX"
-515.6899,-1447.4362,"fliC-fliX"
-517.22015,-1434.8673,"fliC-fliX"
-494.09372,-1500.2673,"fliC-fliX"
-489.02734,-1510.5947,"fliC-fliX"
-502.90027,-1479.4149,"fliC-fliX"
-508.94617,-1448.5577,"fliC-fliX"
-492.36453,-1496.8392,"fliC-fliX"
-488.58966,-1519.4913,"fliC-fliX"
-517.0334,-1439.2454,"fliC-fliX"
-495.60266,-1504.133,"fliC-fliX"
-490.02322,-1513.308,"fliC-fliX"
-488.01556,-1508.4366,"fliC-fliX"
-506.2778,-1459.8999,"fliC-fliX"
-483.36584,-1529.8198,"fliC-fliX"
-516.20184,-1449.3146,"fliC-fliX"
-490.31696,-1502.684,"fliC-fliX"
-490.9047,-1494.6483,"fliC-fliX"
-483.57178,-1528.7579,"fliC-fliX"
-519.99725,-1438.9924,"fliC-fliX"
-506.00446,-1460.9894,"fliC-fliX"
-520.36725,-1429.8921,"fliC-fliX"
-500.76184,-1487.4918,"fliC-fliX"
-523.5856,-1431.6742,"fliC-fliX"
-510.26752,-1445.9662,"fliC-fliX"
-502.6452,-1479.5054,"fliC-fliX"
-518.229,-1435.4478,"fliC-fliX"
-520.8552,-1436.2561,"fliC-fliX"
-518.363,-1427.848,"fliC-fliX"
-482.2836,-1525.9957,"fliC-fliX"
-521.467,-1434.6863,"fliC-fliX"
