"X","Y","gene","mean_x","mean_y"
2.26307137809192,-0.0342961802120101,"fliC-fliX",-596.927971378092,117.974131180212
-30.4904286219081,-23.612641180212,"fliC-fliX",-596.927971378092,117.974131180212
-4.64465862190809,-3.98654118021201,"fliC-fliX",-596.927971378092,117.974131180212
19.2920713780919,12.408878819788,"fliC-fliX",-596.927971378092,117.974131180212
25.8336713780919,17.651888819788,"fliC-fliX",-596.927971378092,117.974131180212
-7.14557862190804,-5.09972118021201,"fliC-fliX",-596.927971378092,117.974131180212
-35.9881286219081,-24.710471180212,"fliC-fliX",-596.927971378092,117.974131180212
-0.518628621908078,-1.55637118021201,"fliC-fliX",-596.927971378092,117.974131180212
1.04547137809186,-0.711891180212007,"fliC-fliX",-596.927971378092,117.974131180212
-5.64202862190814,0.410702819787986,"fliC-fliX",-596.927971378092,117.974131180212
