"X","Y"
16035,19449
16135,19450
16021,19458
15988,19531
16056,19459
15985,19363
16119,19436
15994,19411
16115,19528
16128,19451
16158,19508
15997,19572
15994,19574
16136,19466
16028,19560
16043,19520
16037,19354
16003,19462
15986,19442
16018,19538
15997,19353
16144,19405
16085,19342
16080,19403
16077,19469
16145,19549
16112,19464
16052,19489
16015,19551
16046,19483
16103,19486
16011,19316
16039,19537
16094,19431
16131,19447
16062,19369
16056,19418
16074,19503
16012,19389
15993,19541
16104,19366
16115,19425
15968,19521
16127,19494
16108,19502
16071,19386
16140,19406
16102,19516
16007,19366
16139,19458
15980,19568
16033,19335
15998,19449
15974,19450
16151,19539
16081,19443
16132,19465
15992,19449
16047,19435
15989,19583
16042,19438
16041,19505
16090,19442
16105,19355
16001,19312
16068,19373
15960,19502
16013,19484
16107,19393
16083,19372
16007,19562
16139,19406
16008,19376
16116,19377
15949,19435
16116,19476
16150,19534
16092,19413
16091,19466
15998,19536
16035,19494
16017,19415
16066,19512
16010,19516
15970,19409
16026,19375
16109,19362
16069,19495
16063,19505
16044,19519
16043,19348
15985,19513
16038,19469
16143,19433
15968,19401
16069,19356
16127,19411
16034,19540
16031,19468
16028,19330
16009,19550
16067,19388
16095,19417
16045,19437
16119,19484
16094,19478
16093,19425
16088,19416
16053,19530
15972,19486
16044,19331
16054,19444
15997,19593
16087,19467
16137,19432
16102,19392
16114,19367
16003,19443
15981,19561
15980,19388
16033,19531
16064,19383
15995,19357
16027,19517
16002,19497
16020,19362
16031,19365
16123,19404
16142,19506
15971,19516
16024,19341
16079,19369
16121,19492
16041,19426
15982,19431
16096,19474
16038,19349
16089,19438
15990,19562
16058,19538
15965,19484
16055,19358
16050,19395
15981,19373
16065,19354
16138,19398
16098,19415
16113,19382
15999,19545
16015,19428
15977,19475
16009,19315
16091,19419
16051,19376
16016,19421
15992,19588
15957,19454
16079,19526
16099,19356
16131,19516
15983,19570
16001,19552
16100,19434
16001,19405
15966,19447
15978,19346
16050,19463
16034,19328
16126,19510
15993,19387
16049,19449
16101,19456
16076,19478
16101,19365
15976,19382
16077,19375
16113,19487
16125,19363
16036,19367
15982,19551
16075,19339
16106,19472
16159,19502
16100,19502
16084,19371
16078,19398
16004,19437
16134,19508
16137,19516
16152,19524
16075,19508
16019,19520
15979,19343
15978,19542
16126,19442
16136,19428
15991,19588
16076,19418
15997,19327
16013,19450
16087,19453
15962,19426
15977,19371
15987,19533
16061,19438
16030,19515
16011,19422
16097,19386
16053,19423
16118,19499
16005,19548
15972,19585
16062,19463
15984,19467
16037,19487
16032,19386
15973,19345
16012,19559
16003,19324
16089,19476
15996,19546
15975,19560
16064,19458
15956,19472
16046,19350
16008,19502
16055,19504
16123,19545
16072,19413
16029,19361
16061,19511
15989,19376
16042,19489
16073,19365
16036,19519
16017,19505
16011,19463
15967,19433
16004,19557
16023,19403
16096,19373
16032,19558
16105,19505
16023,19564
15990,19425
16074,19452
16000,19447
16148,19547
15991,19345
16007,19596
16122,19424
15974,19521
16048,19395
15969,19342
16092,19476
16144,19546
15999,19394
16141,19486
16009,19448
16067,19482
15970,19472
16057,19428
15998,19598
15945,19458
16029,19530
16153,19533
16025,19374
16128,19529
15979,19539
16025,19467
16022,19533
16133,19376
16000,19507
16108,19416
16140,19512
15975,19440
15969,19530
16019,19370
16086,19427
15995,19515
16027,19355
15987,19354
16110,19500
16035,19420
16081,19470
16021,19437
15988,19568
15985,19334
16047,19550
15994,19388
15988,19403
16165,19503
15997,19567
15994,19539
15991,19481
16028,19461
16037,19429
15966,19477
16003,19501
15986,19407
16018,19567
15997,19444
16085,19433
16080,19424
15971,19453
16024,19532
16052,19534
16039,19372
16124,19508
16099,19514
16062,19378
15984,19590
16074,19464
16012,19354
16127,19469
16129,19366
16071,19409
16102,19473
16007,19389
16139,19481
16129,19459
15980,19469
16033,19450
15998,19394
15974,19423
16048,19549
16151,19534
16081,19350
16132,19478
15992,19422
16047,19414
16082,19360
15967,19538
16105,19390
15990,19324
15984,19437
16130,19377
16107,19428
16083,19347
16007,19457
16008,19349
15999,19319
16116,19505
16060,19493
16092,19442
16091,19489
15983,19447
15998,19509
16035,19469
16017,19434
15976,19531
16010,19481
15970,19402
16109,19389
16069,19522
16010,19388
16118,19381
16063,19484
16044,19540
16043,19371
15985,19484
16058,19360
16069,19367
15978,19596
16059,19525
16117,19371
16034,19505
15996,19448
16031,19499
16028,19391
16142,19388
16085,19514
16009,19489
16067,19395
16095,19428
16045,19336
16119,19515
16021,19570
16094,19515
16109,19457
16093,19356
16088,19453
15972,19579
16044,19352
16054,19433
16158,19524
16137,19443
16065,19476
16022,19363
16133,19550
16040,19458
16003,19350
15959,19496
16070,19423
16064,19372
15995,19440
16027,19536
16008,19592
16002,19522
16020,19343
16031,19392
16142,19543
15971,19459
16024,19378
16039,19489
16079,19412
16005,19409
15946,19475
16014,19469
16121,19471
16041,19333
15982,19400
16164,19517
16089,19345
16083,19527
15990,19471
15968,19505
15965,19511
16055,19381
16050,19420
15981,19400
16065,19389
15959,19441
15980,19584
16015,19331
16033,19319
16070,19462
15977,19510
16138,19526
16045,19472
16020,19558
16091,19454
16141,19433
16016,19442
15992,19561
16082,19479
15952,19440
16026,19483
16041,19521
16042,19326
15983,19545
15964,19479
16001,19483
16016,19549
16100,19447
15951,19495
16001,19424
16040,19354
15978,19391
16050,19552
16013,19564
16034,19325
15993,19358
16126,19483
16049,19420
15986,19569
16018,19409
15995,19589
16066,19397
16077,19338
16097,19508
16150,19518
16072,19490
16156,19498
16026,19423
16036,19340
15982,19520
16075,19438
16125,19491
16106,19517
16159,19509
16100,19467
16084,19344
16078,19435
16137,19463
16134,19529
15985,19593
16075,19467
16143,19481
16019,19495
15979,19362
15978,19571
16126,19415
16136,19401
15953,19459
16006,19479
16149,19536
16127,19363
16076,19383
16087,19416
16013,19413
16052,19341
16122,19541
15977,19406
15987,19568
16061,19401
16030,19420
16045,19325
16011,19381
16097,19357
16112,19442
16053,19450
16005,19559
15964,19426
16032,19359
16121,19445
16063,19454
16012,19580
16114,19511
16130,19475
16089,19519
15996,19511
15980,19404
16033,19515
15975,19527
16064,19495
16008,19507
16055,19503
16123,19388
16072,19386
16103,19427
16029,19420
16061,19474
15989,19419
16042,19530
16073,19336
16036,19460
16017,19540
16011,19482
15967,19444
16004,19586
16023,19366
16038,19429
16124,19429
16032,19547
16023,19531
15990,19354
16006,19359
16074,19417
16000,19436
16148,19520
15960,19437
15991,19340
16122,19405
15974,19546
16048,19416
16059,19427
16117,19469
16092,19505
15999,19497
16051,19527
16009,19395
16067,19489
16135,19463
15970,19469
16057,19407
16029,19557
16099,19436
16025,19409
16131,19532
15979,19574
16025,19502
16000,19496
16108,19445
16034,19440
16140,19477
15975,19407
15969,19501
16019,19345
15944,19465
16086,19396
15995,19486
16027,19390
15976,19398
15987,19329
16110,19473
16162,19507
16081,19489
16021,19400
15988,19485
16110,19372
16056,19533
15985,19353
15963,19461
16047,19525
15994,19353
15988,19440
16004,19325
16134,19396
15997,19530
15994,19516
16120,19439
15991,19508
16028,19490
16006,19586
16037,19392
15966,19518
16003,19504
15986,19368
16002,19333
15997,19439
16018,19464
15962,19346
16085,19412
16077,19523
16031,19322
16015,19553
16030,19531
16039,19339
16005,19319
16124,19473
16099,19457
16062,19351
16093,19531
16074,19477
16106,19419
15973,19425
16012,19447
16071,19436
16086,19532
16154,19516
16129,19494
15980,19498
16033,19421
15998,19367
16014,19336
16098,19517
16151,19493
16081,19369
16132,19507
16073,19509
15992,19395
16082,19389
16105,19393
15984,19394
16130,19370
16107,19451
15993,19316
16083,19446
16007,19484
16139,19384
15969,19454
16008,19450
16018,19319
15949,19489
16157,19508
16060,19458
16092,19439
15983,19410
15998,19486
16035,19472
15976,19536
16010,19554
16060,19365
16109,19416
16010,19353
16118,19374
15973,19577
16022,19517
15985,19575
16133,19392
16058,19341
16069,19394
16059,19512
16117,19414
16034,19498
15996,19413
16031,19510
16085,19493
16009,19460
16067,19430
16030,19322
16035,19372
16045,19363
16119,19542
16021,19549
16109,19484
16093,19383
16146,19494
16088,19426
16053,19472
16119,19387
15972,19520
16044,19381
16115,19487
16090,19479
16084,19521
16137,19414
16065,19471
16022,19332
16114,19357
15947,19451
16040,19495
16003,19389
15959,19463
16070,19440
15995,19415
16002,19583
16020,19444
16031,19439
15956,19434
16103,19525
16039,19516
16079,19443
16005,19452
16094,19352
16014,19510
16041,19368
15972,19332
16056,19375
15958,19495
16089,19380
15993,19496
16104,19419
16115,19380
15990,19488
15968,19478
16129,19414
16140,19387
15981,19427
16065,19408
16007,19405
16095,19483
16113,19436
15959,19436
15999,19587
16015,19374
16070,19483
15974,19375
15977,19545
16048,19501
16045,19499
16020,19523
16091,19349
16141,19396
16016,19351
15992,19534
16082,19504
15989,19466
16026,19460
16041,19556
16042,19355
15983,19524
15964,19468
16001,19518
16016,19570
16090,19343
16100,19420
16001,19355
16040,19391
16068,19418
16013,19527
15993,19329
16049,19383
16116,19406
15986,19530
16018,19434
16066,19454
16077,19429
16097,19503
16072,19463
15943,19452
16017,19322
16066,19525
16125,19449
16026,19448
16075,19397
16125,19486
16100,19472
16078,19340
16019,19466
15979,19385
15978,19484
16126,19384
15953,19494
16006,19496
16149,19515
16076,19340
16013,19376
16052,19370
16122,19518
15977,19409
15950,19465
16061,19364
16030,19425
15955,19430
16011,19336
16112,19415
16053,19429
16005,19458
16062,19533
16054,19353
16037,19525
16121,19416
16063,19397
16012,19545
16102,19381
16114,19472
16130,19468
16089,19490
15981,19476
15996,19500
15980,19433
16033,19486
15975,19490
16064,19420
16008,19480
16020,19327
16072,19359
16103,19454
16029,19447
16061,19469
15989,19398
16042,19543
16073,19347
16017,19567
16023,19357
15982,19384
16096,19431
16038,19454
16124,19394
16032,19504
16083,19511
16023,19494
15990,19391
16006,19376
16074,19362
16058,19503
16050,19372
15991,19371
16122,19382
16138,19379
16059,19398
16117,19496
16098,19360
16092,19502
16107,19470
16144,19476
15999,19508
16009,19366
16067,19524
16135,19490
15970,19558
16057,19378
16051,19399
16079,19485
16099,19443
16025,19444
16057,19535
16131,19539
16054,19457
16001,19595
15979,19597
16010,19327
16025,19537
16000,19533
15978,19407
16034,19437
15975,19370
15969,19456
16076,19523
16086,19385
15995,19573
16027,19413
15976,19435
15987,19364
16162,19500
16021,19379
15988,19514
15982,19504
15985,19452
15963,19512
15957,19490
15994,19330
15988,19357
16004,19354
16134,19417
16068,19457
15994,19481
16120,19412
16136,19545
15991,19539
16043,19473
15966,19523
15986,19333
16002,19390
15997,19402
16018,19493
16024,19478
15962,19474
16015,19468
16039,19430
15963,19428
16124,19470
16062,19448
15964,19346
15984,19568
16111,19437
16106,19428
15958,19341
15973,19404
16012,19404
15981,19593
16071,19467
16086,19489
16065,19326
16049,19537
16064,19543
16046,19435
15965,19421
16055,19551
16123,19500
15998,19336
16014,19373
16098,19478
16132,19544
16073,19480
16011,19562
15992,19368
16082,19414
16132,19379
15967,19460
16004,19474
15948,19443
16105,19428
16120,19532
15984,19367
16000,19356
16111,19514
16130,19399
16148,19504
16083,19421
16007,19515
15974,19498
16048,19368
15969,19409
16008,19423
15999,19385
16141,19529
16157,19503
15983,19385
15976,19573
16029,19477
16010,19535
16060,19330
16147,19542
16109,19443
16128,19486
15979,19462
16010,19426
15973,19524
15954,19468
16022,19478
15985,19530
16133,19435
16058,19446
16069,19437
15944,19454
16059,19487
16117,19441
16034,19463
15996,19378
16031,19549
16142,19402
16085,19456
16095,19374
16035,19379
16045,19390
16119,19533
16021,19512
15988,19597
16078,19467
16109,19511
16056,19517
16053,19515
16119,19414
16047,19509
16044,19410
16115,19458
16128,19365
16090,19504
15997,19514
16084,19502
16137,19385
16065,19490
16028,19538
16022,19449
16133,19460
16040,19532
16003,19520
16070,19349
15995,19402
16027,19562
16080,19349
16145,19483
16020,19409
16112,19538
16052,19483
16046,19537
16103,19488
16039,19483
16005,19335
16094,19389
16014,19547
16121,19541
16041,19379
15972,19425
16056,19348
16096,19521
15958,19480
15993,19475
16104,19424
16115,19419
15968,19467
16129,19401
15981,19454
16160,19518
16065,19403
16007,19432
16139,19532
16095,19494
16129,19542
16113,19399
16070,19516
15961,19462
16048,19458
15977,19580
16141,19423
16016,19372
15992,19507
16047,19373
16082,19533
15989,19509
16026,19489
16041,19471
16042,19364
15983,19491
15964,19497
16016,19479
16090,19368
16001,19390
16040,19396
16068,19431
16050,19542
16013,19490
15993,19428
16104,19479
16049,19338
16116,19435
15986,19495
16018,19335
16027,19327
16066,19355
16116,19534
16077,19392
16097,19458
16092,19359
15998,19566
16017,19357
16125,19412
16026,19429
15982,19598
16075,19416
16118,19422
16063,19531
16078,19377
16152,19507
16044,19457
16043,19422
16075,19525
16038,19531
16143,19491
15968,19443
16058,19325
15979,19420
15978,19513
16006,19533
16149,19494
16013,19339
16052,19415
16028,19396
16122,19483
15977,19444
16061,19359
16030,19338
16112,19372
16088,19346
16053,19328
16005,19501
16062,19542
16054,19378
16121,19395
16063,19360
16155,19517
16114,19437
16130,19497
16003,19405
15981,19503
15996,19465
15980,19334
15975,19513
16064,19441
16008,19581
15941,19453
16123,19446
16103,19413
15971,19574
16024,19399
15989,19425
16073,19446
15943,19460
15982,19357
16096,19420
16038,19411
16124,19391
16032,19477
16083,19482
16023,19485
15990,19536
16006,19413
16074,19343
16058,19464
15965,19522
16055,19392
16050,19337
15991,19398
16059,19389
16117,19539
16098,19357
16092,19531
16107,19493
16144,19497
15999,19475
16015,19422
16051,19473
16138,19507
16009,19337
16135,19513
15970,19523
16020,19507
16057,19349
16051,19434
16088,19466
16079,19512
16099,19414
16057,19506
16054,19514
16100,19372
16000,19554
15966,19405
15978,19432
16108,19375
16034,19398
16126,19532
16140,19535
16101,19526
16086,19346
16101,19451
15995,19560
16027,19400
15976,19440
15987,19403
16113,19493
16021,19358
15988,19495
16110,19450
16036,19449
15982,19477
15985,19415
15957,19469
16084,19437
15988,19386
16004,19367
16134,19442
16068,19502
15994,19458
16120,19385
16136,19390
15991,19534
16043,19508
15966,19556
15986,19358
16002,19419
16018,19518
16087,19367
15987,19463
15971,19338
16024,19515
16015,19499
16097,19424
16039,19453
16118,19473
16062,19421
16093,19457
15964,19343
15984,19541
16111,19400
16032,19428
15973,19415
16012,19497
16080,19472
16127,19538
16071,19494
16086,19482
16049,19508
16064,19532
16046,19404
15965,19448
16123,19459
16072,19439
16014,19414
16011,19521
15992,19341
16082,19443
16132,19416
15967,19491
16004,19519
16105,19471
16120,19505
15984,19388
16000,19377
16040,19326
16111,19489
16130,19424
16148,19485
16083,19392
15974,19471
16048,19341
15986,19597
15949,19479
15999,19332
16141,19492
16157,19530
16060,19540
15983,19364
15961,19445
16035,19546
15976,19482
16029,19504
16060,19455
16147,19517
16128,19507
15979,19485
16010,19407
15973,19503
15954,19497
16022,19467
16133,19446
16058,19411
15969,19568
16019,19428
15996,19375
16142,19439
16095,19381
16035,19350
16135,19419
16021,19491
16078,19500
16056,19490
16053,19494
16119,19405
16047,19472
15994,19442
16044,19439
16115,19497
16128,19418
15997,19477
16084,19467
16136,19497
16065,19525
16028,19535
16022,19410
16133,19503
16037,19387
16040,19537
16003,19559
15997,19386
16070,19374
16085,19375
16080,19370
16077,19502
16145,19518
16112,19511
16052,19456
16046,19514
16103,19519
16005,19362
16094,19398
16014,19580
16131,19412
15972,19406
16056,19449
16074,19534
15958,19453
16032,19327
15993,19574
16115,19454
16006,19315
15968,19552
16129,19436
16108,19469
16071,19355
16140,19437
16065,19438
16007,19335
16139,19491
16154,19529
16129,19529
16113,19418
15980,19543
16033,19360
15961,19497
15974,19429
15955,19487
16081,19420
16091,19375
16141,19386
15992,19480
16047,19336
15989,19536
16042,19393
16041,19474
15983,19470
16016,19500
16090,19413
16040,19433
16068,19340
15960,19469
16013,19517
16107,19374
15993,19407
16104,19516
16007,19531
16139,19439
16008,19375
15986,19456
16018,19360
16066,19380
16077,19419
16092,19380
15998,19571
16017,19376
16125,19407
15976,19589
16066,19483
15970,19440
16026,19342
16125,19540
16069,19480
16118,19443
16063,19542
16044,19486
16043,19445
16038,19500
16143,19406
15968,19432
15979,19443
16006,19558
16019,19313
16127,19440
16052,19452
16028,19425
16122,19460
16009,19583
16067,19357
16030,19375
16045,19406
16171,19523
16093,19394
16146,19539
16088,19383
16053,19371
15994,19321
15972,19517
16054,19415
15947,19461
16087,19496
16063,19343
16102,19427
16155,19536
16114,19398
16130,19522
16003,19408
15981,19530
15980,19363
16033,19540
15975,19476
16064,19350
15995,19386
16027,19482
16008,19522
16002,19464
16031,19354
16123,19437
16142,19469
16103,19376
15971,19549
16024,19436
15952,19475
16079,19342
16073,19417
16041,19395
15982,19334
16096,19505
16038,19380
16032,19466
16089,19407
15993,19587
16083,19457
15990,19573
16006,19438
16055,19455
16050,19426
15981,19342
15991,19453
16007,19320
16138,19449
16059,19344
16098,19446
16107,19512
16070,19532
15999,19582
16015,19397
16051,19508
16138,19484
15977,19468
16045,19542
16020,19480
16051,19345
16088,19503
16079,19495
16026,19537
16099,19389
16131,19485
15983,19603
16057,19477
16054,19551
16001,19521
15973,19589
15951,19481
16000,19591
15978,19445
16050,19494
16034,19363
16126,19537
15975,19356
16101,19489
16076,19509
16101,19398
15995,19535
16027,19439
15976,19349
15987,19438
16113,19512
16110,19520
16021,19321
16110,19423
16036,19398
15982,19582
16075,19368
16084,19402
15988,19367
16004,19404
16134,19479
16137,19549
15953,19436
16143,19539
16019,19553
15978,19529
16126,19437
15991,19557
16003,19585
16076,19449
16002,19444
15977,19332
15987,19498
15971,19345
16024,19488
16030,19482
16011,19455
16097,19419
16039,19416
16118,19466
16062,19494
16093,19516
15984,19498
16037,19504
16106,19370
16032,19417
16111,19383
16121,19379
15973,19378
16012,19462
16080,19509
16071,19517
15996,19577
15975,19593
16049,19471
16046,19377
16055,19473
16072,19444
16014,19451
16029,19330
15950,19445
16061,19544
15989,19345
16042,19456
16073,19526
16036,19550
16017,19474
16011,19492
15992,19314
16132,19429
15967,19406
16004,19524
16023,19432
16105,19474
16120,19478
15990,19392
15984,19345
16000,19414
16111,19468
15991,19318
15974,19552
16048,19426
15999,19427
16141,19519
16135,19529
15970,19507
15983,19331
15976,19519
16029,19499
16060,19412
16153,19502
16025,19343
16147,19488
16128,19496
15979,19504
15973,19466
16022,19564
15948,19468
16000,19474
15969,19563
16019,19403
15996,19332
16035,19453
16135,19446
16021,19470
15988,19543
16056,19463
15985,19367
16119,19432
15994,19423
16115,19532
16128,19455
16090,19526
16158,19512
15997,19568
15994,19570
16136,19470
16028,19556
16043,19524
16037,19334
16003,19466
15986,19438
16018,19534
15997,19349
16080,19407
16170,19521
16077,19465
16145,19537
16112,19468
16052,19501
16015,19547
16046,19487
16103,19482
16039,19533
16094,19435
16014,19553
16124,19547
16131,19451
16062,19373
16056,19422
16074,19499
16012,19385
15993,19545
16104,19370
16115,19429
15968,19525
16127,19490
16108,19498
16071,19382
16140,19402
16102,19504
16007,19362
16139,19462
15980,19564
16033,19355
15998,19453
15974,19454
15955,19458
16081,19447
15992,19453
16047,19447
15989,19579
16042,19434
16041,19509
16023,19325
15964,19555
16090,19454
16105,19359
16001,19316
16068,19369
15960,19506
16013,19480
16107,19397
16083,19376
16007,19558
16139,19394
16008,19380
16116,19389
15986,19485
16018,19389
16116,19472
16150,19522
16092,19409
16091,19470
15998,19540
16035,19498
16017,19403
16066,19508
16010,19512
15970,19437
16026,19371
16109,19358
16125,19535
16069,19491
16063,19517
16044,19515
16043,19336
15985,19517
16038,19457
15968,19405
16069,19352
16006,19579
16127,19423
16034,19536
16031,19464
16028,19358
16009,19522
