"X","Y","gene","mean_x","mean_y"
12.7181668965518,32.2203003448276,"accB-accC",-1463.77236689655,-2105.40930034483
2.87256689655192,2.37660034482724,"accB-accC",-1463.77236689655,-2105.40930034483
14.5848668965518,35.8688003448274,"accB-accC",-1463.77236689655,-2105.40930034483
-0.20593310344816,0.258900344827452,"pdhR-aceE-aceF-lpd",-1463.77236689655,-2105.40930034483
2.24976689655182,2.66880034482756,"ackA-pta",-1463.77236689655,-2105.40930034483
8.44526689655186,19.9643003448273,"ackA-pta",-1463.77236689655,-2105.40930034483
11.1653668965519,24.1366003448275,"ackA-pta",-1463.77236689655,-2105.40930034483
-12.1849331034482,-39.5826996551727,"acrA-acrB",-1463.77236689655,-2105.40930034483
-9.98223310344815,-30.4551996551727,"adeD",-1463.77236689655,-2105.40930034483
-0.60913310344813,8.36560034482727,"aroL-yaiA-aroM",-1463.77236689655,-2105.40930034483
-15.5812331034481,-31.7718996551725,"artP-artI-artQ-artM",-1463.77236689655,-2105.40930034483
9.23016689655174,18.9103003448276,"asnS",-1463.77236689655,-2105.40930034483
-15.2109331034483,-39.4395996551725,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1463.77236689655,-2105.40930034483
-3.18793310344813,8.52580034482753,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1463.77236689655,-2105.40930034483
3.44426689655188,0.825100344827661,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1463.77236689655,-2105.40930034483
12.6015668965517,27.6141003448274,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1463.77236689655,-2105.40930034483
-6.32043310344807,-6.35099965517247,"dapA-bamC",-1463.77236689655,-2105.40930034483
-2.78763310344812,-19.5135996551726,"dapA-bamC",-1463.77236689655,-2105.40930034483
-5.9213331034482,-31.1284996551726,"bipA",-1463.77236689655,-2105.40930034483
-3.60283310344812,-1.63319965517258,"bipA",-1463.77236689655,-2105.40930034483
7.65496689655174,21.2950003448273,"bipA",-1463.77236689655,-2105.40930034483
-6.13383310344807,-9.97079965517241,"cfa",-1463.77236689655,-2105.40930034483
-0.31813310344819,-14.8833996551725,"motR-motA-motB-cheA-cheW",-1463.77236689655,-2105.40930034483
-7.31163310344823,-27.6043996551725,"tar-tap-cheR-cheB-cheY-cheZ",-1463.77236689655,-2105.40930034483
1.39676689655175,12.1088003448276,"cirA",-1463.77236689655,-2105.40930034483
12.3556668965518,28.9625003448273,"clpB",-1463.77236689655,-2105.40930034483
3.2054668965518,3.80650034482733,"clpP-clpX-lon",-1463.77236689655,-2105.40930034483
-18.9426331034481,-35.3876996551726,"codB-codA",-1463.77236689655,-2105.40930034483
1.90556689655182,5.59700034482739,"cydA-cydB",-1463.77236689655,-2105.40930034483
