"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-25.2575972216047,0.3685746092336,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
5.94004401762467,2.81686808862731,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
-50.824507519873,0.91913759127746,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
44.8216325390873,-3.55139332184141,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
-41.7556998634976,0.451314850737479,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
15.729947637702,-1.05287171276722,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
25.2533703233233,0.197192797965144,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
-52.1512535084652,-0.402312389105731,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
-38.4883312445028,-3.83622850755151,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
50.4647405408968,-4.53322556434248,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
-44.7423387102397,-3.31867549673436,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
18.9469847654037,0.980063320377901,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
-39.3497567276025,-1.21277678040532,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
41.5645947213896,1.10639324117193,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
28.875522359991,2.50464721209002,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
-16.522426546204,0.648692926415446,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
13.9135814305049,-0.211448976591846,"fliC-fliX",-2.83065792407166,-1031.23541,-708.258427740864,-0.952048006578925,-0.305948677344903,0.305948677344903,-0.952048006578925
