"X","Y","gene"
-1820.1168,-2211.0273,"fliC-fliX"
-1877.1218,-2186.7405,"fliC-fliX"
-1818.8989,-2214.0957,"fliC-fliX"
-1852.9819,-2200.9048,"fliC-fliX"
-1876.6202,-2192.439,"fliC-fliX"
-1849.0405,-2200.6575,"fliC-fliX"
-1872.6816,-2190.9233,"fliC-fliX"
-1825.187,-2205.7476,"fliC-fliX"
-1867.7471,-2189.9805,"fliC-fliX"
-1854.2418,-2196.624,"fliC-fliX"
-1850.6005,-2199.3577,"fliC-fliX"
-1842.2849,-2198.9985,"fliC-fliX"
-1830.0691,-2203.3218,"fliC-fliX"
-1857.9619,-2193.6052,"fliC-fliX"
-1816.314,-2213.0227,"fliC-fliX"
-1876.5768,-2183.3892,"fliC-fliX"
-1868.5546,-2190.2742,"fliC-fliX"
-1861.3595,-2192.7678,"fliC-fliX"
-1857.4746,-2197.357,"fliC-fliX"
-1843.4569,-2203.4568,"fliC-fliX"
-1837.99,-2201.67,"fliC-fliX"
-1881.363,-2188.5266,"fliC-fliX"
-1851.194,-2202.609,"fliC-fliX"
-1861.5868,-2199.4094,"fliC-fliX"
-1857.2059,-2196.2593,"fliC-fliX"
-1822.5883,-2207.9067,"fliC-fliX"
-1855.6499,-2198.055,"fliC-fliX"
