"X","Y","gene"
-1832.7255,-2202.4731,"accB-accC"
-1886.1055,-2183.5625,"accB-accC"
-1881.8604,-2187.78,"accB-accC"
-1838.3644,-2203.841,"accB-accC"
-1856.5754,-2196.6047,"accB-accC"
-1854.5302,-2201.0286,"pdhR-aceE-aceF-lpd"
-1844.3131,-2204.4453,"pdhR-aceE-aceF-lpd"
-1850.0496,-2201.679,"pdhR-aceE-aceF-lpd"
-1846.9366,-2199.3574,"pdhR-aceE-aceF-lpd"
-1862.2251,-2196.78,"pdhR-aceE-aceF-lpd"
-1867.3252,-2191.4702,"pdhR-aceE-aceF-lpd"
-1836.4933,-2206.1755,"pdhR-aceE-aceF-lpd"
-1860.0669,-2200.3606,"ackA-pta"
-1824.701,-2204.782,"ackA-pta"
-1817.688,-2211.3906,"ackA-pta"
-1878.8644,-2180.4202,"ackA-pta"
-1838.0435,-2206.1638,"ackA-pta"
-1851.0747,-2194.9448,"ackA-pta"
-1849.0048,-2200.9182,"ackA-pta"
-1855.0114,-2200.553,"ackA-pta"
-1819.295,-2209.2341,"ackA-pta"
-1820.0369,-2208.252,"ackA-pta"
-1850.7742,-2194.7761,"ackA-pta"
-1849.7365,-2201.6953,"ackA-pta"
-1866.4264,-2193.1504,"adhE"
-1870.8796,-2194.7566,"adhE"
-1827.2224,-2205.622,"ada-alkB"
-1871.4342,-2192.5095,"argC-argB-argH"
-1883.2053,-2186.0308,"argD"
-1860.0332,-2199.1086,"argS"
-1842.272,-2199.101,"argS"
-1869.4448,-2195.8657,"asnS"
-1862.2145,-2192.6794,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1864.864,-2195.603,"dapA-bamC"
-1847.8755,-2196.5989,"dapA-bamC"
-1817.8092,-2206.8225,"betI-betB-betA"
-1826.9939,-2211.8997,"betT"
-1851.4749,-2196.331,"bipA"
-1821.2933,-2213.765,"bipA"
-1872.127,-2185.1606,"bipA"
-1818.9565,-2214.8635,"yciK-btuR"
-1872.288,-2191.4329,"tar-tap-cheR-cheB-cheY-cheZ"
-1822.3466,-2208.0122,"tar-tap-cheR-cheB-cheY-cheZ"
-1837.2026,-2198.703,"cydA-cydB"
-1872.0931,-2183.2021,"cydA-cydB"
-1835.8622,-2201.9976,"cydA-cydB"
-1826.0336,-2212.862,"cydA-cydB"
-1865.8975,-2196.578,"cydA-cydB"
-1840.0066,-2200.1033,"cydA-cydB"
-1851.501,-2200.7031,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1857.5441,-2194.7466,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1821.4857,-2214.8032,"cysS"
-1865.031,-2193.7793,"dadA-dadX"
-1833.8967,-2212.541,"aspA-dcuA"
-1884.4333,-2187.5576,"ddlA"
-1832.1245,-2207.4417,"ddpX-ddpA-ddpB-ddpC-ddpD-ddpF"
-1842.0009,-2200.8862,"bamB-der"
-1860.6565,-2189.9426,"dgcQ"
-1838.3743,-2206.7136,"dmsA-dmsB-dmsC"
-1860.7322,-2199.5662,"dnaK-dnaJ"
-1871.4095,-2195.692,"dnaK-dnaJ"
-1862.7836,-2196.634,"dnaK-dnaJ"
-1829.5906,-2206.865,"dusB-fis"
-1868.6539,-2191.111,"ompR-envZ"
-1820.899,-2209.5635,"ettA"
-1824.6826,-2212.3872,"epd-pgk-fbaA"
-1833.1547,-2201.2605,"epd-pgk-fbaA"
-1851.257,-2195.5776,"epd-pgk-fbaA"
-1881.5852,-2182.339,"epd-pgk-fbaA"
-1877.6301,-2190.5942,"fdoG-fdoH-fdoI-fdhE"
-1857.8339,-2200.025,"fecA-fecB-fecC-fecD-fecE"
-1866.1799,-2193.3936,"ffh"
-1868.6069,-2192.2454,"ffh"
-1884.6385,-2179.7498,"ffh"
-1835.448,-2202.2202,"fiu"
-1837.0034,-2206.0894,"fiu"
-1840.5142,-2199.1985,"fiu"
-1876.8737,-2186.0278,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1825.057,-2204.198,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1837.7969,-2202.7334,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1820.1168,-2211.0273,"fliC-fliX"
-1877.1218,-2186.7405,"fliC-fliX"
-1818.8989,-2214.0957,"fliC-fliX"
-1852.9819,-2200.9048,"fliC-fliX"
-1876.6202,-2192.439,"fliC-fliX"
-1849.0405,-2200.6575,"fliC-fliX"
-1872.6816,-2190.9233,"fliC-fliX"
-1825.187,-2205.7476,"fliC-fliX"
-1867.7471,-2189.9805,"fliC-fliX"
-1854.2418,-2196.624,"fliC-fliX"
-1850.6005,-2199.3577,"fliC-fliX"
-1842.2849,-2198.9985,"fliC-fliX"
-1830.0691,-2203.3218,"fliC-fliX"
-1857.9619,-2193.6052,"fliC-fliX"
-1816.314,-2213.0227,"fliC-fliX"
-1876.5768,-2183.3892,"fliC-fliX"
-1868.5546,-2190.2742,"fliC-fliX"
-1861.3595,-2192.7678,"fliC-fliX"
-1857.4746,-2197.357,"fliC-fliX"
-1843.4569,-2203.4568,"fliC-fliX"
-1837.99,-2201.67,"fliC-fliX"
-1881.363,-2188.5266,"fliC-fliX"
-1851.194,-2202.609,"fliC-fliX"
-1861.5868,-2199.4094,"fliC-fliX"
-1857.2059,-2196.2593,"fliC-fliX"
-1822.5883,-2207.9067,"fliC-fliX"
-1855.6499,-2198.055,"fliC-fliX"
-1862.3506,-2198.1377,"pcnB-folK"
-1870.4059,-2194.8374,"frsA"
-1869.6289,-2195.2268,"rlmE-ftsH"
-1865.8134,-2195.5374,"rlmE-ftsH"
-1849.428,-2199.5945,"ftsY-ftsE-ftsX"
-1822.5896,-2205.9666,"fumA-fumC"
-1830.233,-2204.756,"gapA-yeaD"
-1849.4937,-2200.7327,"gapA-yeaD"
-1846.9154,-2202.7512,"gapA-yeaD"
-1825.0516,-2204.8083,"gapA-yeaD"
-1853.779,-2194.3347,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1871.6774,-2192.3528,"folP-glmM"
-1852.2524,-2198.0269,"glnA-glnL-glnG"
-1888.6794,-2185.399,"glnS"
-1832.2742,-2208.2983,"glpF-glpK-glpX"
-1849.663,-2202.4475,"gltX"
-1824.0214,-2211.8923,"glyA"
-1817.5873,-2209.3296,"yibN-grxC-secB-gpsA"
-1871.1586,-2184.8022,"yibN-grxC-secB-gpsA"
-1825.281,-2203.794,"guaB-guaA"
-1861.3988,-2191.0813,"gyrA"
-1844.0122,-2201.1382,"gyrA"
-1834.1351,-2208.9187,"gyrA"
-1861.8314,-2191.0254,"gyrA"
-1874.7513,-2191.233,"gyrA"
-1861.0627,-2195.7327,"hemL"
-1860.9373,-2200.964,"hprR-hprS"
-1819.4075,-2210.086,"hslV-hslU"
-1885.7874,-2184.4563,"ilvI-ilvH"
-1869.8081,-2196.895,"isrC-flu"
-1829.906,-2210.0957,"katG"
-1840.4271,-2199.866,"kup"
-1871.455,-2190.69,"lepA-lepB"
-1858.3458,-2198.7188,"lptF-lptG"
-1851.0317,-2197.2422,"lysP"
-1857.4033,-2193.7754,"lysP"
-1858.2217,-2195.717,"xerD-dsbC-recJ-prfB-lysS"
-1824.809,-2211.3804,"malK-lamB-malM"
-1841.5315,-2201.8838,"malT"
