"X","Y","gene","mean_x","mean_y"
-12.3678589533074,-1.3797659143969,"fliC-fliX",-89.7982560466926,699.256965914397
-44.8275839533074,5.37243408560312,"fliC-fliX",-89.7982560466926,699.256965914397
27.3474660466926,0.0967340856030887,"fliC-fliX",-89.7982560466926,699.256965914397
40.3905830466926,-2.51740591439693,"fliC-fliX",-89.7982560466926,699.256965914397
-0.973093953307398,-0.0717659143969058,"fliC-fliX",-89.7982560466926,699.256965914397
-3.8314889533074,-0.140265914396878,"fliC-fliX",-89.7982560466926,699.256965914397
-5.54121395330741,2.82830408560312,"fliC-fliX",-89.7982560466926,699.256965914397
-14.8464939533074,-0.466765914396888,"fliC-fliX",-89.7982560466926,699.256965914397
-14.2286679533074,-1.67999591439695,"fliC-fliX",-89.7982560466926,699.256965914397
37.0416960466926,-0.257025914396877,"fliC-fliX",-89.7982560466926,699.256965914397
-38.5383639533074,6.49486408560313,"fliC-fliX",-89.7982560466926,699.256965914397
2.7745160466926,-0.98516591439693,"fliC-fliX",-89.7982560466926,699.256965914397
