"X","Y","gene"
395.62427,-1076.4868,"accB-accC"
392.09528,-1036.917,"accB-accC"
395.39706,-1063.5422,"accB-accC"
394.70685,-1046.1516,"accB-accC"
400.24673,-995.27246,"aceB-aceA-aceK"
392.38016,-988.043,"pdhR-aceE-aceF-lpd"
395.06833,-1053.2535,"pdhR-aceE-aceF-lpd"
397.5848,-1006.3881,"pdhR-aceE-aceF-lpd"
395.26068,-1006.67224,"ackA-pta"
397.7469,-1005.6103,"ackA-pta"
396.7733,-995.1295,"ackA-pta"
392.85483,-1052.9979,"acrA-acrB"
403.0883,-1051.7554,"acrA-acrB"
394.5165,-1073.2029,"adiC"
399.32025,-1002.1141,"amiC"
396.57034,-993.44745,"lptD-surA-pdxA-rsmA-apaG-apaH"
398.2069,-1003.7735,"aspS"
393.5066,-1060.904,"aspS"
397.11514,-1019.0526,"dapA-bamC"
390.73282,-1067.2516,"dapA-bamC"
391.87668,-985.3359,"dapA-bamC"
394.7465,-1041.5073,"bglX"
399.50558,-1036.0856,"bipA"
392.3479,-1067.4406,"bipA"
395.071,-1036.9883,"bipA"
402.46167,-1049.1226,"clpB"
400.65775,-999.42194,"cpdB"
398.34546,-1011.8638,"cusC-cusF-cusB-cusA"
394.1651,-1026.9598,"cydA-cydB"
394.41248,-1020.68665,"cydA-cydB"
402.25397,-1032.509,"cydA-cydB"
393.3077,-1078.8081,"cydA-cydB"
394.4343,-1020.4508,"cydA-cydB"
403.90628,-1003.6292,"cydA-cydB"
392.9423,-1051.9167,"cyoA-cyoB-cyoC-cyoD-cyoE"
396.97256,-1032.4718,"cyoA-cyoB-cyoC-cyoD-cyoE"
402.61234,-1008.9042,"cyoA-cyoB-cyoC-cyoD-cyoE"
395.3979,-987.2756,"cysD-cysN-cysC"
401.26392,-1065.5853,"dadA-dadX"
397.26205,-1007.2444,"dadA-dadX"
390.99542,-1062.2247,"folC-dedD"
403.00262,-998.3555,"dnaK-dnaJ"
394.78354,-1037.988,"dnaK-dnaJ"
395.12955,-1022.36664,"dnaK-dnaJ"
392.40775,-1069.4066,"dnaK-dnaJ"
399.83707,-1048.0778,"dnaK-dnaJ"
400.75046,-1000.8029,"dut-slmA"
399.7057,-1032.2715,"dut-slmA"
400.51736,-1043.1187,"ebgA-ebgC"
394.40817,-1056.8102,"pyrG-eno"
396.09366,-1061.8474,"fdoG-fdoH-fdoI-fdhE"
399.93784,-1012.4155,"fdoG-fdoH-fdoI-fdhE"
397.48755,-1063.381,"fdoG-fdoH-fdoI-fdhE"
395.58713,-1021.05566,"fdoG-fdoH-fdoI-fdhE"
397.45474,-1066.0858,"fecA-fecB-fecC-fecD-fecE"
398.4222,-1037.163,"fecA-fecB-fecC-fecD-fecE"
398.79312,-1015.3853,"fixA-fixB-fixC-fixX"
402.86804,-1020.5433,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
398.99976,-1066.7345,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
398.05765,-1056.6729,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
402.57043,-1020.34235,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
391.7293,-1059.9105,"flhB-flhA-flhE"
395.09802,-1072.3546,"fliC-fliX"
394.0518,-1047.1168,"fliC-fliX"
393.9274,-1074.3798,"fliC-fliX"
399.41302,-1054.8807,"fliC-fliX"
392.98468,-1074.884,"fliC-fliX"
396.82846,-1072.8579,"fliC-fliX"
394.45007,-1074.64,"fliC-fliX"
395.12976,-1073.4755,"fliC-fliX"
397.707,-1051.3629,"fliC-fliX"
393.24228,-982.98395,"fliC-fliX"
398.5003,-1042.892,"fliC-fliX"
392.07166,-989.09576,"fliC-fliX"
394.86694,-1039.2141,"fliC-fliX"
399.2038,-1001.581,"fliC-fliX"
397.15494,-1049.8068,"fliD-fliS-fliT"
395.18802,-1061.8785,"rlmE-ftsH"
400.46893,-1041.7456,"rlmE-ftsH"
400.7277,-1040.2559,"rlmE-ftsH"
401.61548,-998.1454,"rlmE-ftsH"
394.22406,-1037.2457,"ftsP"
399.74188,-1040.5543,"ftsP"
393.8606,-1069.9043,"ftsY-ftsE-ftsX"
398.02097,-995.3657,"gapA-yeaD"
395.86392,-994.345,"glmU-glmS"
399.58618,-1034.6932,"gltA"
395.50287,-1060.4967,"gltB-gltD-gltF"
402.31137,-1069.6986,"gltX"
396.07925,-992.17163,"glyA"
395.51498,-1058.9229,"gnd"
400.53397,-1053.1006,"gnd"
397.83817,-986.4265,"gnd"
395.91656,-1013.7267,"gor"
400.6,-996.96594,"yibN-grxC-secB-gpsA"
394.68903,-985.3058,"groS-groL"
401.85477,-1028.2843,"groS-groL"
396.0355,-1028.225,"groS-groL"
393.72626,-1072.857,"groS-groL"
396.94775,-1033.0232,"groS-groL"
397.27457,-1028.2975,"groS-groL"
398.20605,-1048.1963,"gyrB"
397.274,-1003.2573,"helD"
400.64447,-1026.8555,"hemA-prfA-prmC"
397.33337,-1072.3826,"hemN"
398.18393,-1010.0439,"hisS"
397.13968,-994.143,"hisS"
394.2822,-1009.21704,"hslV-hslU"
397.2429,-997.6922,"hslV-hslU"
397.29434,-1022.60266,"icd"
395.87387,-1014.772,"igaA"
401.30768,-1059.4918,"iscR-iscS-iscU-iscA"
398.2129,-1044.5396,"iscR-iscS-iscU-iscA"
395.60754,-1003.30164,"katG"
401.05597,-1068.5295,"lolA-rarA"
395.82428,-1043.6537,"lysP"
393.6311,-1008.4068,"lysP"
398.23602,-1037.2075,"malP-malQ"
391.39044,-1000.0826,"manX-manY-manZ"
395.02023,-1010.15436,"mepK-gloC"
398.77448,-1047.6555,"metG"
395.1739,-1038.4075,"metN-metI-metQ"
395.44513,-1022.26874,"metN-metI-metQ"
398.33136,-986.62964,"miaB"
391.20584,-1068.1992,"mlaF-mlaE-mlaD-mlaC-mlaB"
400.8648,-1040.223,"mltD"
395.8643,-994.00934,"mltD"
400.41873,-1007.3247,"mpl"
395.51254,-1056.6991,"mrcA"
400.85828,-1006.6404,"ibaG-murA"
396.4406,-1005.911,"murB-birA"
399.02316,-1000.42566,"nanA-nanT-nanE-nanK-nanQ"
398.7004,-1057.4226,"ompA"
401.05603,-1035.7712,"ompA"
400.1814,-993.4337,"ompA"
395.9686,-1035.8755,"ompA"
399.9816,-1054.591,"ompA"
398.51044,-1022.5553,"ompA"
402.34906,-1028.7612,"ompA"
397.28555,-1000.4785,"ompA"
402.61102,-1007.84375,"ompC"
397.78778,-1052.622,"ompC"
399.51974,-1008.59186,"ompC"
396.75717,-1059.9628,"ompC"
399.1405,-1051.7681,"ompC"
394.46454,-997.333,"ompC"
394.19882,-1021.03424,"ompF"
397.1053,-1021.2269,"yhfG-fic-pabA"
404.0564,-1015.3993,"yhfG-fic-pabA"
394.4099,-1018.9224,"yhfG-fic-pabA"
404.4992,-1042.9524,"yhfG-fic-pabA"
391.89075,-1068.308,"yhfG-fic-pabA"
396.28552,-1040.8824,"yhfG-fic-pabA"
391.7092,-1056.8215,"yhfG-fic-pabA"
392.19138,-986.65027,"focA-pflB"
394.747,-992.50684,"focA-pflB"
393.67737,-1023.9633,"focA-pflB"
395.51642,-990.6332,"focA-pflB"
396.43832,-1030.0504,"focA-pflB"
400.56894,-1013.41766,"focA-pflB"
394.3668,-1025.9629,"rluD-pgeF"
398.8536,-1056.7448,"rluD-pgeF"
395.3094,-1069.4795,"pgi"
394.73776,-1008.1913,"pgi"
397.33188,-1031.0846,"plaP"
394.1339,-1005.59467,"plaP"
396.06775,-988.5455,"prfC"
396.28287,-1019.1111,"proS"
392.31094,-987.3975,"purA"
399.22455,-1036.969,"hflD-purB"
402.5618,-1009.8255,"purH-purD"
400.57736,-1024.28,"pykF"
397.31998,-1052.771,"rhoL-rho"
393.56454,-996.1875,"rhoL-rho"
390.98468,-1068.4071,"rhoL-rho"
403.90308,-1018.76715,"rapA-rluA"
401.82758,-1043.2246,"rapA-rluA"
395.88345,-1004.13824,"rnb"
401.29898,-996.24207,"rnb"
397.03143,-993.2615,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
393.06906,-1035.0833,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
394.51785,-982.64325,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
398.5588,-1044.3274,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
395.65768,-1034.4103,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
399.42743,-1029.1718,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
397.52646,-1047.2764,"nlpD-rpoS"
393.04358,-984.52264,"cmk-rpsA-ihfB"
398.97592,-1044.7123,"cmk-rpsA-ihfB"
394.14188,-1056.6733,"cmk-rpsA-ihfB"
394.99005,-1035.586,"cmk-rpsA-ihfB"
399.72076,-1055.6387,"cmk-rpsA-ihfB"
397.89145,-1027.4675,"cmk-rpsA-ihfB"
396.5652,-994.85236,"cmk-rpsA-ihfB"
399.12253,-1026.1475,"cmk-rpsA-ihfB"
394.17203,-1000.55817,"cmk-rpsA-ihfB"
392.81973,-989.0905,"cmk-rpsA-ihfB"
394.82938,-1019.086,"cmk-rpsA-ihfB"
396.904,-1021.5535,"cmk-rpsA-ihfB"
396.13022,-1030.8165,"cmk-rpsA-ihfB"
396.2142,-1026.9562,"cmk-rpsA-ihfB"
397.74237,-992.8947,"cmk-rpsA-ihfB"
397.18906,-1022.1094,"cmk-rpsA-ihfB"
396.46698,-1033.3536,"menA-rraA"
400.49542,-1008.3614,"nudB-yebC-ruvC"
401.0302,-1019.71906,"nudB-yebC-ruvC"
403.2769,-1019.8282,"nudB-yebC-ruvC"
390.65808,-1061.2631,"nudB-yebC-ruvC"
398.13205,-1071.1405,"seqA-pgm"
393.11118,-1075.5077,"serC-aroA"
401.32214,-1024.9879,"serS"
402.15314,-1019.21216,"yacC-speE-speD"
396.99866,-1028.3857,"sspA-sspB"
397.23032,-1004.77747,"talA-tktB"
395.24786,-1005.954,"tapT-patZ"
398.90097,-1006.02814,"tff-rpsB-tsf"
397.37802,-1026.5062,"tff-rpsB-tsf"
395.64227,-984.70135,"tff-rpsB-tsf"
397.8051,-1056.1198,"tff-rpsB-tsf"
391.90253,-1063.7582,"tff-rpsB-tsf"
396.88943,-1073.5122,"tff-rpsB-tsf"
399.73618,-1058.2972,"tff-rpsB-tsf"
394.97202,-991.3027,"tff-rpsB-tsf"
400.22873,-1019.5259,"tff-rpsB-tsf"
393.20853,-1076.2917,"tff-rpsB-tsf"
398.58868,-1057.6753,"tff-rpsB-tsf"
396.88892,-1018.6338,"tff-rpsB-tsf"
397.63687,-1055.9169,"tff-rpsB-tsf"
399.36325,-1067.7773,"tff-rpsB-tsf"
396.2043,-1003.7595,"tff-rpsB-tsf"
397.4024,-998.0204,"tff-rpsB-tsf"
397.06622,-1051.5123,"tff-rpsB-tsf"
400.67368,-997.88324,"tff-rpsB-tsf"
398.82907,-1008.19055,"tff-rpsB-tsf"
395.0555,-1005.1743,"tff-rpsB-tsf"
399.4789,-990.1436,"tff-rpsB-tsf"
402.20847,-1063.9912,"tff-rpsB-tsf"
393.4548,-1045.8489,"tgt-yajC-secD-secF"
395.35318,-993.813,"tgt-yajC-secD-secF"
397.68625,-1025.6313,"thiI"
393.02682,-1048.993,"tig"
400.68573,-1022.6738,"tig"
396.8001,-1048.801,"tktA"
400.34613,-1067.425,"tldE"
396.16833,-1035.461,"tolC-ygiB-ygiC"
