"X","Y","gene"
-1800.0566,-1028.0198,"accB-accC"
-1824.209,-1054.3566,"accB-accC"
-1762.4849,-1012.80743,"accB-accC"
-1830.9698,-1055.0527,"aceB-aceA-aceK"
-1772.2842,-1010.5951,"pdhR-aceE-aceF-lpd"
-1821.2793,-1043.5033,"pdhR-aceE-aceF-lpd"
-1817.1721,-1043.464,"pdhR-aceE-aceF-lpd"
-1819.6271,-1040.6095,"pdhR-aceE-aceF-lpd"
-1802.3561,-1031.482,"pdhR-aceE-aceF-lpd"
-1824.7366,-1047.8843,"pdhR-aceE-aceF-lpd"
-1824.4089,-1048.5723,"ackA-pta"
-1794.0522,-1024.1367,"ackA-pta"
-1800.2612,-1030.1558,"ackA-pta"
-1797.9751,-1032.7449,"acnB"
-1817.9382,-1046.7833,"acnB"
-1820.0151,-1042.045,"rnc-era-recO-pdxJ-acpS"
-1828.1688,-1052.197,"rnc-era-recO-pdxJ-acpS"
-1790.3103,-1025.8477,"adhE"
-1779.9648,-1024.038,"adhE"
-1822.8501,-1046.4296,"agp"
-1763.2795,-1014.80865,"alaS"
-1766.307,-1008.4046,"argD"
-1791.0181,-1024.2455,"argS"
-1812.592,-1037.9319,"aspS"
-1814.2341,-1042.7068,"aspS"
-1813.3556,-1042.7823,"aspS"
-1775.7249,-1011.5926,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1816.5262,-1042.3804,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1791.2361,-1027.5381,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1783.7192,-1016.945,"dapA-bamC"
-1791.4064,-1032.4531,"bipA"
-1817.1294,-1046.0776,"bipA"
-1808.9698,-1037.1536,"bipA"
-1767.7501,-1011.36444,"mtn-btuF-yadS"
-1809.1163,-1031.9253,"chaA"
-1796.3186,-1024.5707,"chbB-chbC-chbA-chbR-chbF-chbG"
-1765.2655,-1014.5423,"clpA"
-1798.2749,-1028.3092,"clpP-clpX-lon"
-1823.8467,-1044.4583,"cpxR-cpxA"
-1816.0651,-1041.6216,"cydD-cydC"
-1767.5331,-1017.2498,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1759.5527,-1013.5652,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1794.7745,-1034.4996,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1758.6036,-1008.721,"cysS"
-1805.9662,-1034.1696,"folC-dedD"
-1800.296,-1035.4188,"dnaK-dnaJ"
-1801.9022,-1032.7256,"entC-entE-entB-entA-entH"
-1773.2856,-1013.36896,"ompR-envZ"
-1781.0098,-1015.39514,"ettA"
-1764.4363,-1010.1105,"exuT"
-1821.0172,-1039.5767,"fadL"
-1765.0359,-1016.594,"epd-pgk-fbaA"
-1785.3544,-1023.52344,"epd-pgk-fbaA"
-1767.1765,-1014.94257,"epd-pgk-fbaA"
-1762.5497,-1007.3444,"fdoG-fdoH-fdoI-fdhE"
-1822.8129,-1050.6123,"fdoG-fdoH-fdoI-fdhE"
-1796.068,-1025.0585,"fdoG-fdoH-fdoI-fdhE"
-1813.9823,-1040.2972,"fdoG-fdoH-fdoI-fdhE"
-1797.6517,-1024.7548,"feoA-feoB-feoC"
-1823.0713,-1050.7383,"feoA-feoB-feoC"
-1783.6643,-1020.5259,"fliC-fliX"
-1802.594,-1028.5964,"fliC-fliX"
-1815.32,-1040.2606,"fliC-fliX"
-1781.1406,-1019.75336,"fliC-fliX"
-1761.2725,-1011.779,"fliC-fliX"
-1785.5952,-1019.1454,"fliC-fliX"
-1765.9911,-1011.2285,"fliC-fliX"
-1812.5536,-1035.9626,"fliC-fliX"
-1783.1251,-1017.4772,"fliC-fliX"
-1814.5643,-1045.97,"fliD-fliS-fliT"
-1776.0105,-1010.71533,"rlmE-ftsH"
-1762.3003,-1005.31146,"rlmE-ftsH"
-1821.3234,-1046.839,"rlmE-ftsH"
-1787.1064,-1028.8033,"ftsY-ftsE-ftsX"
-1788.0612,-1026.1862,"gapA-yeaD"
-1779.0157,-1019.42975,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1815.143,-1041.8346,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1821.59,-1047.0671,"gcd"
-1785.3627,-1018.26965,"glnA-glnL-glnG"
-1795.6223,-1029.4182,"glnA-glnL-glnG"
-1809.7976,-1037.5269,"glpA-glpB-glpC"
-1773.1937,-1010.77185,"glpF-glpK-glpX"
-1830.5435,-1052.0295,"glyQ-glyS"
-1828.0658,-1055.9865,"gpp"
-1818.6951,-1050.2603,"yibN-grxC-secB-gpsA"
-1794.3254,-1026.8905,"gyrA"
-1772.8638,-1010.8821,"gyrB"
-1791.4059,-1025.9639,"gyrB"
-1760.1616,-1012.1335,"hemL"
-1814.3047,-1033.69,"hemC-hemD-hemX-hemY"
-1782.8564,-1017.3095,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-1821.2197,-1043.1752,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1814.4279,-1046.9347,"icd"
-1820.6901,-1043.9365,"iscR-iscS-iscU-iscA"
-1829.8787,-1049.9916,"lepA-lepB"
-1771.8894,-1017.3734,"lpoA"
-1790.5844,-1030.0072,"lysP"
-1788.6466,-1017.6752,"lysP"
-1821.7617,-1046.6149,"xerD-dsbC-recJ-prfB-lysS"
-1804.621,-1029.1094,"metN-metI-metQ"
-1796.4294,-1025.8412,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1798.4337,-1029.9784,"mnmA"
-1777.0541,-1022.7672,"mrcA"
-1816.1046,-1042.5269,"mrcB"
-1789.1768,-1029.0463,"mrcB"
-1785.4137,-1019.97296,"nagK-cobB"
-1796.8176,-1023.69977,"ndh"
-1790.6578,-1024.5659,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1796.8695,-1032.3853,"nupC"
-1763.4908,-1012.7892,"ompA"
-1805.5773,-1031.6499,"ompA"
-1783.078,-1026.4723,"ompA"
-1795.018,-1025.2142,"ompA"
-1812.2869,-1040.6038,"ompA"
-1802.6504,-1033.1201,"ompA"
-1762.9368,-1012.31024,"ompA"
-1803.1881,-1034.7518,"ompA"
-1819.6714,-1051.8213,"ompA"
-1791.9132,-1027.8267,"ompA"
-1782.7317,-1017.2777,"ompA"
-1772.17,-1013.7236,"ompA"
-1826.613,-1047.673,"ompA"
-1762.5555,-1013.76495,"ompA"
-1802.6718,-1029.1904,"ompA"
-1793.0454,-1030.036,"ompC"
-1807.9249,-1030.1127,"ompC"
-1765.5153,-1009.43964,"ompC"
-1819.7037,-1041.5,"ompC"
-1784.7366,-1017.89545,"ompC"
-1771.0964,-1014.175,"ompC"
-1792.0109,-1023.3909,"ompC"
-1797.4696,-1032.6895,"ompF"
-1817.5503,-1041.7047,"yhfG-fic-pabA"
-1773.2643,-1014.7241,"yhfG-fic-pabA"
-1795.6871,-1020.29926,"yhfG-fic-pabA"
-1791.2706,-1028.7048,"yhfG-fic-pabA"
-1805.5325,-1031.2275,"panB-panC"
-1823.195,-1045.7246,"pck"
-1798.2614,-1028.7968,"pepD"
-1831.7097,-1055.2333,"focA-pflB"
-1808.6398,-1033.345,"focA-pflB"
-1766.2059,-1011.07135,"focA-pflB"
-1775.3208,-1022.0952,"focA-pflB"
-1766.5715,-1008.388,"pitA"
-1795.1443,-1023.67773,"pitA"
-1820.116,-1053.8798,"plaP"
-1782.1766,-1016.4904,"plaP"
-1819.0017,-1050.9574,"plsB"
-1804.1136,-1035.5062,"pntA-pntB"
-1801.1681,-1031.8971,"pqiA-pqiB-pqiC"
-1787.8519,-1021.85254,"proQ-prc"
-1775.4946,-1020.07654,"prfC"
-1801.7311,-1029.6293,"pssA"
-1793.5713,-1023.3708,"ptsH-ptsI-crr"
-1808.245,-1042.6721,"purA"
-1831.2548,-1056.8193,"purA"
-1816.6963,-1043.8239,"purA"
-1810.799,-1042.735,"pykA"
-1797.055,-1025.0559,"pykF"
-1800.6324,-1026.9357,"pykF"
-1819.8517,-1043.032,"ppdA-ppdB-ygdB-ppdC-recC"
-1830.6404,-1055.7124,"rhoL-rho"
-1822.53,-1048.0238,"rhoL-rho"
-1799.881,-1026.8447,"rhoL-rho"
-1794.43,-1032.2372,"rhoL-rho"
-1817.3053,-1050.0515,"rhoL-rho"
-1807.1346,-1036.843,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1779.8329,-1013.9704,"rapA-rluA"
-1794.2642,-1025.7461,"rnb"
-1794.1272,-1025.3341,"rnb"
-1783.8102,-1021.925,"rnb"
-1764.5803,-1010.3669,"rne"
-1828.2899,-1055.1357,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1826.3481,-1055.8612,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1797.131,-1030.3947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1786.6173,-1020.39954,"nlpD-rpoS"
-1806.7238,-1037.4858,"cmk-rpsA-ihfB"
-1799.5873,-1033.6458,"cmk-rpsA-ihfB"
-1781.8287,-1016.4496,"cmk-rpsA-ihfB"
-1817.7875,-1042.045,"cmk-rpsA-ihfB"
-1821.034,-1044.2672,"cmk-rpsA-ihfB"
-1818.8174,-1047.6578,"cmk-rpsA-ihfB"
-1816.1276,-1042.4617,"cmk-rpsA-ihfB"
-1815.15,-1042.92,"cmk-rpsA-ihfB"
-1760.8213,-1008.86127,"cmk-rpsA-ihfB"
-1797.5243,-1023.9276,"cmk-rpsA-ihfB"
-1789.1412,-1024.5282,"cmk-rpsA-ihfB"
-1828.7316,-1055.1825,"cmk-rpsA-ihfB"
-1774.366,-1020.29486,"cmk-rpsA-ihfB"
-1819.1791,-1043.8721,"cmk-rpsA-ihfB"
-1827.1793,-1056.1077,"cmk-rpsA-ihfB"
-1774.2917,-1020.3657,"cmk-rpsA-ihfB"
-1780.2919,-1021.7024,"rsmF"
-1779.2246,-1019.85974,"nudB-yebC-ruvC"
-1818.586,-1045.459,"nudB-yebC-ruvC"
-1814.3363,-1043.7521,"nudB-yebC-ruvC"
-1812.1241,-1034.2856,"sdaC-sdaB"
-1792.7758,-1023.79126,"sdaC-sdaB"
-1782.7566,-1016.7152,"serS"
-1771.7472,-1012.34595,"serS"
-1820.7903,-1044.4886,"speA-speB"
-1797.2532,-1033.3055,"yacC-speE-speD"
