"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-36.2159872560179,2.89912207835301,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-26.1542814347102,-3.26417501131133,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-26.1783073481068,-2.15112288068773,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-36.8602873264972,0.583361471299734,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
9.90752506809948,-0.753638287041277,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-33.6264708573318,-3.50573389121704,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-8.50090257083993,1.04419866661548,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
30.5741666920097,-2.18084031508835,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-1.73628593520751,2.40815641996686,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
37.5156743081817,0.772231100341268,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-31.7467416128704,-1.70083687268212,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-7.22883125253764,2.20622728121709,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-17.7811825066785,0.459985929275562,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
13.2801635766205,-1.78998880247541,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
12.8001212388625,-0.922703697126658,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-29.7058087635132,3.00223233841983,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
5.68575058692986,2.50717598398731,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-16.5994531882235,-1.86325002040832,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
-35.9632021531768,0.0635767160317522,"fliC-fliX",-2.91867552411511,-1637.05440888889,1223.12142037037,-0.975256693900573,-0.221075509729424,0.221075509729424,-0.975256693900573
