"X","Y","gene"
-590.238,420.63638,"fliC-fliX"
-591.7902,414.39413,"fliC-fliX"
-615.437,414.33734,"fliC-fliX"
-621.10925,413.40466,"fliC-fliX"
-618.0648,406.37897,"fliC-fliX"
-605.64465,413.521,"fliC-fliX"
-623.8424,404.43393,"fliC-fliX"
-638.825,397.60977,"fliC-fliX"
-636.25024,404.80298,"fliC-fliX"
-624.7614,409.30273,"fliC-fliX"
-654.8505,396.33624,"fliC-fliX"
-592.35443,421.1303,"fliC-fliX"
-623.7946,409.5153,"fliC-fliX"
-600.0553,418.12683,"fliC-fliX"
-593.58093,420.75027,"fliC-fliX"
-650.5,398.56915,"fliC-fliX"
