"X","Y","gene"
-648.8591,402.2821,"accB-accC"
-673.6692,385.0432,"pdhR-aceE-aceF-lpd"
-632.2683,408.81464,"pdhR-aceE-aceF-lpd"
-650.2423,398.29037,"pdhR-aceE-aceF-lpd"
-652.91156,398.7859,"ackA-pta"
-646.5017,400.49585,"ackA-pta"
-622.6247,410.86038,"acnB"
-675.4167,386.58255,"rnc-era-recO-pdxJ-acpS"
-603.2271,420.46008,"adeD"
-682.5912,382.6458,"alsR-alsB-alsA-alsC-alsE"
-593.19446,417.69742,"ansP"
-645.3648,404.60095,"asmA"
-660.4876,388.1335,"aspS"
-591.3318,419.8224,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-634.2881,404.607,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-594.19293,414.69125,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-600.18774,415.47232,"dapA-bamC"
-622.2754,410.08368,"bipA"
-615.575,413.26968,"bipA"
-655.5509,398.74408,"bipA"
-609.05194,411.92264,"bipA"
-632.77875,404.99893,"bipA"
-675.7995,378.52823,"btsT"
-660.47626,396.7839,"tar-tap-cheR-cheB-cheY-cheZ"
-680.4872,383.61444,"clpB"
-622.3229,404.05743,"clpP-clpX-lon"
-618.5115,407.70505,"cpxR-cpxA"
-678.0455,382.49478,"cueO"
-624.75323,412.07526,"cyoA-cyoB-cyoC-cyoD-cyoE"
-672.9381,380.96732,"cyoA-cyoB-cyoC-cyoD-cyoE"
-640.28076,405.54376,"cyoA-cyoB-cyoC-cyoD-cyoE"
-628.10205,401.66376,"cyoA-cyoB-cyoC-cyoD-cyoE"
-683.2835,376.82394,"cyoA-cyoB-cyoC-cyoD-cyoE"
-594.19293,422.63333,"dacC"
-677.8374,380.00235,"dadA-dadX"
-606.1362,417.35687,"aspA-dcuA"
-626.40015,401.37946,"aspA-dcuA"
-672.66833,382.0669,"deoC-deoA-deoB-deoD"
-609.9256,413.7933,"deoC-deoA-deoB-deoD"
-634.1265,401.79443,"dgcJ"
-666.75,391.096,"dnaX"
-642.4996,402.45984,"pyrG-eno"
-647.06854,399.30234,"pyrG-eno"
-636.60175,403.82468,"pyrG-eno"
