"X","Y","gene","mean_x","mean_y"
-17.2351760992908,34.4492365248227,"abgA-abgB-abgT-ogt",-165.402823900709,-1481.09243652482
-0.286126099290783,-1.17086347517738,"accB-accC",-165.402823900709,-1481.09243652482
-11.1415160992908,16.4320365248227,"pdhR-aceE-aceF-lpd",-165.402823900709,-1481.09243652482
1.19260390070923,-3.73576347517724,"pdhR-aceE-aceF-lpd",-165.402823900709,-1481.09243652482
0.271323900709234,-2.8858634751773,"pdhR-aceE-aceF-lpd",-165.402823900709,-1481.09243652482
-21.9094160992908,37.7214365248226,"pdhR-aceE-aceF-lpd",-165.402823900709,-1481.09243652482
0.36592390070922,1.83873652482271,"ackA-pta",-165.402823900709,-1481.09243652482
13.3071039007092,-25.1470634751772,"ackA-pta",-165.402823900709,-1481.09243652482
5.88655390070923,-10.1219634751774,"ackA-pta",-165.402823900709,-1481.09243652482
-1.49988609929079,3.80823652482263,"ackA-pta",-165.402823900709,-1481.09243652482
-2.71585609929079,-1.45136347517723,"ackA-pta",-165.402823900709,-1481.09243652482
20.5341139007092,-35.6894634751773,"ackA-pta",-165.402823900709,-1481.09243652482
-18.5708560992908,26.3785365248227,"acnB",-165.402823900709,-1481.09243652482
7.72501390070923,-23.2737634751772,"acnB",-165.402823900709,-1481.09243652482
-5.88321609929079,18.5051365248228,"acrA-acrB",-165.402823900709,-1481.09243652482
7.73854390070923,-16.7827634751773,"acrA-acrB",-165.402823900709,-1481.09243652482
-5.72147609929078,10.7069365248226,"alaS",-165.402823900709,-1481.09243652482
-7.14249609929078,7.49823652482269,"argS",-165.402823900709,-1481.09243652482
19.6904839007092,-37.3233634751773,"asnS",-165.402823900709,-1481.09243652482
15.6827139007092,-28.5972634751772,"asnS",-165.402823900709,-1481.09243652482
-7.39037609929079,12.0555365248226,"aspS",-165.402823900709,-1481.09243652482
-8.17955609929078,8.54503652482276,"aspS",-165.402823900709,-1481.09243652482
15.9980539007092,-31.8570634751773,"aspS",-165.402823900709,-1481.09243652482
9.08513390070922,-13.6997634751774,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-165.402823900709,-1481.09243652482
-22.6375160992908,33.1487365248227,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-165.402823900709,-1481.09243652482
5.45739390070923,-17.5414634751774,"dapA-bamC",-165.402823900709,-1481.09243652482
-12.2485160992908,17.2917365248227,"bipA",-165.402823900709,-1481.09243652482
-16.4781160992908,27.2228365248227,"bipA",-165.402823900709,-1481.09243652482
4.31312390070923,-3.83296347517739,"bipA",-165.402823900709,-1481.09243652482
19.8181939007092,-31.2400634751773,"bipA",-165.402823900709,-1481.09243652482
9.28275390070922,-18.1875634751773,"brnQ-proY",-165.402823900709,-1481.09243652482
-5.24515609929077,15.1727365248228,"clpB",-165.402823900709,-1481.09243652482
-7.61142609929078,18.1704365248227,"clpP-clpX-lon",-165.402823900709,-1481.09243652482
-6.05629609929079,18.1268365248227,"cydA-cydB",-165.402823900709,-1481.09243652482
8.50510390070923,-4.88486347517733,"cyoA-cyoB-cyoC-cyoD-cyoE",-165.402823900709,-1481.09243652482
3.40909390070922,-1.86696347517727,"cyoA-cyoB-cyoC-cyoD-cyoE",-165.402823900709,-1481.09243652482
8.86206390070922,-14.2401634751773,"cyoA-cyoB-cyoC-cyoD-cyoE",-165.402823900709,-1481.09243652482
7.82692390070923,-9.41606347517722,"cyoA-cyoB-cyoC-cyoD-cyoE",-165.402823900709,-1481.09243652482
-0.651846099290765,10.4369365248226,"dctA",-165.402823900709,-1481.09243652482
4.18897390070921,-7.76926347517724,"degQ-degS",-165.402823900709,-1481.09243652482
-5.01613609929078,14.6891365248227,"bamB-der",-165.402823900709,-1481.09243652482
6.40722390070923,-11.2681634751773,"dnaB",-165.402823900709,-1481.09243652482
1.97135390070923,-13.6133634751773,"dnaK-dnaJ",-165.402823900709,-1481.09243652482
-8.80872609929077,17.2837365248226,"dnaK-dnaJ",-165.402823900709,-1481.09243652482
12.0920339007092,-17.7603634751772,"dsdX-dsdA",-165.402823900709,-1481.09243652482
-18.6444960992908,30.1490365248226,"dtpA",-165.402823900709,-1481.09243652482
-21.0909060992908,30.4544365248228,"dusB-fis",-165.402823900709,-1481.09243652482
18.2805539007092,-26.9825634751774,"dusB-fis",-165.402823900709,-1481.09243652482
-7.17554609929078,25.6472365248226,"edd-eda",-165.402823900709,-1481.09243652482
0.288383900709221,-3.5103634751772,"efeO-efeB",-165.402823900709,-1481.09243652482
-3.80536609929078,13.5021365248226,"efeO-efeB",-165.402823900709,-1481.09243652482
20.8935639007092,-30.5905634751773,"pyrG-eno",-165.402823900709,-1481.09243652482
-0.333376099290774,1.32633652482264,"pyrG-eno",-165.402823900709,-1481.09243652482
19.6103139007092,-32.0041634751774,"eptC",-165.402823900709,-1481.09243652482
4.83576390070922,-10.6021634751773,"eutB-eutC-eutL-eutK-eutR",-165.402823900709,-1481.09243652482
6.23165390070923,-20.3429634751774,"fadL",-165.402823900709,-1481.09243652482
-21.6198760992908,34.0725365248227,"epd-pgk-fbaA",-165.402823900709,-1481.09243652482
-9.86634609929078,14.2594365248226,"fdoG-fdoH-fdoI-fdhE",-165.402823900709,-1481.09243652482
6.04022390070924,-22.2695634751774,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-165.402823900709,-1481.09243652482
-7.47987609929078,15.4171365248226,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-165.402823900709,-1481.09243652482
-10.5368860992908,23.3246365248226,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-165.402823900709,-1481.09243652482
12.7755339007092,-24.7807634751773,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-165.402823900709,-1481.09243652482
-11.5698160992908,23.4836365248227,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-165.402823900709,-1481.09243652482
4.09482390070923,-13.6460634751772,"fliC-fliX",-165.402823900709,-1481.09243652482
20.1130139007092,-31.2121634751772,"fliC-fliX",-165.402823900709,-1481.09243652482
8.44170390070923,-14.2769634751774,"fliC-fliX",-165.402823900709,-1481.09243652482
2.89629390070922,-9.44556347517732,"fliC-fliX",-165.402823900709,-1481.09243652482
1.60173390070923,1.73123652482263,"fliC-fliX",-165.402823900709,-1481.09243652482
7.78712390070922,-21.5784634751774,"fliC-fliX",-165.402823900709,-1481.09243652482
0.834633900709235,-5.97396347517724,"fliC-fliX",-165.402823900709,-1481.09243652482
0.79966390070922,-1.99316347517743,"fliC-fliX",-165.402823900709,-1481.09243652482
2.18573390070921,-2.71796347517738,"fliC-fliX",-165.402823900709,-1481.09243652482
-21.7142560992908,36.1409365248228,"fliC-fliX",-165.402823900709,-1481.09243652482
19.8008239007092,-36.2201634751773,"fliC-fliX",-165.402823900709,-1481.09243652482
-17.4752160992908,27.7712365248226,"fliC-fliX",-165.402823900709,-1481.09243652482
-8.26174609929078,17.5876365248228,"fliC-fliX",-165.402823900709,-1481.09243652482
8.94199390070924,-25.8162634751773,"fliC-fliX",-165.402823900709,-1481.09243652482
4.89028390070922,-14.0268634751774,"fliC-fliX",-165.402823900709,-1481.09243652482
10.3040239007092,-24.9124634751772,"fliC-fliX",-165.402823900709,-1481.09243652482
-17.8986760992908,36.2550365248228,"fliC-fliX",-165.402823900709,-1481.09243652482
