"X","Y","gene","mean_x","mean_y"
-16.904986909091,-33.4625728,"accB-accC",-431.783583090909,515.6568428
-18.7316469090909,-27.4584128000001,"accB-accC",-431.783583090909,515.6568428
-17.3281169090909,-25.2306028,"accB-accC",-431.783583090909,515.6568428
3.5204030909091,11.0638571999999,"pdhR-aceE-aceF-lpd",-431.783583090909,515.6568428
-17.6313169090909,-31.9696128,"pdhR-aceE-aceF-lpd",-431.783583090909,515.6568428
-1.83967690909094,-3.72974280000005,"ackA-pta",-431.783583090909,515.6568428
0.584543090909051,9.26995719999991,"ackA-pta",-431.783583090909,515.6568428
2.61882309090907,-1.7726828000001,"ackA-pta",-431.783583090909,515.6568428
5.13678309090909,10.5091572,"ackA-pta",-431.783583090909,515.6568428
0.0276030909090537,1.50495719999992,"adhE",-431.783583090909,515.6568428
14.2823630909091,21.9766572,"adhE",-431.783583090909,515.6568428
-2.6352169090909,-1.40784280000003,"adhE",-431.783583090909,515.6568428
19.0080130909091,29.1781172,"alaS",-431.783583090909,515.6568428
11.1084430909091,7.69520719999991,"gcl-hyi-glxR-ybbW-allB-ybbY-glxK",-431.783583090909,515.6568428
-2.10276690909092,-8.17784280000006,"yajG-ampG",-431.783583090909,515.6568428
12.3419030909091,19.1950572,"aroP",-431.783583090909,515.6568428
15.2327430909091,19.1319172,"asnS",-431.783583090909,515.6568428
10.5128830909091,11.8484072,"aspS",-431.783583090909,515.6568428
-7.5252569090909,-7.54544280000005,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-431.783583090909,515.6568428
-0.856036909090903,0.503757199999995,"dapA-bamC",-431.783583090909,515.6568428
13.3489230909091,17.0267571999999,"bipA",-431.783583090909,515.6568428
1.3502830909091,8.38551719999998,"btsT",-431.783583090909,515.6568428
4.1558030909091,10.2449571999999,"btsT",-431.783583090909,515.6568428
13.6138430909091,25.6148271999999,"btsT",-431.783583090909,515.6568428
-6.21064690909094,-4.24592280000007,"btuC-btuE-btuD",-431.783583090909,515.6568428
0.238513090909066,-1.44340280000006,"cfa",-431.783583090909,515.6568428
20.2280430909091,31.5599572,"clpP-clpX-lon",-431.783583090909,515.6568428
14.5468830909091,24.6936172,"cyoA-cyoB-cyoC-cyoD-cyoE",-431.783583090909,515.6568428
9.07005309090908,22.2530072,"cyoA-cyoB-cyoC-cyoD-cyoE",-431.783583090909,515.6568428
-11.7097969090909,-24.3929428000001,"cyoA-cyoB-cyoC-cyoD-cyoE",-431.783583090909,515.6568428
-2.16917690909094,-13.4035428,"cyoA-cyoB-cyoC-cyoD-cyoE",-431.783583090909,515.6568428
6.18205309090905,5.4522872,"cyoA-cyoB-cyoC-cyoD-cyoE",-431.783583090909,515.6568428
11.3890530909091,18.2331072,"dadA-dadX",-431.783583090909,515.6568428
11.7479430909091,17.0886571999999,"dadA-dadX",-431.783583090909,515.6568428
-5.6943169090909,-8.85469280000007,"dadA-dadX",-431.783583090909,515.6568428
11.8415030909091,15.7457572,"pdxB-usg-truA-dedA",-431.783583090909,515.6568428
-8.31306690909094,-6.40440280000007,"degQ-degS",-431.783583090909,515.6568428
15.9242830909091,20.9038571999999,"dnaK-dnaJ",-431.783583090909,515.6568428
13.6482330909091,20.5444571999999,"dnaK-dnaJ",-431.783583090909,515.6568428
-10.346786909091,-19.9248428,"dnaK-dnaJ",-431.783583090909,515.6568428
9.76042309090906,13.9278171999999,"dusB-fis",-431.783583090909,515.6568428
-3.28379690909094,-10.1907128,"dusB-fis",-431.783583090909,515.6568428
7.56898309090906,16.4608972,"dusB-fis",-431.783583090909,515.6568428
-7.34413690909093,-14.6848228000001,"dusB-fis",-431.783583090909,515.6568428
-4.18153690909094,-10.7153428,"pyrG-eno",-431.783583090909,515.6568428
-15.5353169090909,-32.5636128,"eptC",-431.783583090909,515.6568428
8.00928309090909,6.71211719999997,"fadD",-431.783583090909,515.6568428
0.181163090909081,7.53291719999993,"fadL",-431.783583090909,515.6568428
16.2194830909091,29.6822572,"fadL",-431.783583090909,515.6568428
13.0544830909091,26.6831572,"epd-pgk-fbaA",-431.783583090909,515.6568428
-15.4173769090909,-28.6450628000001,"epd-pgk-fbaA",-431.783583090909,515.6568428
-5.73571690909091,-13.3118728000001,"fecA-fecB-fecC-fecD-fecE",-431.783583090909,515.6568428
12.4464530909091,18.0591572,"ffh",-431.783583090909,515.6568428
-6.34623690909092,-0.164442800000074,"ffh",-431.783583090909,515.6568428
0.229783090909052,-3.77677280000006,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-431.783583090909,515.6568428
-9.4711769090909,-23.2483928,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-431.783583090909,515.6568428
-2.07481690909094,-6.25414280000007,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-431.783583090909,515.6568428
11.4492330909091,11.3892572,"flhB-flhA-flhE",-431.783583090909,515.6568428
4.80281309090907,2.58125719999998,"fliC-fliX",-431.783583090909,515.6568428
-5.85865690909094,-11.9838428,"fliC-fliX",-431.783583090909,515.6568428
18.0543830909091,31.4220171999999,"fliC-fliX",-431.783583090909,515.6568428
3.58964309090908,0.418557199999896,"fliC-fliX",-431.783583090909,515.6568428
17.9884130909091,34.9574571999999,"fliC-fliX",-431.783583090909,515.6568428
-16.8128569090909,-23.4067228000001,"fliC-fliX",-431.783583090909,515.6568428
-2.91203690909094,-1.2924428,"fliC-fliX",-431.783583090909,515.6568428
-9.21119690909092,-13.6775928000001,"fliC-fliX",-431.783583090909,515.6568428
8.12986309090905,14.0150971999999,"fliC-fliX",-431.783583090909,515.6568428
3.71995309090909,7.84995719999995,"fliC-fliX",-431.783583090909,515.6568428
5.59300309090906,9.46805719999998,"fliC-fliX",-431.783583090909,515.6568428
12.200583090909,23.7688572,"pcnB-folK",-431.783583090909,515.6568428
18.5388630909091,32.5775572,"frlA-frlB-frlC-frlD-frlR",-431.783583090909,515.6568428
-18.4253369090909,-25.3727428,"rlmE-ftsH",-431.783583090909,515.6568428
-2.00281690909094,-0.402692800000068,"rlmE-ftsH",-431.783583090909,515.6568428
11.2791530909091,28.9296572,"galP",-431.783583090909,515.6568428
12.4050430909091,23.7912571999999,"gatY-gatZ-gatA-gatB-gatC-gatD",-431.783583090909,515.6568428
-1.5987669090909,-1.0411828,"ygiF-glnE",-431.783583090909,515.6568428
0.569483090909102,0.17225719999999,"glpD",-431.783583090909,515.6568428
-16.5986769090909,-23.5755128000001,"gltX",-431.783583090909,515.6568428
-17.3489569090909,-34.5368128000001,"gltX",-431.783583090909,515.6568428
18.6348130909091,31.9947572,"gnd",-431.783583090909,515.6568428
-13.729216909091,-32.8421128,"gnd",-431.783583090909,515.6568428
-16.5844869090909,-23.2733628,"groS-groL",-431.783583090909,515.6568428
-6.96076690909092,-16.8032028000001,"groS-groL",-431.783583090909,515.6568428
-12.7438869090909,-29.8469428,"hemL",-431.783583090909,515.6568428
-4.03221690909095,-6.36741280000007,"hipB-hipA",-431.783583090909,515.6568428
3.89363309090908,8.65785719999997,"hldE",-431.783583090909,515.6568428
-12.6397569090909,-21.2003928,"hrpB",-431.783583090909,515.6568428
17.2411330909091,34.4626072,"hrpB",-431.783583090909,515.6568428
18.5692630909091,27.8076572,"hslV-hslU",-431.783583090909,515.6568428
5.71244309090906,8.22181719999992,"icd",-431.783583090909,515.6568428
2.6394130909091,3.82289719999994,"icd",-431.783583090909,515.6568428
-6.9066969090909,-9.69041280000005,"iscR-iscS-iscU-iscA",-431.783583090909,515.6568428
13.9329630909091,17.2771571999999,"iscR-iscS-iscU-iscA",-431.783583090909,515.6568428
13.3715030909091,15.2804572,"iscR-iscS-iscU-iscA",-431.783583090909,515.6568428
10.1475630909091,10.8454171999999,"iscR-iscS-iscU-iscA",-431.783583090909,515.6568428
10.5678530909091,13.9600972,"lpoA",-431.783583090909,515.6568428
-13.099916909091,-14.6569428,"lptF-lptG",-431.783583090909,515.6568428
15.6913830909091,24.6880572,"lysP",-431.783583090909,515.6568428
-14.9672669090909,-24.5188428000001,"xerD-dsbC-recJ-prfB-lysS",-431.783583090909,515.6568428
-4.33314690909094,-4.51472280000007,"xerD-dsbC-recJ-prfB-lysS",-431.783583090909,515.6568428
-10.8242969090909,-16.4255428000001,"manX-manY-manZ",-431.783583090909,515.6568428
-2.31021690909091,-9.01008280000008,"metB-metL",-431.783583090909,515.6568428
6.1326130909091,5.07645719999994,"mppA",-431.783583090909,515.6568428
7.95695309090905,19.6287572,"mrcA",-431.783583090909,515.6568428
11.0155130909091,28.8743572,"mrcA",-431.783583090909,515.6568428
-3.24116690909091,-19.6715828000001,"mrcA",-431.783583090909,515.6568428
2.60786309090906,-7.93040280000002,"mrcA",-431.783583090909,515.6568428
11.0549130909091,14.8215571999999,"mrcA",-431.783583090909,515.6568428
15.6665830909091,22.9695571999999,"mrcA",-431.783583090909,515.6568428
-15.0033769090909,-25.6398728,"mrcA",-431.783583090909,515.6568428
-0.181046909090924,-2.1547028,"mrcA",-431.783583090909,515.6568428
3.18864309090907,11.6758572,"mreB-mreC-mreD",-431.783583090909,515.6568428
-8.14821690909093,-10.8400128000001,"ibaG-murA",-431.783583090909,515.6568428
-5.73097690909094,-17.2819028000001,"nagE",-431.783583090909,515.6568428
-6.51141690909094,-9.27647280000002,"nirB-nirD-nirC-cysG",-431.783583090909,515.6568428
-2.81351690909094,4.06855719999999,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-431.783583090909,515.6568428
-16.6241669090909,-24.5705128000001,"ompA",-431.783583090909,515.6568428
0.928363090909102,-2.21177280000006,"ompA",-431.783583090909,515.6568428
