"X","Y","gene"
-422.22794,-1589.5997,"fliC-fliX"
-422.29056,-1584.5493,"fliC-fliX"
-484.12686,-1574.9429,"fliC-fliX"
-409.9788,-1586.8992,"fliC-fliX"
-406.04764,-1587.9393,"fliC-fliX"
-471.18808,-1578.9935,"fliC-fliX"
-438.81274,-1582.5452,"fliC-fliX"
-408.44336,-1591.5204,"fliC-fliX"
-447.4701,-1580.9658,"fliC-fliX"
-406.61746,-1593.2671,"fliC-fliX"
-404.387,-1593.4407,"fliC-fliX"
-470.40735,-1578.2639,"fliC-fliX"
-431.5738,-1588.8743,"fliC-fliX"
-477.6964,-1579.1139,"fliC-fliX"
-459.21222,-1573.1204,"fliC-fliX"
-469.08847,-1577.7957,"fliC-fliX"
-404.03848,-1591.9788,"fliC-fliX"
-472.1797,-1577.0945,"fliC-fliX"
-439.38168,-1583.9681,"fliC-fliX"
-470.38486,-1576.3052,"fliC-fliX"
-482.6065,-1573.8698,"fliC-fliX"
-404.28207,-1589.7961,"fliC-fliX"
-446.9045,-1579.2657,"fliC-fliX"
-462.73758,-1575.2866,"fliC-fliX"
