"X","Y","gene"
-481.74417,-1573.8741,"accB-accC"
-480.8811,-1572.5609,"accB-accC"
-473.6228,-1571.423,"accB-accC"
-407.70358,-1587.6926,"accB-accC"
-421.45758,-1589.1573,"accB-accC"
-477.47867,-1574.8042,"accB-accC"
-432.84912,-1583.0984,"pdhR-aceE-aceF-lpd"
-412.85995,-1586.7196,"pdhR-aceE-aceF-lpd"
-482.73685,-1575.3894,"pdhR-aceE-aceF-lpd"
-459.0431,-1575.4928,"pdhR-aceE-aceF-lpd"
-438.515,-1583.0526,"pdhR-aceE-aceF-lpd"
-440.804,-1578.3691,"ackA-pta"
-425.963,-1588.4948,"ackA-pta"
-476.71402,-1577.2968,"ackA-pta"
-441.2441,-1581.4294,"aer"
-445.91678,-1579.2183,"aer"
-403.8023,-1592.1378,"alaS"
-448.31604,-1581.7828,"alaS"
-475.62076,-1575.4698,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-474.48096,-1570.508,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-458.75266,-1575.2344,"dapA-bamC"
-445.74066,-1581.7336,"bipA"
-471.23547,-1576.4291,"bipA"
-459.9573,-1573.6064,"bipA"
-444.70663,-1577.9751,"bipA"
-455.76895,-1581.0497,"brnQ-proY"
-457.22604,-1574.0441,"cydA-cydB"
-445.20502,-1576.6838,"cydA-cydB"
-480.21057,-1578.2052,"cydA-cydB"
-458.71634,-1571.1213,"cyoA-cyoB-cyoC-cyoD-cyoE"
-427.64188,-1583.7979,"cyoA-cyoB-cyoC-cyoD-cyoE"
-429.54077,-1591.2134,"cyoA-cyoB-cyoC-cyoD-cyoE"
-419.59558,-1592.7751,"cyoA-cyoB-cyoC-cyoD-cyoE"
-458.572,-1573.0801,"cyoA-cyoB-cyoC-cyoD-cyoE"
-425.05527,-1582.7357,"cyoA-cyoB-cyoC-cyoD-cyoE"
-442.00027,-1578.5731,"cyoA-cyoB-cyoC-cyoD-cyoE"
-404.0817,-1593.3239,"cyoA-cyoB-cyoC-cyoD-cyoE"
-481.60867,-1576.8735,"ddlA"
-475.1788,-1573.992,"pdxB-usg-truA-dedA"
-474.4511,-1576.4056,"dnaK-dnaJ"
-448.9617,-1581.2537,"dnaK-dnaJ"
-413.6023,-1587.6382,"dxr-ispZ-ispU-cdsA"
-424.1041,-1591.6323,"pyrG-eno"
-420.28888,-1586.7306,"fadD"
-428.91052,-1586.782,"fadL"
-409.39984,-1592.7761,"epd-pgk-fbaA"
-474.09103,-1573.2212,"ffh"
-471.48453,-1576.028,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-457.57343,-1574.1504,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-436.69003,-1583.5333,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-422.22794,-1589.5997,"fliC-fliX"
-422.29056,-1584.5493,"fliC-fliX"
-484.12686,-1574.9429,"fliC-fliX"
-409.9788,-1586.8992,"fliC-fliX"
-406.04764,-1587.9393,"fliC-fliX"
-471.18808,-1578.9935,"fliC-fliX"
-438.81274,-1582.5452,"fliC-fliX"
-408.44336,-1591.5204,"fliC-fliX"
-447.4701,-1580.9658,"fliC-fliX"
-406.61746,-1593.2671,"fliC-fliX"
-404.387,-1593.4407,"fliC-fliX"
-470.40735,-1578.2639,"fliC-fliX"
-431.5738,-1588.8743,"fliC-fliX"
-477.6964,-1579.1139,"fliC-fliX"
-459.21222,-1573.1204,"fliC-fliX"
-469.08847,-1577.7957,"fliC-fliX"
-404.03848,-1591.9788,"fliC-fliX"
-472.1797,-1577.0945,"fliC-fliX"
-439.38168,-1583.9681,"fliC-fliX"
-470.38486,-1576.3052,"fliC-fliX"
-482.6065,-1573.8698,"fliC-fliX"
-404.28207,-1589.7961,"fliC-fliX"
-446.9045,-1579.2657,"fliC-fliX"
-462.73758,-1575.2866,"fliC-fliX"
-449.09125,-1578.0735,"fliD-fliS-fliT"
-410.39185,-1590.1255,"fliD-fliS-fliT"
-479.4314,-1580.0856,"rlmE-ftsH"
-475.21814,-1575.6051,"rlmE-ftsH"
-476.3511,-1571.9537,"gapA-yeaD"
-421.21323,-1585.408,"gapA-yeaD"
-455.78397,-1573.5721,"gapA-yeaD"
-406.50394,-1588.4677,"glnA-glnL-glnG"
-413.394,-1587.1359,"glnH-glnP-glnQ"
-407.62842,-1594.8086,"glnH-glnP-glnQ"
-453.3679,-1572.4043,"glnS"
-420.66415,-1585.1781,"glpE-glpG-glpR"
-421.58417,-1586.1222,"glpF-glpK-glpX"
-454.33752,-1577.3041,"glyA"
-447.5457,-1582.2737,"glyQ-glyS"
-455.94687,-1577.6796,"gnd"
-466.71686,-1580.2196,"gnd"
-413.9121,-1592.7319,"gor"
-434.42935,-1585.7177,"gpp"
-410.9335,-1594.0894,"gpp"
-460.0513,-1580.717,"groS-groL"
-404.14438,-1588.2494,"gsk"
-452.13815,-1573.485,"gyrA"
-407.84177,-1593.6912,"gyrA"
-469.60385,-1573.1755,"gyrA"
-415.69394,-1592.5582,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-416.3479,-1587.2656,"hisS"
-412.39642,-1589.1659,"hrpB"
-416.78543,-1586.2844,"icd"
-431.80118,-1586.9927,"iscR-iscS-iscU-iscA"
-453.59433,-1576.0985,"iscR-iscS-iscU-iscA"
-476.43085,-1576.0347,"kgtP"
-447.61264,-1578.5801,"lepA-lepB"
-468.33737,-1571.2004,"lepA-lepB"
-448.5708,-1576.7917,"lysP"
-403.24033,-1595.5054,"lysP"
-434.6278,-1581.7578,"xerD-dsbC-recJ-prfB-lysS"
-412.16907,-1586.366,"malT"
-407.34955,-1589.3009,"manA"
-421.06912,-1581.8236,"metB-metL"
-412.5952,-1591.7555,"mlaF-mlaE-mlaD-mlaC-mlaB"
-432.64835,-1579.2874,"mltD"
-452.4865,-1572.4987,"mnmA"
-464.933,-1579.5002,"mrcA"
-450.22015,-1582.0869,"mrcB"
-412.7854,-1591.6074,"mreB-mreC-mreD"
-406.0946,-1590.1901,"mrp"
-468.24524,-1572.0334,"ndh"
-471.49792,-1580.8397,"ndh"
-471.1455,-1573.405,"nupC"
-425.30548,-1583.7213,"ompA"
-479.16498,-1572.3241,"ompA"
-452.21228,-1573.4486,"ompA"
-413.32706,-1589.3756,"ompA"
-411.67697,-1588.8372,"ompA"
-438.25937,-1582.2578,"ompA"
-439.1824,-1581.598,"ompA"
