"X","Y","gene"
-2060.1165,-150.5819,"accB-accC"
-2062.4236,-154.80464,"accB-accC"
-2077.889,-141.22829,"accB-accC"
-2047.085,-156.56999,"accB-accC"
-2049.7158,-157.98268,"pdhR-aceE-aceF-lpd"
-2112.5144,-117.46388,"pdhR-aceE-aceF-lpd"
-2077.8235,-138.60587,"ackA-pta"
-2039.0637,-166.31422,"acnB"
-2052.9407,-153.34349,"rnc-era-recO-pdxJ-acpS"
-2106.421,-125.30737,"adhE"
-2107.5435,-123.21414,"adhE"
-2114.8042,-119.49606,"argS"
-2091.5496,-127.78458,"argS"
-2068.6843,-142.5968,"arpB"
-2041.1115,-160.90909,"aspC"
-2043.4086,-161.13602,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2039.3743,-165.5391,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2056.5347,-148.48914,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2066.4124,-151.53427,"betI-betB-betA"
-2103.9734,-117.62995,"bglX"
-2084.948,-138.71031,"bipA"
-2086.1238,-136.54372,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-2064.7258,-149.18227,"clpP-clpX-lon"
-2099.826,-123.293335,"cpdB"
-2049.0066,-156.53238,"cusR-cusS"
-2092.0562,-131.46466,"cyaA"
-2057.4607,-158.28183,"cydA-cydB"
-2124.5781,-108.423676,"cydA-cydB"
-2113.7,-112.002266,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2052.6438,-153.38522,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2051.0256,-158.31255,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2116.3757,-110.25647,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2094.5935,-126.06696,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2048.7966,-155.5655,"dacA"
-2103.4988,-121.85884,"dadA-dadX"
-2112.8052,-111.10347,"dadA-dadX"
-2060.4272,-158.00069,"aspA-dcuA"
-2066.4097,-153.50963,"folC-dedD"
-2074.154,-144.11165,"dgt"
-2088.4429,-137.94127,"dnaK-dnaJ"
-2125.2021,-108.58466,"dut-slmA"
-2062.0754,-148.95949,"pyrG-eno"
-2085.1267,-132.32825,"fadD"
-2066.4236,-151.80595,"fadL"
-2110.1538,-116.044624,"epd-pgk-fbaA"
-2089.2415,-136.37614,"epd-pgk-fbaA"
-2094.0642,-131.65103,"epd-pgk-fbaA"
-2123.798,-110.74106,"epd-pgk-fbaA"
-2083.2346,-136.09268,"epd-pgk-fbaA"
-2094.5022,-124.118,"epd-pgk-fbaA"
-2074.6038,-147.75125,"fdoG-fdoH-fdoI-fdhE"
-2074.0437,-142.05603,"fdoG-fdoH-fdoI-fdhE"
-2057.0315,-150.87054,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2057.2053,-153.78542,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2109.2844,-121.57285,"flhB-flhA-flhE"
-2086.8926,-133.67462,"fliC-fliX"
-2043.3988,-162.11356,"fliC-fliX"
-2040.8134,-161.53535,"fliC-fliX"
-2066.4395,-147.42917,"fliC-fliX"
-2112.2834,-117.08888,"fliC-fliX"
-2095.0615,-127.56236,"fliC-fliX"
-2086.3887,-135.8645,"fliC-fliX"
-2126.7402,-110.28746,"fliC-fliX"
-2059.3784,-149.32654,"fliC-fliX"
-2053.938,-158.56755,"fliC-fliX"
-2081.5002,-140.17072,"fliC-fliX"
-2078.7727,-138.24626,"fliC-fliX"
-2108.747,-120.58309,"fliC-fliX"
-2075.9836,-141.1654,"fliD-fliS-fliT"
-2102.2651,-120.89329,"fliD-fliS-fliT"
-2118.6602,-113.56368,"pcnB-folK"
-2057.5044,-148.41989,"frdA-frdB-frdC-frdD"
-2068.2163,-151.32907,"rlmE-ftsH"
-2069.867,-152.91191,"rlmE-ftsH"
-2124.1804,-115.33873,"rlmE-ftsH"
-2085.0356,-138.67479,"fucP-fucI-fucK-fucU-fucR"
-2130.7893,-108.545654,"galE-galT-galK-galM"
-2096.6807,-125.87292,"gapA-yeaD"
-2115.841,-114.08088,"gapA-yeaD"
-2050.0796,-156.47469,"gcd"
-2110.2065,-122.30748,"gdhA"
-2051.6826,-158.84607,"glcD-glcE-glcF-glcG-glcB-glcA"
-2048.5422,-161.97987,"glnA-glnL-glnG"
-2086.6274,-137.06738,"glpD"
-2095.8752,-127.599495,"glpF-glpK-glpX"
-2062.0864,-150.66869,"gltA"
-2126.6213,-107.654015,"gltX"
-2060.699,-149.91946,"glyQ-glyS"
-2065.2388,-148.70435,"glyQ-glyS"
-2060.3376,-148.538,"gnd"
-2087.9138,-136.82802,"gnd"
-2086.6624,-137.83624,"groS-groL"
-2119.3948,-113.84327,"groS-groL"
-2076.2815,-141.73872,"groS-groL"
-2048.5447,-160.89397,"gshA"
-2063.412,-151.22142,"gyrB"
-2068.66,-142.4039,"hisS"
-2099.7805,-120.60054,"hrpB"
-2105.8608,-120.21368,"hslV-hslU"
-2086.2998,-133.42279,"yadV-htrE"
-2077.8606,-140.04549,"icd"
-2078.705,-139.85457,"iscR-iscS-iscU-iscA"
-2067.4749,-149.61899,"hscB-hscA-fdx-iscX"
-2104.1997,-117.87732,"katG"
-2052.3298,-160.97943,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2122.1445,-116.29835,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2083.6848,-143.3625,"maeA"
-2056.098,-158.95132,"metG"
-2084.2117,-136.28651,"metG"
-2123.1833,-117.419365,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2053.9844,-159.07382,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2091.0989,-134.35872,"mltD"
-2116.9202,-114.32905,"modE-modF"
-2103.287,-118.204,"nupC"
-2107.8586,-118.109955,"ompA"
-2126.0679,-113.64758,"ompA"
-2048.9448,-160.24495,"ompA"
-2060.34,-151.96072,"ompA"
-2095.908,-129.12466,"ompA"
-2126.9397,-106.07638,"ompA"
-2096.1787,-131.458,"ompA"
-2131.1511,-107.690674,"ompA"
-2089.3018,-135.52376,"ompA"
-2052.3042,-155.69788,"ompA"
-2053.7158,-152.74416,"ompA"
-2065.6821,-151.9878,"ompA"
-2040.0787,-165.92357,"ompA"
-2057.6265,-155.90022,"ompA"
-2049.2173,-160.09244,"ompA"
-2065.788,-151.89014,"ompA"
-2053.7532,-155.60149,"ompC"
-2044.0275,-162.89449,"ompC"
-2103.7883,-124.34057,"ompC"
-2093.4512,-128.88449,"ompC"
-2112.15,-116.44223,"ompC"
-2103.581,-121.80378,"opgG-opgH"
-2096.6716,-121.89665,"yhfG-fic-pabA"
-2084.9304,-133.8743,"yhfG-fic-pabA"
-2096.01,-127.42735,"yhfG-fic-pabA"
-2097.4233,-120.129,"yhfG-fic-pabA"
-2047.4945,-153.5476,"yhfG-fic-pabA"
-2100.8726,-123.958435,"yhfG-fic-pabA"
-2090.328,-133.60892,"yhfG-fic-pabA"
-2074.1772,-137.66356,"yhfG-fic-pabA"
-2118.44,-114.22024,"yhfG-fic-pabA"
-2083.9905,-137.60126,"nudF-yqiB-cpdA-yqiA-parE"
-2111.9956,-120.03761,"pck"
-2061.349,-151.17671,"focA-pflB"
-2044.1886,-158.84578,"pldB-yigL"
-2054.0479,-155.90714,"pntA-pntB"
-2064.7524,-151.14917,"pntA-pntB"
-2075.8503,-139.74739,"potA-potB-potC-potD"
-2064.411,-156.059,"proQ-prc"
-2115.1804,-114.51064,"pssA"
-2109.313,-121.824234,"purA"
-2061.4722,-146.17241,"purA"
-2074.2676,-145.78412,"purA"
-2061.9749,-150.47008,"purA"
-2046.8137,-158.86232,"purA"
-2104.4731,-118.00389,"hflD-purB"
-2066.723,-150.74873,"putP"
-2059.0044,-156.52895,"pykF"
-2040.054,-166.12381,"rep"
-2045.3425,-162.0251,"rhlB"
-2042.8323,-162.029,"rhoL-rho"
-2120.2158,-110.587875,"rapA-rluA"
-2111.5337,-116.966835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2056.6052,-159.92374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2072.2441,-147.42372,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2078.029,-137.90585,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2097.6367,-125.76695,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2052.6,-154.00807,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2102.3235,-123.47021,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2047.9142,-160.54146,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2062.7957,-152.21489,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2103.7263,-120.84286,"nlpD-rpoS"
-2056.4426,-151.30783,"cmk-rpsA-ihfB"
-2048.911,-155.70201,"cmk-rpsA-ihfB"
-2082.4116,-135.0741,"cmk-rpsA-ihfB"
-2116.7236,-113.84699,"cmk-rpsA-ihfB"
-2086.5203,-136.10393,"cmk-rpsA-ihfB"
-2050.4995,-160.39807,"rseD-rpoE-rseA-rseB-rseC"
-2041.5043,-158.26094,"rssA-rssB"
-2091.5154,-130.18062,"ruvA-ruvB"
-2090.5085,-134.69565,"nudB-yebC-ruvC"
-2045.9412,-162.80656,"nudB-yebC-ruvC"
-2071.564,-148.06465,"sbcB"
-2113.6772,-116.36345,"sdaC-sdaB"
-2062.3152,-153.15878,"sdaC-sdaB"
-2042.1442,-159.70505,"sdaC-sdaB"
-2048.7944,-160.88466,"sdaC-sdaB"
-2095.5513,-130.51796,"secM-secA-mutT"
