"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-2.22574660799272,-2.46311702217263,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
-28.4472488468393,-0.882786869619429,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
43.1610339963372,3.40924823421384,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
24.68128557039,-1.78560373708463,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
3.28523737997643,-0.488381410920671,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
-10.0241462920829,2.79181578588332,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
3.44296442552406,-2.47160339272255,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
4.83313319603715,-0.915040692575134,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
16.3183690613504,2.95818544697829,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
0.627607877820125,-2.63902305047097,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
5.44764179522416,1.71596584561978,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
-7.55119229610504,2.44362575532912,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
0.47802210623469,3.0698516529569,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
-28.0927769093975,4.15537763143313,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
-34.9586122705231,2.84431422018374,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
27.2080585482611,3.1743610206833,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
26.2657344104342,0.0944015616532578,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
48.08783504589,2.10380318055374,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
-4.74206709362132,-1.41837178025663,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
-3.20979678071022,5.95680854683192,"fliC-fliX",-1.38701591294044,-1281.47591231884,594.758864057971,0.18274762159186,-0.983159858213566,0.983159858213566,0.18274762159186
