"X","Y"
23876,23116
23877,23113
23877,23114
23877,23115
23877,23116
23877,23117
23877,23118
23878,23108
23878,23109
23878,23110
23878,23111
23878,23112
23878,23113
23878,23114
23878,23115
23878,23116
23878,23117
23878,23118
23878,23119
23879,23105
23879,23106
23879,23107
23879,23108
23879,23109
23879,23110
23879,23111
23879,23112
23879,23113
23879,23114
23879,23115
23879,23116
23879,23117
23879,23118
23879,23119
23879,23120
23880,23104
23880,23105
23880,23106
23880,23107
23880,23108
23880,23109
23880,23110
23880,23111
23880,23112
23880,23113
23880,23114
23880,23115
23880,23116
23880,23117
23880,23118
23880,23119
23880,23120
23881,23049
23881,23050
23881,23051
23881,23052
23881,23103
23881,23104
23881,23105
23881,23106
23881,23107
23881,23108
23881,23109
23881,23110
23881,23111
23881,23112
23881,23113
23881,23114
23881,23115
23881,23116
23881,23117
23881,23118
23881,23119
23881,23120
23881,23121
23882,23046
23882,23047
23882,23048
23882,23049
23882,23050
23882,23051
23882,23052
23882,23053
23882,23054
23882,23055
23882,23056
23882,23102
23882,23103
23882,23104
23882,23105
23882,23106
23882,23107
23882,23108
23882,23109
23882,23110
23882,23111
23882,23112
23882,23113
23882,23114
23882,23115
23882,23116
23882,23117
23882,23118
23882,23119
23882,23120
23882,23121
23883,23045
23883,23046
23883,23047
23883,23048
23883,23049
23883,23050
23883,23051
23883,23052
23883,23053
23883,23054
23883,23055
23883,23056
23883,23057
23883,23058
23883,23102
23883,23103
23883,23104
23883,23105
23883,23106
23883,23107
23883,23108
23883,23109
23883,23110
23883,23111
23883,23112
23883,23113
23883,23114
23883,23115
23883,23116
23883,23117
23883,23118
23883,23119
23883,23120
23884,23037
23884,23043
23884,23044
23884,23045
23884,23046
23884,23047
23884,23048
23884,23049
23884,23050
23884,23051
23884,23052
23884,23053
23884,23054
23884,23055
23884,23056
23884,23057
23884,23058
23884,23059
23884,23102
23884,23103
23884,23104
23884,23105
23884,23106
23884,23107
23884,23108
23884,23109
23884,23110
23884,23111
23884,23112
23884,23113
23884,23114
23884,23115
23884,23116
23884,23117
23884,23118
23884,23119
23884,23120
23884,23121
23885,23034
23885,23035
23885,23036
23885,23037
23885,23038
23885,23039
23885,23040
23885,23041
23885,23042
23885,23043
23885,23044
23885,23045
23885,23046
23885,23047
23885,23048
23885,23049
23885,23050
23885,23051
23885,23052
23885,23053
23885,23054
23885,23055
