"X","Y"
9436,13735
9436,13738
9437,13721
9437,13722
9437,13726
9437,13727
9437,13728
9437,13730
9437,13731
9437,13732
9437,13733
9437,13734
9437,13735
9437,13736
9437,13737
9437,13738
9437,13739
9437,13740
9437,13741
9438,13714
9438,13718
9438,13719
9438,13720
9438,13721
9438,13722
9438,13723
9438,13724
9438,13725
9438,13726
9438,13727
9438,13728
9438,13729
9438,13730
9438,13731
9438,13732
9438,13733
9438,13734
9438,13735
9438,13736
9438,13737
9438,13738
9438,13739
9438,13740
9438,13741
9438,13742
9438,13743
9439,13711
9439,13712
9439,13713
9439,13714
9439,13715
9439,13716
9439,13717
9439,13718
9439,13719
9439,13720
9439,13721
9439,13722
9439,13723
9439,13724
9439,13725
9439,13726
9439,13727
9439,13728
9439,13729
9439,13730
9439,13731
9439,13732
9439,13733
9439,13734
9439,13735
9439,13736
9439,13737
9439,13738
9439,13739
9439,13740
9439,13741
9439,13742
9439,13743
9439,13744
9439,13745
9440,13710
9440,13711
9440,13712
9440,13713
9440,13714
9440,13715
9440,13716
9440,13717
9440,13718
9440,13719
9440,13720
9440,13721
9440,13722
9440,13723
9440,13724
9440,13725
9440,13726
9440,13727
9440,13728
9440,13729
9440,13730
9440,13731
9440,13732
9440,13733
9440,13734
9440,13735
9440,13736
9440,13737
9440,13738
9440,13739
9440,13740
9440,13741
9440,13742
9440,13743
9440,13744
9440,13745
9440,13746
9441,13709
9441,13710
9441,13711
9441,13712
9441,13713
9441,13714
9441,13715
9441,13716
9441,13717
9441,13718
9441,13719
9441,13720
9441,13721
9441,13722
9441,13723
9441,13724
9441,13725
9441,13726
9441,13727
9441,13728
9441,13729
9441,13730
9441,13731
9441,13732
9441,13733
9441,13734
9441,13735
9441,13736
9441,13737
9441,13738
9441,13739
9441,13740
9441,13741
9441,13742
9441,13743
9441,13744
9441,13745
9441,13746
9441,13747
9442,13709
9442,13710
9442,13711
9442,13712
9442,13713
9442,13714
9442,13715
9442,13716
9442,13717
9442,13718
9442,13719
9442,13720
9442,13721
9442,13722
9442,13723
9442,13724
9442,13725
9442,13726
9442,13727
9442,13728
9442,13729
9442,13730
9442,13731
9442,13732
9442,13733
9442,13734
9442,13735
9442,13736
9442,13737
9442,13738
9442,13739
9442,13740
9442,13741
9442,13742
9442,13743
9442,13744
9442,13745
9442,13746
9442,13747
9442,13748
9442,13749
9443,13709
9443,13710
9443,13711
9443,13712
9443,13713
9443,13714
9443,13715
9443,13716
9443,13717
9443,13718
9443,13719
9443,13720
9443,13721
9443,13722
9443,13723
9443,13724
9443,13725
9443,13726
9443,13727
9443,13728
9443,13729
9443,13730
9443,13731
9443,13732
9443,13733
9443,13734
9443,13735
9443,13736
9443,13737
9443,13738
9443,13739
9443,13740
9443,13741
9443,13742
9443,13743
9443,13744
9443,13745
9443,13746
9443,13747
9443,13748
9443,13749
9443,13750
9443,13751
