"X","Y"
14634,12104
14575,12183
14683,12117
14531,12190
14630,12118
14589,12229
14654,12207
14672,12063
14626,12106
14660,12186
14601,12068
14635,12184
14684,12083
14631,12146
14556,12143
14664,12157
14698,12257
14655,12149
14673,12273
14612,12183
14627,12150
14608,12132
14571,12136
14661,12262
14695,12134
14602,12108
14599,12146
14546,12154
14670,12108
14650,12218
14591,12165
14699,12227
14566,12185
14584,12205
14674,12243
14708,12211
14613,12081
14609,12100
14662,12238
14680,12094
14637,12248
14727,12122
14671,12084
14704,12183
14552,12130
14586,12266
14676,12136
14543,12176
14561,12244
14651,12118
14685,12262
14639,12131
14585,12243
14614,12115
14595,12159
14558,12145
14632,12275
14539,12212
14610,12188
14663,12202
14681,12258
14638,12104
14656,12188
14607,12131
14587,12166
14677,12040
14562,12172
14686,12254
14577,12109
14621,12113
14658,12253
14596,12101
14633,12245
14723,12119
14667,12041
14648,12154
14645,12104
14682,12226
14716,12162
14620,12110
14583,12154
14691,12176
14592,12097
14588,12094
14702,12065
14551,12193
14622,12179
14659,12199
14711,12205
14597,12195
14634,12223
14724,12093
14668,12207
14646,12088
14717,12094
14603,12124
14692,12080
14593,12199
14589,12122
14697,12172
14564,12124
14672,12170
14706,12226
14623,12273
14570,12175
14641,12149
14545,12183
14616,12097
14579,12151
14669,12233
14703,12165
14647,12184
14684,12166
14604,12148
14693,12240
14628,12109
14698,12116
14673,12142
14608,12255
14571,12261
14661,12139
14599,12263
14636,12147
14617,12071
14670,12251
14688,12075
14666,12180
14605,12180
14712,12180
14560,12111
14629,12139
14699,12092
14584,12088
14674,12102
14609,12209
14572,12227
14643,12181
14680,12169
14547,12211
14618,12161
14671,12217
14689,12237
14624,12112
14713,12084
14615,12102
14685,12155
14585,12120
14595,12264
14632,12158
14610,12051
14573,12189
14554,12145
14644,12275
14678,12171
14681,12143
14619,12259
14582,12181
14653,12155
14690,12263
14625,12144
14600,12158
14686,12101
14621,12198
14710,12098
14596,12232
14559,12228
14630,12220
14667,12162
14645,12253
