"X","Y"
5138,16205
5172,16313
5206,16333
5243,16309
5129,16323
5126,16127
5253,16269
5100,16229
5153,16330
5125,16233
5159,16277
5177,16305
5301,16315
5183,16364
5111,16280
5207,16359
5130,16357
5254,16359
5272,16295
5101,16195
5197,16302
5231,16350
5120,16274
5278,16380
5126,16187
5178,16339
5175,16103
5150,16192
5072,16223
5168,16260
5292,16314
5096,16232
5093,16282
5165,16319
5121,16246
5155,16278
5279,16324
5297,16256
5151,16160
5070,16285
5107,16277
5203,16360
5237,16244
5097,16200
5094,16170
5193,16291
5132,16293
5274,16363
5118,16307
5122,16174
5190,16302
5146,16215
5084,16202
5180,16279
5251,16289
5288,16309
5108,16243
5089,16263
5228,16257
5133,16195
5167,16259
5191,16138
5265,16268
5299,16320
5147,16189
5119,16294
5215,16285
5109,16221
5090,16161
5205,16296
5128,16296
5161,16127
5114,16294
5229,16351
5134,16221
5186,16317
5158,16234
5139,16292
5176,16282
5263,16298
5300,16288
5104,16206
5290,16253
5057,16259
5172,16140
5224,16268
5129,16200
5187,16135
5168,16115
5258,16253
5277,16281
5159,16142
5140,16332
5211,16270
5131,16124
5105,16226
5102,16172
5201,16341
5225,16364
5130,16232
5127,16206
5164,16340
5198,16304
5082,16282
5154,16225
5188,16365
5169,16149
5259,16279
5296,16283
5141,16364
5212,16358
5283,16238
5168,16191
5202,16303
5236,16287
5156,16109
5273,16278
5117,16262
5155,16131
5136,16319
5189,16331
5223,16315
5145,16122
5142,16260
5250,16342
5098,16219
5194,16180
5213,16322
5284,16310
5123,16195
5094,16289
5227,16284
5166,16236
5085,16247
5181,16130
5184,16368
5271,16256
5308,16270
5137,16145
5261,16331
5208,16361
5295,16251
5161,16296
5099,16169
5195,16220
5214,16290
5232,16290
5170,16115
5124,16161
5176,16105
5095,16195
5113,16267
5262,16389
5167,16148
5148,16298
5086,16201
5185,16336
5219,16308
5138,16371
5262,16341
5110,16198
5209,16335
5280,16297
5162,16136
5100,16271
5252,16266
5233,16326
5286,16370
5135,16212
5239,16265
5125,16271
5177,16143
5267,16269
5149,16134
5257,16320
5220,16348
5077,16290
5173,16317
5111,16162
5210,16297
5244,16309
5287,16278
5120,16188
5091,16204
5126,16353
5163,16233
5144,16293
5258,16352
5106,16245
5248,16277
5096,16258
5282,16361
5245,16339
5131,16233
5201,16194
5235,16258
5121,16284
5279,16254
5127,16323
5164,16207
5145,16139
5116,16253
5154,16116
5151,16346
5188,16208
5169,16258
5107,16175
5222,16276
5240,16312
5293,16316
5141,16241
5178,16109
5175,16333
5283,16283
5246,16365
5132,16143
5103,16217
5156,16272
5146,16365
5270,16383
5288,16239
5117,16155
5260,16288
5108,16277
5241,16344
5143,16226
5142,16147
5160,16307
5194,16315
5247,16311
5133,16297
5088,16247
5123,16332
5157,16176
5112,16240
5147,16327
5184,16203
5181,16279
5119,16152
5218,16259
5289,16305
5137,16270
5295,16268
5128,16130
5099,16290
5195,16329
5152,16267
5124,16276
5158,16336
5139,16126
5266,16266
5113,16144
5256,16299
5104,16296
5138,16230
5172,16294
5206,16294
5243,16296
5129,16294
5253,16296
5081,16208
5196,16367
5304,16285
5135,16345
5153,16173
5125,16244
5177,16276
5149,16283
5183,16331
5058,16267
5260,16390
5207,16322
5130,16334
5254,16376
5101,16222
5197,16265
5231,16325
5120,16311
5154,16327
5278,16257
5126,16220
5178,16188
5268,16318
5150,16229
5187,16125
5168,16281
5093,16229
5192,16354
5131,16354
5165,16218
5255,16344
5083,16272
5216,16363
5121,16233
5279,16355
5297,16283
5145,16272
5179,16340
5250,16252
5151,16207
5070,16262
5203,16335
5175,16198
5097,16211
5193,16262
5132,16258
5166,16330
5274,16276
5118,16276
5122,16203
5190,16195
5264,16321
5146,16240
5084,16231
5180,16268
5108,16152
5089,16250
5160,16190
5095,16293
5228,16286
5133,16222
5275,16380
5157,16293
5076,16216
5262,16243
5265,16295
5147,16208
5119,16269
5215,16312
5137,16123
5171,16203
5109,16248
5205,16275
5128,16269
5114,16259
5134,16198
5186,16214
5158,16207
5139,16267
5077,16248
5104,16163
5290,16262
5287,16248
5091,16294
5224,16273
5129,16211
5163,16275
5196,16226
5115,16161
5230,16298
5153,16314
5277,16308
5270,16388
5159,16229
5140,16169
5211,16293
5183,16252
5105,16197
5102,16145
5201,16360
5130,16245
5127,16229
5082,16263
5197,16190
