"X","Y"
6681,13138
6682,13136
6682,13137
6682,13138
6682,13139
6682,13140
6682,13141
6683,13135
6683,13136
6683,13137
6683,13138
6683,13139
6683,13140
6683,13141
6683,13142
6684,13134
6684,13135
6684,13136
6684,13137
6684,13138
6684,13139
6684,13140
6684,13141
6684,13142
6684,13143
6685,13134
6685,13135
6685,13136
6685,13137
6685,13138
6685,13139
6685,13140
6685,13141
6685,13142
6685,13143
6686,13133
6686,13134
6686,13135
6686,13136
6686,13137
6686,13138
6686,13139
6686,13140
6686,13141
6686,13142
6686,13143
6687,13133
6687,13134
6687,13135
6687,13136
6687,13137
6687,13138
6687,13139
6687,13140
6687,13141
6687,13142
6687,13143
6687,13144
6687,13145
6687,13146
6688,13133
6688,13134
6688,13135
6688,13136
6688,13137
6688,13138
6688,13139
6688,13140
6688,13141
6688,13142
6688,13143
6688,13144
6688,13145
6688,13146
6688,13147
6689,13134
6689,13135
6689,13136
6689,13137
6689,13138
6689,13139
6689,13140
6689,13141
6689,13142
6689,13143
6689,13144
6689,13145
6689,13146
6689,13147
6689,13148
6690,13134
6690,13135
6690,13136
6690,13137
6690,13138
6690,13139
6690,13140
6690,13141
6690,13142
6690,13143
6690,13144
6690,13145
6690,13146
6690,13147
6690,13148
6690,13149
6691,13134
6691,13135
6691,13136
6691,13137
6691,13138
6691,13139
6691,13140
6691,13141
6691,13142
6691,13143
6691,13144
6691,13145
6691,13146
6691,13147
6691,13148
6691,13149
6692,13133
6692,13134
6692,13135
6692,13136
6692,13137
6692,13138
6692,13139
6692,13140
6692,13141
6692,13142
6692,13143
6692,13144
6692,13145
6692,13146
6692,13147
6692,13148
6692,13149
6692,13150
6693,13132
6693,13133
6693,13134
6693,13135
6693,13136
6693,13137
6693,13138
6693,13139
6693,13140
6693,13141
6693,13142
6693,13143
6693,13144
6693,13145
6693,13146
6693,13147
6693,13148
6693,13149
6693,13150
6694,13131
6694,13132
6694,13133
6694,13134
6694,13135
6694,13136
6694,13137
6694,13138
6694,13139
6694,13140
6694,13141
6694,13142
6694,13143
6694,13144
6694,13145
6694,13146
6694,13147
6694,13148
6694,13149
6694,13150
6695,13130
6695,13131
6695,13132
6695,13133
6695,13134
6695,13135
6695,13136
6695,13137
6695,13138
6695,13139
6695,13140
6695,13141
6695,13142
6695,13143
6695,13144
6695,13145
6695,13146
6695,13147
6695,13148
6695,13149
6695,13150
6696,13130
6696,13131
6696,13132
6696,13133
6696,13134
6696,13135
6696,13136
6696,13137
6696,13138
6696,13139
6696,13140
6696,13141
6696,13142
6696,13143
6696,13144
6696,13145
6696,13146
6696,13147
6696,13148
6696,13149
6696,13150
6696,13151
6697,13129
6697,13130
6697,13131
6697,13132
6697,13133
6697,13134
6697,13135
6697,13136
6697,13137
6697,13138
6697,13139
6697,13140
6697,13141
6697,13142
6697,13143
6697,13144
6697,13145
6697,13146
6697,13147
6697,13148
6697,13149
6697,13150
6697,13151
6698,13130
6698,13131
6698,13132
6698,13133
6698,13134
6698,13135
6698,13136
6698,13137
6698,13138
6698,13139
6698,13140
6698,13141
6698,13142
6698,13143
6698,13144
6698,13145
6698,13146
6698,13147
6698,13148
6698,13149
6698,13150
6698,13151
6698,13152
6699,13130
6699,13131
6699,13132
6699,13133
6699,13134
6699,13135
6699,13136
6699,13137
6699,13138
6699,13139
6699,13140
6699,13141
6699,13142
6699,13143
6699,13144
6699,13145
6699,13146
6699,13147
6699,13148
6699,13149
6699,13150
6699,13151
6699,13152
6699,13153
6700,13130
6700,13131
6700,13132
6700,13133
6700,13134
6700,13135
6700,13136
6700,13137
6700,13138
6700,13139
6700,13140
6700,13141
6700,13142
6700,13143
6700,13144
6700,13145
6700,13146
6700,13147
6700,13148
6700,13149
6700,13150
6700,13151
6700,13152
6700,13153
6700,13154
6701,13131
6701,13132
6701,13133
6701,13134
6701,13135
6701,13136
6701,13137
6701,13138
6701,13139
6701,13140
6701,13141
6701,13142
6701,13143
6701,13144
6701,13145
6701,13146
6701,13147
6701,13148
6701,13149
6701,13150
6701,13151
6701,13152
6701,13153
6701,13154
6701,13155
6702,13132
6702,13133
6702,13134
6702,13135
6702,13136
6702,13137
6702,13138
6702,13139
6702,13140
6702,13141
6702,13142
6702,13143
6702,13144
6702,13145
6702,13146
6702,13147
6702,13148
6702,13149
6702,13150
6702,13151
6702,13152
6702,13153
6702,13154
6702,13155
6703,13133
6703,13134
6703,13135
6703,13136
6703,13137
6703,13138
6703,13139
6703,13140
6703,13141
6703,13142
6703,13143
6703,13144
6703,13145
6703,13146
6703,13147
6703,13148
6703,13149
6703,13150
6703,13151
6703,13152
6703,13153
6703,13154
6703,13155
6704,13134
6704,13135
6704,13136
6704,13137
6704,13138
6704,13139
6704,13140
6704,13141
6704,13142
6704,13143
6704,13144
6704,13145
6704,13146
6704,13147
6704,13148
6704,13149
6704,13150
6704,13151
6704,13152
6704,13153
6704,13154
6704,13155
6704,13156
6705,13135
6705,13136
6705,13137
6705,13138
6705,13139
6705,13140
6705,13141
6705,13142
6705,13143
6705,13144
6705,13145
6705,13146
6705,13147
6705,13148
6705,13149
6705,13150
6705,13151
6705,13152
6705,13153
6705,13154
6705,13155
