"X","Y"
5778,34505
5778,34506
5778,34507
5779,34502
5779,34503
5779,34504
5779,34505
5779,34506
5779,34507
5779,34508
5779,34509
5780,34501
5780,34502
5780,34503
5780,34504
5780,34505
5780,34506
5780,34507
5780,34508
5780,34509
5780,34510
5781,34500
5781,34501
5781,34502
5781,34503
5781,34504
5781,34505
5781,34506
5781,34507
5781,34508
5781,34509
5781,34510
5781,34511
5782,34499
5782,34500
5782,34501
5782,34502
5782,34503
5782,34504
5782,34505
5782,34506
5782,34507
5782,34508
5782,34509
5782,34510
5782,34511
5783,34461
5783,34462
5783,34463
5783,34499
5783,34500
5783,34501
5783,34502
5783,34503
5783,34504
5783,34505
5783,34506
5783,34507
5783,34508
5783,34509
5783,34510
5783,34511
5783,34512
5784,34460
5784,34461
5784,34462
5784,34463
5784,34464
5784,34465
5784,34466
5784,34498
5784,34499
5784,34500
5784,34501
5784,34502
5784,34503
5784,34504
5784,34505
5784,34506
5784,34507
5784,34508
5784,34509
5784,34510
5784,34511
5784,34512
5784,34513
5784,34514
5784,34515
5785,34459
5785,34460
5785,34461
5785,34462
5785,34463
5785,34464
5785,34465
5785,34466
5785,34467
5785,34498
5785,34499
5785,34500
5785,34501
5785,34502
5785,34503
5785,34504
5785,34505
5785,34506
5785,34507
5785,34508
5785,34509
5785,34510
5785,34511
5785,34512
5785,34513
5785,34514
5785,34515
5785,34516
5786,34458
5786,34459
5786,34460
5786,34461
5786,34462
5786,34463
5786,34464
5786,34465
5786,34466
5786,34467
5786,34468
5786,34498
5786,34499
5786,34500
5786,34501
5786,34502
5786,34503
5786,34504
5786,34505
5786,34506
5786,34507
5786,34508
5786,34509
5786,34510
5786,34511
5786,34512
5786,34513
5786,34514
5786,34515
5786,34516
5786,34517
5787,34457
5787,34458
5787,34459
5787,34460
5787,34461
5787,34462
5787,34463
5787,34464
5787,34465
5787,34466
5787,34467
5787,34468
5787,34476
5787,34479
5787,34482
5787,34498
5787,34499
5787,34500
5787,34501
5787,34502
5787,34503
5787,34504
5787,34505
5787,34506
5787,34507
5787,34508
5787,34509
5787,34510
5787,34511
5787,34512
5787,34513
5787,34514
5787,34515
5787,34516
5787,34517
5787,34518
5788,34456
5788,34457
5788,34458
5788,34459
5788,34460
5788,34461
5788,34462
5788,34463
5788,34464
5788,34465
5788,34466
5788,34467
5788,34468
5788,34469
5788,34473
5788,34474
5788,34475
5788,34476
5788,34477
5788,34478
5788,34479
5788,34480
5788,34481
5788,34482
5788,34483
5788,34484
5788,34485
5788,34486
5788,34487
5788,34498
5788,34499
5788,34500
5788,34501
5788,34502
5788,34503
5788,34504
5788,34505
5788,34506
5788,34507
5788,34508
5788,34509
5788,34510
5788,34511
5788,34512
5788,34513
5788,34514
5788,34515
5788,34516
5788,34517
5788,34518
5788,34519
5789,34455
5789,34456
5789,34457
5789,34458
5789,34459
5789,34460
5789,34461
5789,34462
5789,34463
5789,34464
5789,34465
5789,34466
5789,34467
5789,34468
5789,34469
5789,34470
5789,34471
5789,34472
5789,34473
5789,34474
5789,34475
5789,34476
5789,34477
5789,34478
5789,34479
5789,34480
5789,34481
5789,34482
5789,34483
5789,34484
5789,34485
5789,34486
5789,34487
5789,34488
5789,34489
5789,34490
5789,34497
5789,34498
5789,34499
5789,34500
5789,34501
5789,34502
5789,34503
5789,34504
5789,34505
5789,34506
5789,34507
5789,34508
5789,34509
5789,34510
5789,34511
5789,34512
5789,34513
5789,34514
5789,34515
5789,34516
5789,34517
5789,34518
5789,34519
5789,34520
5790,34454
5790,34455
5790,34456
5790,34457
5790,34458
5790,34459
5790,34460
5790,34461
5790,34462
5790,34463
5790,34464
5790,34465
5790,34466
5790,34467
5790,34468
5790,34469
5790,34470
5790,34471
5790,34472
5790,34473
5790,34474
5790,34475
5790,34476
5790,34477
5790,34478
5790,34479
5790,34480
5790,34481
5790,34482
5790,34483
5790,34484
5790,34485
5790,34486
5790,34487
5790,34488
5790,34489
5790,34490
5790,34491
5790,34492
5790,34493
5790,34497
5790,34498
5790,34499
5790,34500
5790,34501
5790,34502
5790,34503
5790,34504
5790,34505
5790,34506
5790,34507
5790,34508
5790,34509
5790,34510
5790,34511
5790,34512
5790,34513
5790,34514
5790,34515
5790,34516
5790,34517
5790,34518
5790,34519
5790,34520
5791,34453
5791,34454
5791,34455
5791,34456
5791,34457
5791,34458
5791,34459
5791,34460
5791,34461
5791,34462
5791,34463
5791,34464
5791,34465
5791,34466
5791,34467
5791,34468
5791,34469
5791,34470
5791,34471
5791,34472
5791,34473
5791,34474
5791,34475
5791,34476
5791,34477
5791,34478
5791,34479
5791,34480
5791,34481
5791,34482
5791,34483
5791,34484
5791,34485
5791,34486
5791,34487
5791,34488
5791,34489
5791,34490
5791,34491
5791,34492
5791,34493
5791,34494
5791,34495
5791,34496
5791,34497
5791,34498
5791,34499
5791,34500
5791,34501
5791,34502
5791,34503
5791,34504
5791,34505
5791,34506
5791,34507
5791,34508
5791,34509
5791,34510
5791,34511
5791,34512
5791,34513
5791,34514
5791,34515
5791,34516
5791,34517
5791,34518
5791,34519
5791,34520
5791,34521
5792,34452
5792,34453
5792,34454
5792,34455
5792,34456
5792,34457
5792,34458
5792,34459
5792,34460
5792,34461
5792,34462
5792,34463
5792,34464
5792,34465
5792,34466
5792,34467
5792,34468
5792,34469
5792,34470
5792,34471
5792,34472
5792,34473
5792,34474
5792,34475
5792,34476
5792,34477
5792,34478
5792,34479
5792,34480
5792,34481
5792,34482
5792,34483
5792,34484
5792,34485
5792,34486
5792,34487
5792,34488
5792,34489
5792,34490
5792,34491
5792,34492
5792,34493
5792,34494
5792,34495
5792,34496
5792,34497
5792,34498
5792,34499
5792,34500
5792,34501
5792,34502
5792,34503
5792,34504
5792,34505
5792,34506
5792,34507
5792,34508
5792,34509
5792,34510
5792,34511
5792,34512
5792,34513
5792,34514
5792,34515
5792,34516
5792,34517
5792,34518
5792,34519
5792,34520
5792,34521
5793,34451
5793,34452
5793,34453
5793,34454
5793,34455
5793,34456
5793,34457
5793,34458
5793,34459
5793,34460
5793,34461
5793,34462
5793,34463
5793,34464
5793,34465
5793,34466
5793,34467
5793,34468
5793,34469
5793,34470
5793,34471
5793,34472
5793,34473
5793,34474
5793,34475
5793,34476
5793,34477
5793,34478
5793,34479
5793,34480
5793,34481
5793,34482
5793,34483
5793,34484
5793,34485
5793,34486
5793,34487
5793,34488
5793,34489
5793,34490
5793,34491
5793,34492
5793,34493
5793,34494
5793,34495
5793,34496
5793,34497
5793,34498
5793,34499
5793,34500
5793,34501
5793,34502
5793,34503
5793,34504
5793,34505
5793,34506
5793,34507
5793,34508
5793,34509
5793,34510
5793,34511
5793,34512
5793,34513
5793,34514
5793,34515
5793,34516
5793,34517
5793,34518
5793,34519
5793,34520
5793,34521
5794,34450
5794,34451
5794,34452
5794,34453
5794,34454
5794,34455
5794,34456
5794,34457
5794,34458
5794,34459
5794,34460
5794,34461
5794,34462
5794,34463
5794,34464
5794,34465
5794,34466
5794,34467
5794,34468
5794,34469
5794,34470
5794,34471
5794,34472
5794,34473
5794,34474
5794,34475
5794,34476
5794,34477
5794,34478
5794,34479
5794,34480
5794,34481
5794,34482
5794,34483
5794,34484
5794,34485
5794,34486
5794,34487
5794,34488
5794,34489
5794,34490
5794,34491
5794,34492
5794,34493
5794,34494
5794,34495
5794,34496
5794,34497
5794,34498
5794,34499
5794,34500
5794,34501
5794,34502
5794,34503
5794,34504
5794,34505
5794,34506
5794,34507
5794,34508
5794,34509
5794,34510
5794,34511
5794,34512
5794,34513
5794,34514
5794,34515
5794,34516
5794,34517
5794,34518
5794,34519
5794,34520
5794,34521
5794,34522
5795,34449
5795,34450
5795,34451
5795,34452
5795,34453
5795,34454
5795,34455
5795,34456
5795,34457
5795,34458
5795,34459
5795,34460
5795,34461
5795,34462
5795,34463
5795,34464
5795,34465
5795,34466
5795,34467
5795,34468
5795,34469
5795,34470
5795,34471
5795,34472
5795,34473
5795,34474
5795,34475
5795,34476
5795,34477
5795,34478
5795,34479
5795,34480
5795,34481
5795,34482
5795,34483
5795,34484
5795,34485
5795,34486
5795,34487
5795,34488
5795,34489
5795,34490
5795,34491
5795,34492
5795,34493
5795,34494
5795,34495
5795,34496
5795,34497
5795,34498
5795,34499
5795,34500
5795,34501
5795,34502
5795,34503
5795,34504
5795,34505
5795,34506
5795,34507
5795,34508
5795,34509
5795,34510
5795,34511
5795,34512
5795,34513
5795,34514
5795,34515
5795,34516
5795,34517
5795,34518
5795,34519
5795,34520
5795,34521
5796,34448
5796,34449
5796,34450
5796,34451
5796,34452
5796,34453
5796,34454
5796,34455
5796,34456
5796,34457
5796,34458
5796,34459
5796,34460
5796,34461
5796,34462
5796,34463
5796,34464
5796,34465
5796,34466
5796,34467
5796,34468
5796,34469
5796,34470
5796,34471
5796,34472
5796,34473
5796,34474
5796,34475
5796,34476
5796,34477
5796,34478
5796,34479
5796,34480
5796,34481
5796,34482
5796,34483
5796,34484
5796,34485
5796,34486
5796,34487
5796,34488
5796,34489
5796,34490
5796,34491
5796,34492
5796,34493
5796,34494
5796,34495
5796,34496
5796,34497
5796,34498
5796,34499
5796,34500
5796,34501
5796,34502
5796,34503
5796,34504
5796,34505
5796,34506
5796,34507
5796,34508
5796,34509
5796,34510
5796,34511
5796,34512
5796,34513
5796,34514
5796,34515
5796,34516
5796,34517
5796,34518
5796,34519
5796,34520
5796,34521
5797,34448
5797,34449
5797,34450
5797,34451
5797,34452
5797,34453
5797,34454
5797,34455
5797,34456
5797,34457
5797,34458
5797,34459
5797,34460
5797,34461
5797,34462
5797,34463
5797,34464
5797,34465
5797,34466
5797,34467
5797,34468
5797,34469
5797,34470
5797,34471
5797,34472
5797,34473
5797,34474
5797,34475
5797,34476
