"X","Y"
5416,32934
5416,32936
5416,32937
5416,32938
5417,32927
5417,32931
5417,32932
5417,32933
5417,32934
5417,32935
5417,32936
5417,32937
5417,32938
5417,32939
5417,32940
5417,32941
5418,32924
5418,32925
5418,32926
5418,32927
5418,32928
5418,32929
5418,32930
5418,32931
5418,32932
5418,32933
5418,32934
5418,32935
5418,32936
5418,32937
5418,32938
5418,32939
5418,32940
5418,32941
5418,32942
5419,32921
5419,32922
5419,32923
5419,32924
5419,32925
5419,32926
5419,32927
5419,32928
5419,32929
5419,32930
5419,32931
5419,32932
5419,32933
5419,32934
5419,32935
5419,32936
5419,32937
5419,32938
5419,32939
5419,32940
5419,32941
5419,32942
5419,32943
5419,32944
5419,32945
5420,32846
5420,32847
5420,32871
5420,32874
5420,32918
5420,32919
5420,32920
5420,32921
5420,32922
5420,32923
5420,32924
5420,32925
5420,32926
5420,32927
5420,32928
5420,32929
5420,32930
5420,32931
5420,32932
5420,32933
5420,32934
5420,32935
5420,32936
5420,32937
5420,32938
5420,32939
5420,32940
5420,32941
5420,32942
5420,32943
5420,32944
5420,32945
5420,32946
5421,32843
5421,32844
5421,32845
5421,32846
5421,32847
5421,32848
5421,32849
5421,32850
5421,32851
5421,32852
5421,32853
5421,32855
5421,32856
5421,32857
5421,32858
5421,32859
5421,32868
5421,32869
5421,32870
5421,32871
5421,32872
5421,32873
5421,32874
5421,32875
5421,32876
5421,32877
5421,32881
5421,32884
5421,32916
5421,32917
5421,32918
5421,32919
5421,32920
5421,32921
5421,32922
5421,32923
5421,32924
5421,32925
5421,32926
5421,32927
5421,32928
5421,32929
5421,32930
5421,32931
5421,32932
5421,32933
5421,32934
5421,32935
5421,32936
5421,32937
5421,32938
5421,32939
5421,32940
5421,32941
5421,32942
5421,32943
5421,32944
5421,32945
5421,32946
5421,32947
5422,32841
5422,32842
5422,32843
5422,32844
5422,32845
5422,32846
5422,32847
5422,32848
5422,32849
5422,32850
5422,32851
5422,32852
5422,32853
5422,32854
5422,32855
5422,32856
5422,32857
5422,32858
5422,32859
5422,32860
5422,32861
5422,32862
5422,32863
5422,32864
5422,32865
5422,32866
5422,32867
5422,32868
5422,32869
5422,32870
5422,32871
5422,32872
5422,32873
5422,32874
5422,32875
5422,32876
5422,32877
5422,32878
5422,32879
5422,32880
5422,32881
5422,32882
5422,32883
5422,32884
5422,32885
5422,32886
5422,32887
5422,32898
5422,32900
5422,32902
5422,32903
5422,32913
5422,32914
5422,32915
5422,32916
5422,32917
5422,32918
5422,32919
5422,32920
5422,32921
5422,32922
5422,32923
5422,32924
5422,32925
5422,32926
5422,32927
5422,32928
5422,32929
5422,32930
5422,32931
5422,32932
5422,32933
5422,32934
5422,32935
5422,32936
5422,32937
5422,32938
5422,32939
5422,32940
5422,32941
5422,32942
5422,32943
5422,32944
5422,32945
5422,32946
5422,32947
5423,32836
5423,32838
5423,32839
5423,32840
5423,32841
5423,32842
5423,32843
5423,32844
5423,32845
5423,32846
5423,32847
5423,32848
5423,32849
5423,32850
5423,32851
5423,32852
5423,32853
5423,32854
5423,32855
5423,32856
5423,32857
5423,32858
5423,32859
5423,32860
5423,32861
