"X","Y"
11421,43087
11422,43084
11422,43085
11422,43086
11422,43087
11422,43088
11422,43089
11422,43090
11423,43081
11423,43082
11423,43083
11423,43084
11423,43085
11423,43086
11423,43087
11423,43088
11423,43089
11423,43090
11423,43091
11423,43092
11424,43080
11424,43081
11424,43082
11424,43083
11424,43084
11424,43085
11424,43086
11424,43087
11424,43088
11424,43089
11424,43090
11424,43091
11424,43092
11424,43093
11425,43079
11425,43080
11425,43081
11425,43082
11425,43083
11425,43084
11425,43085
11425,43086
11425,43087
11425,43088
11425,43089
11425,43090
11425,43091
11425,43092
11425,43093
11425,43094
11426,43078
11426,43079
11426,43080
11426,43081
11426,43082
11426,43083
11426,43084
11426,43085
11426,43086
11426,43087
11426,43088
11426,43089
11426,43090
11426,43091
11426,43092
11426,43093
11426,43094
11426,43095
11426,43096
11427,43072
11427,43076
11427,43077
11427,43078
11427,43079
11427,43080
11427,43081
11427,43082
11427,43083
11427,43084
11427,43085
11427,43086
11427,43087
11427,43088
11427,43089
11427,43090
11427,43091
11427,43092
11427,43093
11427,43094
11427,43095
11427,43096
11427,43097
11428,43070
11428,43071
11428,43072
11428,43073
11428,43074
11428,43075
11428,43076
11428,43077
11428,43078
11428,43079
11428,43080
11428,43081
11428,43082
11428,43083
11428,43084
11428,43085
11428,43086
11428,43087
11428,43088
11428,43089
11428,43090
11428,43091
11428,43092
11428,43093
11428,43094
11428,43095
11428,43096
11428,43097
11428,43098
11429,43069
11429,43070
11429,43071
11429,43072
11429,43073
11429,43074
11429,43075
11429,43076
11429,43077
11429,43078
11429,43079
11429,43080
11429,43081
11429,43082
11429,43083
11429,43084
11429,43085
11429,43086
11429,43087
11429,43088
11429,43089
11429,43090
11429,43091
11429,43092
11429,43093
11429,43094
11429,43095
11429,43096
11429,43097
11429,43098
11429,43099
11430,43068
11430,43069
11430,43070
11430,43071
11430,43072
11430,43073
11430,43074
11430,43075
11430,43076
11430,43077
11430,43078
11430,43079
11430,43080
11430,43081
11430,43082
11430,43083
11430,43084
11430,43085
11430,43086
11430,43087
11430,43088
11430,43089
11430,43090
11430,43091
11430,43092
11430,43093
11430,43094
11430,43095
11430,43096
11430,43097
11430,43098
11430,43099
11430,43100
11431,43066
11431,43067
11431,43068
11431,43069
11431,43070
11431,43071
11431,43072
11431,43073
11431,43074
11431,43075
11431,43076
11431,43077
11431,43078
11431,43079
11431,43080
11431,43081
11431,43082
11431,43083
11431,43084
11431,43085
11431,43086
11431,43087
11431,43088
11431,43089
11431,43090
11431,43091
11431,43092
11431,43093
11431,43094
11431,43095
11431,43096
11431,43097
11431,43098
11431,43099
11431,43100
11431,43101
11432,43064
11432,43065
11432,43066
11432,43067
11432,43068
11432,43069
11432,43070
11432,43071
11432,43072
11432,43073
11432,43074
11432,43075
11432,43076
11432,43077
11432,43078
11432,43079
11432,43080
11432,43081
11432,43082
11432,43083
11432,43084
11432,43085
11432,43086
11432,43087
11432,43088
11432,43089
11432,43090
11432,43091
11432,43092
11432,43093
11432,43094
11432,43095
11432,43096
11432,43097
11432,43098
11432,43099
11432,43100
11432,43101
11433,43063
11433,43064
11433,43065
11433,43066
11433,43067
11433,43068
11433,43069
11433,43070
11433,43071
11433,43072
11433,43073
11433,43074
11433,43075
11433,43076
11433,43077
11433,43078
11433,43079
11433,43080
11433,43081
11433,43082
11433,43083
11433,43084
11433,43085
11433,43086
11433,43087
11433,43088
11433,43089
11433,43090
11433,43091
11433,43092
11433,43093
11433,43094
11433,43095
11433,43096
11433,43097
11433,43098
11433,43099
11433,43100
11433,43101
11433,43102
11434,43062
11434,43063
11434,43064
11434,43065
11434,43066
11434,43067
11434,43068
11434,43069
11434,43070
11434,43071
11434,43072
11434,43073
11434,43074
11434,43075
11434,43076
11434,43077
11434,43078
11434,43079
11434,43080
11434,43081
11434,43082
11434,43083
11434,43084
11434,43085
11434,43086
11434,43087
11434,43088
11434,43089
11434,43090
11434,43091
11434,43092
11434,43093
11434,43094
11434,43095
11434,43096
11434,43097
11434,43098
11434,43099
11434,43100
11434,43101
11434,43102
11434,43103
11435,43060
11435,43061
11435,43062
11435,43063
11435,43064
11435,43065
11435,43066
11435,43067
11435,43068
11435,43069
11435,43070
11435,43071
11435,43072
11435,43073
11435,43074
11435,43075
11435,43076
11435,43077
11435,43078
11435,43079
11435,43080
11435,43081
11435,43082
11435,43083
11435,43084
11435,43085
11435,43086
11435,43087
11435,43088
11435,43089
11435,43090
11435,43091
11435,43092
11435,43093
11435,43094
11435,43095
11435,43096
11435,43097
11435,43098
11435,43099
