"X","Y"
8605,38559
8605,38565
8605,38566
8605,38567
8605,38568
8605,38569
8605,38570
8605,38571
8605,38572
8605,38573
8605,38574
8605,38575
8605,38576
8605,38577
8605,38578
8605,38579
8605,38580
8606,38556
8606,38557
8606,38558
8606,38559
8606,38560
8606,38561
8606,38562
8606,38566
8606,38567
8606,38568
8606,38569
8606,38570
8606,38571
8606,38572
8606,38573
8606,38574
8606,38575
8606,38576
8606,38577
8606,38578
8606,38579
8606,38580
8606,38581
8606,38582
8606,38583
8606,38584
8606,38585
8606,38586
8606,38587
8606,38588
8606,38589
8606,38590
8606,38591
8606,38592
8607,38554
8607,38555
8607,38556
8607,38557
8607,38558
8607,38559
8607,38560
8607,38561
8607,38562
8607,38563
8607,38564
8607,38565
8607,38566
8607,38567
8607,38568
8607,38569
8607,38570
8607,38571
8607,38572
8607,38573
8607,38574
8607,38575
8607,38576
8607,38577
8607,38578
8607,38579
8607,38580
8607,38581
8607,38582
8607,38583
8607,38584
8607,38585
8607,38586
8607,38587
8607,38588
8607,38589
8607,38590
8607,38591
8607,38592
8607,38593
8608,38553
8608,38554
8608,38555
8608,38556
8608,38557
8608,38558
8608,38559
8608,38560
8608,38561
8608,38562
8608,38563
8608,38564
8608,38565
8608,38566
8608,38567
8608,38568
8608,38569
8608,38570
8608,38571
8608,38572
8608,38573
8608,38574
8608,38575
8608,38576
8608,38577
8608,38578
8608,38579
8608,38580
8608,38581
8608,38582
8608,38583
8608,38584
8608,38585
8608,38586
8608,38587
8608,38588
8608,38589
8608,38590
8608,38591
8608,38592
8608,38593
8608,38594
8609,38552
8609,38553
8609,38554
8609,38555
8609,38556
8609,38557
8609,38558
8609,38559
8609,38560
8609,38561
8609,38562
8609,38563
8609,38564
8609,38565
8609,38566
8609,38567
8609,38568
8609,38569
8609,38570
8609,38571
8609,38572
8609,38573
8609,38574
8609,38575
8609,38576
8609,38577
8609,38578
8609,38579
8609,38580
8609,38581
8609,38582
8609,38583
8609,38584
8609,38585
8609,38586
8609,38587
8609,38588
8609,38589
8609,38590
8609,38591
8609,38592
8609,38593
8609,38594
8609,38595
8610,38551
8610,38552
8610,38553
8610,38554
8610,38555
8610,38556
8610,38557
8610,38558
8610,38559
8610,38560
8610,38561
8610,38562
8610,38563
8610,38564
8610,38565
8610,38566
8610,38567
8610,38568
8610,38569
8610,38570
8610,38571
8610,38572
8610,38573
8610,38574
8610,38575
8610,38576
8610,38577
8610,38578
8610,38579
8610,38580
8610,38581
8610,38582
8610,38583
8610,38584
8610,38585
8610,38586
8610,38587
8610,38588
8610,38589
8610,38590
8610,38591
8610,38592
8610,38593
8610,38594
8611,38550
8611,38551
8611,38552
8611,38553
8611,38554
8611,38555
8611,38556
8611,38557
8611,38558
8611,38559
8611,38560
8611,38561
8611,38562
8611,38563
8611,38564
8611,38565
8611,38566
8611,38567
8611,38568
8611,38569
8611,38570
8611,38571
8611,38572
8611,38573
8611,38574
8611,38575
8611,38576
8611,38577
8611,38578
8611,38579
8611,38580
8611,38581
8611,38582
8611,38583
8611,38584
8611,38585
8611,38586
8611,38587
8611,38588
8611,38589
8611,38590
8611,38591
8611,38592
8611,38593
8611,38594
8611,38595
8612,38550
8612,38551
8612,38552
8612,38553
8612,38554
8612,38555
8612,38556
8612,38557
8612,38558
8612,38559
8612,38560
8612,38561
8612,38562
8612,38563
8612,38564
8612,38565
8612,38566
8612,38567
8612,38568
8612,38569
8612,38570
8612,38571
8612,38572
8612,38573
8612,38574
8612,38575
8612,38576
8612,38577
8612,38578
8612,38579
8612,38580
8612,38581
8612,38582
8612,38583
8612,38584
8612,38585
8612,38586
8612,38587
8612,38588
8612,38589
8612,38590
8612,38591
8612,38592
8612,38593
8612,38594
8612,38595
8613,38550
8613,38551
8613,38552
8613,38553
8613,38554
8613,38555
8613,38556
8613,38557
8613,38558
8613,38559
8613,38560
8613,38561
8613,38562
8613,38563
8613,38564
8613,38565
8613,38566
8613,38567
8613,38568
8613,38569
8613,38570
8613,38571
8613,38572
8613,38573
8613,38574
8613,38575
8613,38576
8613,38577
8613,38578
8613,38579
8613,38580
8613,38581
8613,38582
8613,38583
8613,38584
8613,38585
8613,38586
8613,38587
8613,38588
8613,38589
8613,38590
8613,38591
8613,38592
8613,38593
8613,38594
8613,38595
8614,38549
8614,38550
8614,38551
8614,38552
8614,38553
8614,38554
8614,38555
8614,38556
8614,38557
8614,38558
8614,38559
8614,38560
8614,38561
8614,38562
8614,38563
8614,38564
8614,38565
8614,38566
8614,38567
8614,38568
8614,38569
8614,38570
8614,38571
8614,38572
8614,38573
8614,38574
8614,38575
8614,38576
8614,38577
8614,38578
8614,38579
8614,38580
8614,38581
8614,38582
8614,38583
8614,38584
8614,38585
8614,38586
8614,38587
8614,38588
8614,38589
8614,38590
8614,38591
8614,38592
8614,38593
8614,38594
8614,38595
8614,38596
8615,38549
8615,38550
8615,38551
8615,38552
8615,38553
8615,38554
8615,38555
8615,38556
8615,38557
8615,38558
8615,38559
8615,38560
8615,38561
8615,38562
8615,38563
8615,38564
8615,38565
8615,38566
8615,38567
8615,38568
8615,38569
8615,38570
8615,38571
8615,38572
8615,38573
8615,38574
8615,38575
8615,38576
8615,38577
8615,38578
8615,38579
8615,38580
8615,38581
8615,38582
8615,38583
8615,38584
8615,38585
8615,38586
8615,38587
8615,38588
8615,38589
8615,38590
8615,38591
8615,38592
8615,38593
8615,38594
8615,38595
8615,38596
8616,38550
8616,38551
8616,38552
8616,38553
8616,38554
8616,38555
8616,38556
8616,38557
8616,38558
8616,38559
8616,38560
8616,38561
8616,38562
8616,38563
8616,38564
8616,38565
8616,38566
8616,38567
8616,38568
8616,38569
8616,38570
8616,38571
8616,38572
8616,38573
8616,38574
8616,38575
8616,38576
8616,38577
8616,38578
8616,38579
8616,38580
8616,38581
8616,38582
8616,38583
8616,38584
8616,38585
8616,38586
8616,38587
8616,38588
8616,38589
8616,38590
8616,38591
8616,38592
8616,38593
8616,38594
