"X","Y"
9817,40234
9847,40261
9794,40307
9972,40291
10009,40223
9953,40173
9983,40272
9968,40183
9891,40328
9797,40313
9919,40153
9952,40311
9940,40291
9851,40216
9918,40311
9878,40334
9768,40329
9892,40311
9890,40259
9959,40214
9791,40288
9989,40168
9937,40239
9786,40309
10001,40233
9819,40280
9741,40260
9775,40320
9978,40188
9736,40265
9877,40255
9771,40276
9840,40302
9928,40176
9977,40208
9862,40328
9843,40262
9806,40318
9933,40184
9857,40219
9943,40308
9793,40294
9756,40302
9917,40312
9860,40341
9837,40310
9962,40222
9867,40260
9914,40290
9761,40294
9902,40270
9955,40219
9969,40306
9932,40258
9746,40281
9958,40161
9831,40301
9935,40298
9882,40290
9748,40284
9783,40257
9818,40263
9781,40305
9885,40346
9733,40293
9836,40295
9939,40313
10006,40262
9913,40309
9856,40328
9945,40169
9980,40210
9960,40163
9833,40315
9738,40299
9957,40293
9879,40273
9823,40307
9874,40228
9944,40259
9907,40313
9863,40337
9859,40293
9979,40283
9758,40276
9776,40328
9753,40263
9931,40279
9894,40281
9964,40304
9813,40236
9975,40295
9881,40343
10005,40281
9858,40230
9888,40312
9832,40298
9899,40215
9810,40294
9900,40164
10002,40245
9798,40314
9884,40260
9750,40310
9953,40314
9801,40375
9778,40294
9956,40310
9919,40258
9933,40233
9730,40282
9906,40278
9869,40226
9903,40162
9883,40245
9918,40162
9936,40290
9892,40186
9765,40308
9924,40310
9835,40277
9925,40155
9809,40273
9899,40147
9971,40296
9876,40314
10004,40247
9909,40283
9911,40192
9928,40315
9995,40230
9861,40228
9880,40263
9910,40172
9857,40336
9908,40212
9961,40285
9790,40293
9860,40216
9929,40230
9927,40297
9834,40264
9962,40325
9811,40339
9901,40301
9895,40198
9948,40309
9946,40293
9980,40161
9920,40297
9987,40228
9898,40329
9969,40175
9838,40284
9785,40272
9886,40213
9780,40248
9905,40288
9935,40191
9871,40260
9889,40320
9885,40175
9866,40265
10007,40243
9926,40284
9904,40247
9973,40266
9782,40321
9945,40310
9923,40290
9900,40219
9897,40290
9987,40160
9873,40322
9760,40261
9773,40328
9863,40202
9999,40241
9968,40273
9891,40290
10016,40282
9757,40296
9996,40203
9807,40346
9881,40220
9878,40276
9858,40381
9802,40235
9925,40204
9922,40267
9899,40320
9989,40206
9787,40318
9872,40307
9974,40227
9737,40270
9896,40214
9801,40252
9868,40223
9862,40246
9853,40284
9903,40311
9883,40334
9827,40256
9936,40157
9805,40272
9992,40198
9762,40319
9974,40175
9921,40209
9951,40236
9988,40250
9985,40211
9759,40286
9887,40213
9861,40361
9970,40214
9749,40283
9998,40217
9852,40297
9830,40313
9790,40336
9864,40210
9804,40317
9966,40258
9927,40162
9994,40168
9901,40162
9849,40273
9754,40289
9839,40277
9960,40221
9789,40249
9875,40287
9886,40320
9774,40306
9822,40331
9859,40351
9947,40241
9984,40229
9870,40288
9855,40290
9815,40347
9889,40221
9829,40290
9966,40190
9779,40314
9813,40322
9994,40236
9938,40218
9848,40292
9991,40228
9915,40241
9826,40300
9916,40174
9803,40239
9814,40256
9865,40205
9900,40334
9990,40200
9844,40312
9766,40284
9997,40177
9847,40288
9794,40300
9972,40200
9986,40155
9797,40324
9952,40300
9963,40193
10000,40213
9940,40264
9851,40319
9941,40177
9918,40280
9825,40319
9915,40189
9892,40284
9890,40252
9791,40271
9989,40179
9786,40286
10001,40268
9821,40259
9819,40319
9741,40287
9978,40153
9877,40218
9771,40299
9896,40321
9983,40179
9840,40259
9986,40223
