"X","Y","gene"
-535.1312,-1655.9061,"accB-accC"
-534.7345,-1650.551,"accB-accC"
-527.4831,-1727.4996,"accB-accC"
-541.8977,-1693.95,"accB-accC"
-525.3772,-1623.0873,"pdhR-aceE-aceF-lpd"
-529.28613,-1723.3408,"pdhR-aceE-aceF-lpd"
-531.77985,-1659.0388,"pdhR-aceE-aceF-lpd"
-541.15955,-1655.3466,"pdhR-aceE-aceF-lpd"
-536.665,-1648.8204,"pdhR-aceE-aceF-lpd"
-526.1742,-1742.5765,"ackA-pta"
-522.7365,-1743.2761,"ackA-pta"
-527.8716,-1715.7284,"ackA-pta"
-522.6119,-1739.5027,"ackA-pta"
-532.73035,-1627.3574,"ackA-pta"
-542.1552,-1687.4081,"ackA-pta"
-538.87744,-1649,"ackA-pta"
-528.6083,-1626.2524,"acnB"
-531.1074,-1650.0729,"acrA-acrB"
-529.6277,-1713.2137,"acrA-acrB"
-537.8006,-1642.2831,"adhE"
-534.4669,-1713.1415,"adhE"
-538.5955,-1654.726,"adhE"
-538.5868,-1661.97,"adhE"
-533.7044,-1646.7528,"alaS"
-539.2084,-1663.474,"alsR-alsB-alsA-alsC-alsE"
-534.02673,-1634.3608,"argD"
-529.96826,-1630.8306,"argS"
-541.8644,-1687.3835,"bipA"
-535.0563,-1651.7185,"bipA"
-541.3223,-1669.1554,"bipA"
-537.90814,-1688.7377,"bluF"
-541.6985,-1686.5646,"btsT"
-529.6387,-1718.6461,"btsT"
-534.8366,-1691.5153,"yciK-btuR"
-539.1978,-1684.3273,"motR-motA-motB-cheA-cheW"
-540.77167,-1692.0431,"motR-motA-motB-cheA-cheW"
-537.83026,-1687.2444,"cirA"
-537.9408,-1703.2139,"clpP-clpX-lon"
-539.54047,-1675.6041,"cydA-cydB"
-533.30444,-1637.722,"cydA-cydB"
-535.9428,-1686.7963,"cynT-cynS-cynX"
-543.87335,-1688.479,"cyoA-cyoB-cyoC-cyoD-cyoE"
-531.7121,-1713.5048,"cysD-cysN-cysC"
-533.62085,-1705.766,"pdxB-usg-truA-dedA"
-536.2583,-1639.6118,"def-fmt"
-528.0793,-1721.4292,"dinG-ybiB"
-540.1692,-1689.6597,"dnaK-dnaJ"
-542.7836,-1663.8206,"dnaK-dnaJ"
-530.45905,-1618.9938,"dxr-ispZ-ispU-cdsA"
-524.69867,-1723.8582,"pyrG-eno"
-542.8633,-1689.2711,"ettA"
-542.0922,-1669.6482,"exuT"
-532.8559,-1658.8832,"fadL"
-532.3482,-1643.9323,"epd-pgk-fbaA"
-537.88434,-1665.8019,"epd-pgk-fbaA"
-540.1076,-1689.229,"feaB"
-529.28314,-1618.3324,"fecA-fecB-fecC-fecD-fecE"
-536.31573,-1686.3707,"flgA-flgM-flgN"
-538.13086,-1707.9003,"flhB-flhA-flhE"
-541.8578,-1672.5228,"fliC-fliX"
-525.40753,-1737.7153,"fliC-fliX"
-532.89777,-1654.1106,"fliC-fliX"
-532.6091,-1721.5632,"fliC-fliX"
-532.9408,-1636.8776,"fliC-fliX"
-526.4988,-1728.1002,"fliC-fliX"
-528.01587,-1744.5103,"fliC-fliX"
-540.5451,-1682.1117,"fliC-fliX"
-536.4825,-1670.0925,"fliC-fliX"
-539.69946,-1664.149,"fliC-fliX"
-532.16437,-1712.1179,"fliC-fliX"
-543.68756,-1663.6293,"fliC-fliX"
-534.9888,-1666.7225,"fliC-fliX"
-528.73975,-1740.2255,"fliD-fliS-fliT"
-534.7952,-1710.824,"fliD-fliS-fliT"
-531.7614,-1635.1803,"fliD-fliS-fliT"
-534.5494,-1656.203,"fliD-fliS-fliT"
-531.4218,-1640.616,"fliD-fliS-fliT"
-528.38245,-1631.0088,"pcnB-folK"
-528.193,-1724.2268,"pcnB-folK"
-541.99805,-1688.8638,"folX-yfcH"
-535.5876,-1644.7981,"rlmE-ftsH"
-535.1283,-1630.2068,"rlmE-ftsH"
-543.56213,-1670.031,"rlmE-ftsH"
-526.29254,-1615.7491,"rlmE-ftsH"
-532.75525,-1647.3738,"rlmE-ftsH"
-538.4246,-1693.6411,"gapA-yeaD"
-529.4684,-1627.179,"gdhA"
-539.19946,-1673.2172,"folP-glmM"
-524.5797,-1744.9528,"glmU-glmS"
-541.08673,-1671.246,"ygiF-glnE"
-529.46063,-1628.9968,"glnA-glnL-glnG"
-529.037,-1735.5277,"glpA-glpB-glpC"
-537.4922,-1644.772,"glpA-glpB-glpC"
-529.5288,-1724.9304,"glpD"
-524.638,-1738.57,"glpT-glpQ"
-534.2741,-1641.2739,"glpE-glpG-glpR"
-538.46686,-1665.506,"glpE-glpG-glpR"
-528.8695,-1714.6769,"glpF-glpK-glpX"
-526.14545,-1742.9421,"glpF-glpK-glpX"
-530.7811,-1727.109,"glpF-glpK-glpX"
-529.73126,-1622.2523,"glpF-glpK-glpX"
-532.5351,-1641.0966,"gltA"
-532.37427,-1643.3921,"groS-groL"
-532.78503,-1716.8406,"groS-groL"
-529.5162,-1718.1327,"gss"
-537.2952,-1684.1221,"gyrA"
-540.51697,-1699.2404,"hemN"
-534.8504,-1707.2251,"hisS"
-530.56964,-1724.6553,"hslV-hslU"
-530.4295,-1643.1881,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
-532.9643,-1709.1553,"iscR-iscS-iscU-iscA"
-527.8665,-1737.7457,"iscR-iscS-iscU-iscA"
-533.38904,-1716.4636,"hscB-hscA-fdx-iscX"
-539.30164,-1673.3405,"hscB-hscA-fdx-iscX"
-537.6475,-1671.9136,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-539.1403,-1673.5469,"lysP"
-532.90594,-1717.1996,"xerD-dsbC-recJ-prfB-lysS"
-542.0075,-1682.4402,"maeA"
-532.9806,-1641.2905,"manX-manY-manZ"
-533.95856,-1705.6454,"mdtK"
-536.4382,-1659.901,"metH"
-540.02216,-1668.7246,"metK"
-532.4471,-1652.603,"mpl"
-537.2731,-1647.7369,"mprA-emrA-emrB"
-530.2079,-1643.549,"mrcA"
-538.17474,-1706.8358,"mrcA"
-534.08734,-1641.4086,"mrcA"
-541.3072,-1690.2443,"mrcA"
-531.9648,-1627.1749,"mrcB"
-532.292,-1643.1278,"narG-narH-narJ-narI"
-539.9999,-1683.843,"ndh"
-542.4765,-1670.7188,"nudC-hemE-nfi"
-530.59607,-1729.7448,"ompA"
-541.4372,-1668.587,"ompA"
-537.0116,-1657.2639,"ompA"
