"X","Y","gene"
-1429.2128,-777.80286,"accB-accC"
-1349.8773,-840.461,"accB-accC"
-1420.2727,-787.64594,"accB-accC"
-1332.1652,-846.6824,"accB-accC"
-1345.8958,-834.4649,"pdhR-aceE-aceF-lpd"
-1416.3973,-797.1519,"pdhR-aceE-aceF-lpd"
-1372.8165,-825.6424,"pdhR-aceE-aceF-lpd"
-1354.2767,-832.87085,"pdhR-aceE-aceF-lpd"
-1413.0143,-794.5591,"pdhR-aceE-aceF-lpd"
-1401.7976,-804.7223,"pdhR-aceE-aceF-lpd"
-1404.8142,-799.0786,"pdhR-aceE-aceF-lpd"
-1331.4601,-843.50464,"pdhR-aceE-aceF-lpd"
-1356.3083,-832.54205,"pdhR-aceE-aceF-lpd"
-1424.6692,-781.99457,"pdhR-aceE-aceF-lpd"
-1412.4535,-795.2034,"ackA-pta"
-1378.3945,-823.56067,"ackA-pta"
-1381.4263,-822.5754,"ackA-pta"
-1344.5084,-833.8434,"ackA-pta"
-1360.2415,-828.0518,"acnB"
-1340.7935,-840.66254,"acnB"
-1362.6931,-827.8453,"acnB"
-1403.9088,-802.6379,"acnB"
-1411.6493,-793.184,"acnB"
-1369.981,-823.24445,"acnB"
-1392.7645,-806.5304,"adhE"
-1404.063,-806.9069,"ansA-pncA"
-1427.1399,-782.9355,"argC-argB-argH"
-1390.0769,-812.47345,"argS"
-1407.1118,-802.9792,"argS"
-1425.7709,-787.798,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1404.0917,-808.14404,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1417.369,-798.3841,"aroP"
-1354.3507,-834.7801,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1346.8186,-835.71796,"bglA"
-1386.8251,-814.24115,"bipA"
-1339.7246,-841.9286,"bipA"
-1358.5323,-830.501,"bipA"
-1426.1578,-788.1223,"cdaR"
-1420.3358,-794.4677,"cfa"
-1423.687,-781.99915,"cfa"
-1409.9413,-796.5962,"motR-motA-motB-cheA-cheW"
-1413.7595,-790.1819,"motR-motA-motB-cheA-cheW"
-1407.1794,-799.9444,"tar-tap-cheR-cheB-cheY-cheZ"
-1378.8339,-816.2227,"cpxR-cpxA"
-1427.7452,-777.8317,"cydA-cydB"
-1338.4739,-838.5496,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1383.7583,-819.9204,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1341.4806,-832.5679,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1396.9224,-808.13043,"cysS"
-1406.1565,-796.51904,"cysS"
-1367.5616,-830.1328,"dacA"
-1368.4341,-831.23975,"dacA"
-1364.071,-832.66534,"dadA-dadX"
-1341.3312,-837.7144,"dadA-dadX"
-1393.435,-807.15607,"dadA-dadX"
-1341.2993,-833.6209,"dauA"
-1401.0426,-803.177,"dcp"
-1372.1947,-825.08105,"dcp"
-1361.6854,-833.29913,"dctA"
-1410.5687,-794.25574,"dgt"
-1413.0066,-797.23846,"dnaK-dnaJ"
-1412.7655,-797.353,"dnaK-dnaJ"
-1372.7894,-821.599,"dnaK-dnaJ"
-1417.496,-787.38403,"dnaK-dnaJ"
-1390.5566,-815.303,"dnaK-dnaJ"
-1371.9341,-826.7752,"dnaK-dnaJ"
-1350.9565,-837.1135,"dnaK-dnaJ"
-1355.2306,-834.1069,"pyrG-eno"
-1431.7418,-780.6853,"pyrG-eno"
-1343.7686,-839.6649,"ettA"
-1334.8086,-844.0839,"ettA"
-1369.5577,-821.9953,"fadL"
-1395.614,-811.1192,"epd-pgk-fbaA"
-1359.8032,-828.19403,"fdoG-fdoH-fdoI-fdhE"
-1338.8158,-839.94727,"fecA-fecB-fecC-fecD-fecE"
-1338.1354,-839.6596,"fecA-fecB-fecC-fecD-fecE"
-1393.5039,-813.4772,"fecA-fecB-fecC-fecD-fecE"
-1395.3866,-814.11444,"fecA-fecB-fecC-fecD-fecE"
-1331.8782,-846.7047,"fecA-fecB-fecC-fecD-fecE"
-1364.8699,-821.86975,"fecA-fecB-fecC-fecD-fecE"
-1362.5846,-835.5196,"fecA-fecB-fecC-fecD-fecE"
-1339.1152,-846.8019,"feoA-feoB-feoC"
-1330.3137,-845.34143,"ffh"
-1363.4277,-827.1147,"ffh"
-1429.0835,-787.86194,"fiu"
-1336.266,-837.124,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1335.5352,-838.62897,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1334.3441,-843.308,"fliC-fliX"
-1381.653,-819.723,"fliC-fliX"
-1431.0885,-774.5625,"fliC-fliX"
-1433.5946,-778.21515,"fliC-fliX"
-1401.9459,-805.6998,"fliC-fliX"
-1400.1685,-801.4216,"fliC-fliX"
-1332.8984,-841.826,"fliC-fliX"
-1358.954,-829.5496,"fliC-fliX"
-1400.2549,-801.20514,"fliC-fliX"
-1376.1141,-822.9022,"fliC-fliX"
-1388.2692,-817.8169,"fliC-fliX"
-1375.1885,-824.0437,"fliC-fliX"
-1424.6741,-780.95215,"fliC-fliX"
-1427.7051,-782.0357,"fliC-fliX"
-1374.3978,-819.2095,"fliC-fliX"
-1415.6707,-794.9043,"fliC-fliX"
-1427.3422,-788.7516,"fliC-fliX"
-1427.1501,-784.98706,"fliC-fliX"
-1376.804,-818.4271,"fliC-fliX"
-1334.5632,-843.33203,"fliC-fliX"
-1429.0011,-783.5571,"fliC-fliX"
-1382.8761,-812.5919,"fliC-fliX"
-1432.5698,-776.0714,"fliC-fliX"
-1380.3046,-819.6956,"fliC-fliX"
-1433.7518,-780.1035,"fliC-fliX"
-1387.3154,-811.4239,"fliC-fliX"
-1354.6863,-829.2737,"fliC-fliX"
-1424.5906,-782.0375,"fliC-fliX"
-1351.0957,-832.5416,"fliC-fliX"
-1432.3291,-782.4984,"fliC-fliX"
-1380.3136,-817.6687,"fliC-fliX"
-1376.2218,-820.62695,"fliC-fliX"
-1378.8248,-816.8595,"fliC-fliX"
-1387.3628,-809.9361,"fliC-fliX"
-1356.183,-830.4943,"fliD-fliS-fliT"
-1404.5614,-806.9212,"pcnB-folK"
-1350.6632,-833.0995,"rlmE-ftsH"
-1350.3165,-839.6604,"rlmE-ftsH"
-1401.3792,-804.6648,"rlmE-ftsH"
-1429.6536,-785.27313,"rlmE-ftsH"
-1420.433,-793.9843,"rlmE-ftsH"
-1390.9905,-810.30005,"ftsK"
-1333.2632,-840.93445,"ftsP"
-1418.7225,-788.06305,"gapA-yeaD"
-1335.387,-836.15295,"ggt"
-1333.6628,-838.2603,"glnK-amtB"
-1395.7083,-814.07764,"glnA-glnL-glnG"
-1357.5199,-829.19116,"glnA-glnL-glnG"
-1375.8989,-822.5548,"glnA-glnL-glnG"
-1372.6721,-822.65845,"glnA-glnL-glnG"
-1341.1746,-840.7293,"glnA-glnL-glnG"
-1401.1768,-805.65533,"glpD"
-1384.1938,-818.29315,"glpF-glpK-glpX"
-1346.9412,-833.69495,"glsA-ybaT"
-1413.5581,-798.77704,"gltA"
-1413.8154,-798.00916,"gltA"
-1362.0775,-832.218,"gltX"
-1404.2096,-807.7504,"gltX"
-1370.3546,-825.2996,"glyQ-glyS"
-1332.87,-844.1413,"glyQ-glyS"
-1392.764,-810.7786,"gpp"
-1377.997,-819.43445,"yibN-grxC-secB-gpsA"
-1406.6522,-800.6555,"yibN-grxC-secB-gpsA"
-1350.0801,-832.46783,"yibN-grxC-secB-gpsA"
-1429.7004,-783.61163,"yibN-grxC-secB-gpsA"
-1335.441,-842.78973,"groS-groL"
-1344.6613,-835.9296,"groS-groL"
-1399.6133,-804.7754,"groS-groL"
-1378.2446,-816.5089,"groS-groL"
-1375.1915,-822.34216,"groS-groL"
-1420.9004,-784.94336,"groS-groL"
-1333.0311,-846.68005,"groS-groL"
-1380.4832,-817.1518,"gyrA"
-1376.6329,-822.5175,"hemL"
-1425.0626,-785.0416,"hisS"
-1418.5309,-788.9899,"hldE"
-1412.7571,-793.15857,"hsdR-hsdM-hsdS"
-1332.4866,-844.35016,"hsdR-hsdM-hsdS"
-1429.7754,-777.241,"hslV-hslU"
-1424.4412,-782.50946,"hslV-hslU"
-1433.7891,-774.27966,"htpG"
-1339.986,-844.28235,"icd"
-1351.1066,-835.5967,"icd"
-1361.66,-828.7396,"icd"
-1428.5455,-785.6589,"iscR-iscS-iscU-iscA"
-1425.503,-783.74976,"iscR-iscS-iscU-iscA"
-1368.733,-823.6857,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1424.1136,-780.3565,"kgtP"
-1391.9883,-809.0974,"ybeZ-ybeY-ybeX-lnt"
-1363.8502,-830.518,"lolA-rarA"
-1433.589,-777.39844,"lsrR-lsrK"
-1335.901,-842.85126,"lysC"
-1392.7428,-812.4387,"lysP"
-1436.6316,-780.9719,"lysP"
-1378.1469,-821.6611,"maeA"
-1368.0593,-824.0937,"malE-malF-malG-malH"
-1359.5702,-826.7581,"malK-lamB-malM"
-1367.2316,-824.12646,"malK-lamB-malM"
-1418.236,-796.41895,"manA"
-1355.212,-834.2883,"manA"
-1427.858,-779.3726,"manX-manY-manZ"
-1378.3475,-821.7488,"mdfA"
-1360.1511,-830.3579,"mdtK"
-1425.7041,-782.8618,"metG"
-1332.7719,-841.36127,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1341.5634,-834.99945,"mnmA"
-1353.2825,-832.02783,"mrcA"
