"X","Y","gene"
-1334.3441,-843.308,"fliC-fliX"
-1381.653,-819.723,"fliC-fliX"
-1431.0885,-774.5625,"fliC-fliX"
-1433.5946,-778.21515,"fliC-fliX"
-1401.9459,-805.6998,"fliC-fliX"
-1400.1685,-801.4216,"fliC-fliX"
-1332.8984,-841.826,"fliC-fliX"
-1358.954,-829.5496,"fliC-fliX"
-1400.2549,-801.20514,"fliC-fliX"
-1376.1141,-822.9022,"fliC-fliX"
-1388.2692,-817.8169,"fliC-fliX"
-1375.1885,-824.0437,"fliC-fliX"
-1424.6741,-780.95215,"fliC-fliX"
-1427.7051,-782.0357,"fliC-fliX"
-1374.3978,-819.2095,"fliC-fliX"
-1415.6707,-794.9043,"fliC-fliX"
-1427.3422,-788.7516,"fliC-fliX"
-1427.1501,-784.98706,"fliC-fliX"
-1376.804,-818.4271,"fliC-fliX"
-1334.5632,-843.33203,"fliC-fliX"
-1429.0011,-783.5571,"fliC-fliX"
-1382.8761,-812.5919,"fliC-fliX"
-1432.5698,-776.0714,"fliC-fliX"
-1380.3046,-819.6956,"fliC-fliX"
-1433.7518,-780.1035,"fliC-fliX"
-1387.3154,-811.4239,"fliC-fliX"
-1354.6863,-829.2737,"fliC-fliX"
-1424.5906,-782.0375,"fliC-fliX"
-1351.0957,-832.5416,"fliC-fliX"
-1432.3291,-782.4984,"fliC-fliX"
-1380.3136,-817.6687,"fliC-fliX"
-1376.2218,-820.62695,"fliC-fliX"
-1378.8248,-816.8595,"fliC-fliX"
-1387.3628,-809.9361,"fliC-fliX"
