"X","Y","gene"
-175.4973,189.72606,"fliC-fliX"
-177.87877,192.77782,"fliC-fliX"
-128.45091,150.52457,"fliC-fliX"
-195.64981,201.15822,"fliC-fliX"
-139.18471,160.02237,"fliC-fliX"
-197.7724,202.7276,"fliC-fliX"
-139.14815,163.35117,"fliC-fliX"
-172.64923,184.17647,"fliC-fliX"
-203.20206,206.73984,"fliC-fliX"
-185.27411,199.9814,"fliC-fliX"
-164.76402,175.6971,"fliC-fliX"
-184.29729,191.13844,"fliC-fliX"
-174.24904,188.14943,"fliC-fliX"
-215.84167,218.81406,"fliC-fliX"
-202.9397,207.27174,"fliC-fliX"
-217.4942,216.06326,"fliC-fliX"
-196.12686,202.69319,"fliC-fliX"
-193.34386,197.06029,"fliC-fliX"
-139.73424,160.72653,"fliC-fliX"
-193.13448,205.21515,"fliC-fliX"
-211.88297,220.81755,"fliC-fliX"
-190.18765,202.17128,"fliC-fliX"
-123.83488,156.92577,"fliC-fliX"
-189.53856,189.5669,"fliC-fliX"
-160.0589,180.11739,"fliC-fliX"
-172.71997,184.94377,"fliC-fliX"
-172.56003,189.65906,"fliC-fliX"
-164.6359,177.64357,"fliC-fliX"
-163.13301,177.3739,"fliC-fliX"
