"X","Y","gene"
-129.11185,153.65149,"accB-accC"
-130.40074,156.42068,"accB-accC"
-164.8231,176.05223,"accB-accC"
-212.8985,218.23247,"accB-accC"
-175.46863,187.00967,"pdhR-aceE-aceF-lpd"
-202.22562,211.17326,"pdhR-aceE-aceF-lpd"
-182.63324,193.3522,"pdhR-aceE-aceF-lpd"
-189.31367,192.33762,"pdhR-aceE-aceF-lpd"
-212.88582,214.89153,"ackA-pta"
-201.7628,203.77469,"ackA-pta"
-180.75653,195.53345,"ackA-pta"
-143.40308,170.48534,"ackA-pta"
-189.57838,193.36674,"acnB"
-174.57895,183.87756,"acnB"
-140.17279,160.3975,"acnB"
-207.45522,204.73453,"acrA-acrB"
-150.52742,164.33727,"acrA-acrB"
-200.70737,205.4149,"adhE"
-216.18513,217.88722,"adhE"
-212.31232,207.41057,"amiA-hemF"
-195.63992,204.57585,"ansA-pncA"
-207.39809,211.47542,"argD"
-200.71378,203.01384,"argG"
-142.6382,162.98364,"argS"
-198.11139,197.41135,"artP-artI-artQ-artM"
-138.1816,164.81302,"aspC"
-202.81895,211.68068,"aspC"
-138.73808,165.22408,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-145.60555,166.78223,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-139.27,166.45634,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-211.03769,213.57985,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-175.51254,188.23225,"bglA"
-207.82254,211.5706,"bipA"
-139.0353,163.9934,"bipA"
-183.73033,193.53323,"bipA"
-151.89969,166.29857,"btsT"
-213.73537,218.33636,"btsT"
-211.39699,212.49693,"yciK-btuR"
-147.69426,176.22177,"tar-tap-cheR-cheB-cheY-cheZ"
-196.65715,196.26353,"cydA-cydB"
-201.74542,208.18745,"cydA-cydB"
-193.48079,193.97514,"cydA-cydB"
-144.73788,172.01244,"cydA-cydB"
-146.44585,167.32144,"cydA-cydB"
-192.33679,191.47746,"cydA-cydB"
-190.21608,188.95303,"cyoA-cyoB-cyoC-cyoD-cyoE"
-138.22554,166.56902,"cysS"
-201.51535,209.71324,"dadA-dadX"
-214.30241,212.86932,"udk-dcd"
-174.65779,188.69225,"dcp"
-159.44073,173.20016,"degP"
-121.25411,151.91173,"dnaK-dnaJ"
-206.80315,211.0302,"dnaK-dnaJ"
-211.9803,217.39796,"dnaK-dnaJ"
-179.8714,192.56696,"dnaK-dnaJ"
-164.31738,180.09651,"dnaK-dnaJ"
-182.44771,191.14102,"dnaK-dnaJ"
-186.52516,198.49355,"dxr-ispZ-ispU-cdsA"
-201.752,201.7566,"efeO-efeB"
-135.38704,160.57137,"ettA"
-123.93776,149.36919,"ettA"
-147.21065,165.68433,"ettA"
-152.78508,174.13748,"exuT"
-162.99495,175.70439,"fadL"
-166.73877,178.11821,"fadL"
-215.01091,215.02982,"epd-pgk-fbaA"
-160.95755,173.94864,"epd-pgk-fbaA"
-185.3664,192.25027,"epd-pgk-fbaA"
-183.6237,186.86429,"fdoG-fdoH-fdoI-fdhE"
-140.82501,168.99617,"fdoG-fdoH-fdoI-fdhE"
-130.22517,156.35028,"fdoG-fdoH-fdoI-fdhE"
-190.94644,203.26134,"fecA-fecB-fecC-fecD-fecE"
-154.41937,170.72556,"fecA-fecB-fecC-fecD-fecE"
-205.94194,206.72894,"fecA-fecB-fecC-fecD-fecE"
-204.80907,212.11722,"fecA-fecB-fecC-fecD-fecE"
-162.51927,179.32434,"ffh"
-207.12038,217.34453,"fhuA-fhuC-fhuD-fhuB"
-196.28616,210.80515,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-141.70003,170.56682,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-203.23927,207.67772,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-137.98697,168.9272,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-166.65953,176.2847,"flgK-flgL-flgO"
-143.50186,162.11981,"flgK-flgL-flgO"
-199.07674,209.73618,"flgA-flgM-flgN"
-175.4973,189.72606,"fliC-fliX"
-177.87877,192.77782,"fliC-fliX"
-128.45091,150.52457,"fliC-fliX"
-195.64981,201.15822,"fliC-fliX"
-139.18471,160.02237,"fliC-fliX"
-197.7724,202.7276,"fliC-fliX"
-139.14815,163.35117,"fliC-fliX"
-172.64923,184.17647,"fliC-fliX"
-203.20206,206.73984,"fliC-fliX"
-185.27411,199.9814,"fliC-fliX"
-164.76402,175.6971,"fliC-fliX"
-184.29729,191.13844,"fliC-fliX"
-174.24904,188.14943,"fliC-fliX"
-215.84167,218.81406,"fliC-fliX"
-202.9397,207.27174,"fliC-fliX"
-217.4942,216.06326,"fliC-fliX"
-196.12686,202.69319,"fliC-fliX"
-193.34386,197.06029,"fliC-fliX"
-139.73424,160.72653,"fliC-fliX"
-193.13448,205.21515,"fliC-fliX"
-211.88297,220.81755,"fliC-fliX"
-190.18765,202.17128,"fliC-fliX"
-123.83488,156.92577,"fliC-fliX"
-189.53856,189.5669,"fliC-fliX"
-160.0589,180.11739,"fliC-fliX"
-172.71997,184.94377,"fliC-fliX"
-172.56003,189.65906,"fliC-fliX"
-164.6359,177.64357,"fliC-fliX"
-163.13301,177.3739,"fliC-fliX"
-188.15677,195.03442,"fliD-fliS-fliT"
-192.634,199.30936,"fliD-fliS-fliT"
-153.63652,178.56215,"fliD-fliS-fliT"
-134.42554,160.46957,"frdA-frdB-frdC-frdD"
-185.5519,188.8337,"rlmE-ftsH"
-166.87183,176.10416,"rlmE-ftsH"
-176.89587,183.95381,"rlmE-ftsH"
-122.52467,156.5729,"rlmE-ftsH"
-179.18028,187.33353,"rlmE-ftsH"
-124.57598,159.60385,"rlmE-ftsH"
-147.30093,162.86852,"ftsK"
-152.76154,179.48401,"ftsP"
-124.350975,158.39551,"galP"
-156.56871,175.2795,"gcvT-gcvH-gcvP"
-156.35045,169.01196,"glnA-glnL-glnG"
-139.24178,170.69664,"glnS"
-188.66249,194.76065,"glnS"
-160.583,170.51584,"glpA-glpB-glpC"
-190.98187,194.98676,"glpE-glpG-glpR"
-137.66824,161.1993,"glpF-glpK-glpX"
-210.05624,213.22261,"glpF-glpK-glpX"
-122.81597,150.00487,"glyA"
-217.06743,213.74326,"glyA"
-160.90286,174.73203,"glyA"
-197.92426,202.12767,"glyQ-glyS"
-176.94147,190.73312,"gnd"
-188.31306,200.48149,"gnd"
-192.24013,200.44872,"gnd"
-195.12921,202.1467,"gnd"
-139.42365,162.35857,"yibN-grxC-secB-gpsA"
-211.84933,208.98212,"yibN-grxC-secB-gpsA"
-138.88684,165.5668,"groS-groL"
-173.38991,190.47852,"groS-groL"
